indicator,module_family,step_num,mean,sem,n
effective_rank,mlp,64,742.014772178591,0.015040669794011804,24
effective_rank,mlp,128,741.9469416400639,0.02260720279815914,24
effective_rank,mlp,256,741.8323445977286,0.04258960625781031,24
effective_rank,mlp,512,741.2272719193439,0.17792723829295132,24
effective_rank,mlp,1000,735.4160193255183,1.188655316724553,24
effective_rank,mlp,2000,724.1120387857114,1.6290607271303743,24
effective_rank,mlp,3000,721.6216373660023,1.4600878289706707,24
effective_rank,mlp,4000,719.9503250170409,1.7603172933082103,24
effective_rank,mlp,5000,718.7541118543477,2.0609892042167566,24
effective_rank,mlp,6000,717.922651895835,2.2699467625267684,24
effective_rank,mlp,7000,717.3355472094568,2.411279159548218,24
effective_rank,mlp,8000,716.881560971732,2.4973309664241246,24
effective_rank,mlp,9000,716.5382750117561,2.5459531509762283,24
effective_rank,mlp,10000,716.2546315513131,2.5680098857778857,24
effective_rank,mlp,11000,716.0464446081437,2.579434563187971,24
effective_rank,mlp,12000,715.8652274539385,2.5751660452955667,24
effective_rank,mlp,13000,715.7060547979595,2.571346024262861,24
effective_rank,mlp,14000,715.5583218740375,2.558553632180151,24
effective_rank,mlp,15000,715.434582872083,2.5396829838130057,24
effective_rank,mlp,16000,715.3255539388452,2.5256823392661865,24
effective_rank,mlp,17000,715.2323768101509,2.5089183439936162,24
effective_rank,mlp,18000,715.1379428080339,2.492847690061538,24
effective_rank,mlp,19000,715.0483548671867,2.4727092365920633,24
effective_rank,mlp,20000,714.9711714149568,2.4586357843527655,24
effective_rank,mlp,21000,714.8999699902719,2.442716788887917,24
effective_rank,mlp,22000,714.8061246271901,2.424986586075646,24
effective_rank,mlp,23000,714.7619682171088,2.4110122676423775,24
effective_rank,mlp,24000,714.705647872996,2.4003653262872855,24
effective_rank,mlp,25000,714.644736519458,2.390369069370012,24
effective_rank,mlp,26000,714.5891545524738,2.3817317622349443,24
effective_rank,mlp,27000,714.5526318869943,2.372963973689314,24
effective_rank,mlp,28000,714.491963461637,2.370307963872978,24
effective_rank,mlp,29000,714.4682646989891,2.3601326370353273,24
effective_rank,mlp,30000,714.4213509707979,2.356241535854316,24
effective_rank,mlp,31000,714.3874218389527,2.3490002071723013,24
effective_rank,mlp,32000,714.3625946585954,2.343189350488688,24
effective_rank,mlp,33000,714.3083500558536,2.3388058069626374,24
effective_rank,mlp,34000,714.2547153252067,2.3348168225600348,24
effective_rank,mlp,35000,714.2189816075693,2.328273433128322,24
effective_rank,mlp,36000,714.1970533334811,2.320729098533387,24
effective_rank,mlp,37000,714.1683468229979,2.3165673003130167,24
effective_rank,mlp,38000,714.1418687009735,2.313693332893361,24
effective_rank,mlp,39000,714.131039589618,2.308949743055993,24
effective_rank,mlp,40000,714.1163510671178,2.308642551925603,24
effective_rank,mlp,41000,714.115000003786,2.3045606422005664,24
effective_rank,mlp,42000,714.1096873611904,2.3048174810599353,24
effective_rank,mlp,43000,714.1134641544681,2.3008650284346,24
effective_rank,mlp,44000,714.1066913122527,2.2990477323817764,24
effective_rank,mlp,45000,714.1096499896603,2.2981454924408533,24
effective_rank,mlp,46000,714.1080008831709,2.298996104460447,24
effective_rank,mlp,47000,714.0990421517364,2.3009823851676368,24
effective_rank,mlp,48000,714.1008993848301,2.2985465689392846,24
effective_rank,mlp,49000,714.0926162650529,2.300389632713506,24
effective_rank,mlp,50000,714.0902885848815,2.30246834289418,24
effective_rank,mlp,51000,714.0934408701866,2.300587446458441,24
effective_rank,mlp,52000,714.0842191505645,2.3015025066019446,24
effective_rank,mlp,53000,714.0937385217802,2.303275128217078,24
effective_rank,mlp,54000,714.0854498020053,2.301888419225421,24
effective_rank,mlp,55000,714.1056784622015,2.3023638630975136,24
effective_rank,mlp,56000,714.1089294441266,2.304669420059024,24
effective_rank,mlp,57000,714.1226490438909,2.3022199778611134,24
effective_rank,mlp,58000,714.1207564874826,2.3046842463692947,24
effective_rank,mlp,59000,714.123400031509,2.3066646492317955,24
effective_rank,mlp,60000,714.1209652715664,2.310368489139883,24
effective_rank,mlp,61000,714.1171898709858,2.3113815452118125,24
effective_rank,mlp,62000,714.1232830398475,2.313994141947341,24
effective_rank,mlp,63000,714.0872508632484,2.3073118765789475,24
effective_rank,mlp,64000,714.1151635068027,2.308959661235192,24
effective_rank,mlp,65000,714.1108921091545,2.3102747005297206,24
effective_rank,mlp,66000,714.114915808739,2.3123971363356763,24
effective_rank,mlp,67000,714.1091532301713,2.3146800822874796,24
effective_rank,mlp,68000,714.0888370361034,2.3182035095148392,24
effective_rank,mlp,69000,714.0749607491317,2.321650453929252,24
effective_rank,mlp,70000,714.0762764279771,2.3262637928968233,24
effective_rank,mlp,71000,714.0488673567319,2.3256020519961806,24
effective_rank,mlp,72000,714.0093514975691,2.325109802431379,24
effective_rank,mlp,73000,713.9878663165847,2.330428692979835,24
effective_rank,mlp,74000,713.9492526262411,2.3286070523112357,24
effective_rank,mlp,75000,713.9639725388224,2.3316559782420523,24
effective_rank,mlp,76000,713.9525362413583,2.337155833203598,24
effective_rank,mlp,77000,713.932335254526,2.3386054523041073,24
effective_rank,mlp,78000,713.904546179428,2.34353371892744,24
effective_rank,mlp,79000,713.8977789845552,2.3486228505607976,24
effective_rank,mlp,80000,713.8949629321623,2.350637148880529,24
effective_rank,mlp,81000,713.8621285247842,2.349924284228634,24
effective_rank,mlp,82000,713.8309323316711,2.3533812471668334,24
effective_rank,mlp,83000,713.8048298385455,2.356572957366041,24
effective_rank,mlp,84000,713.7515947679349,2.357276466787874,24
effective_rank,mlp,85000,713.6829938547497,2.3535373777480384,24
effective_rank,mlp,86000,713.6606246818101,2.355523565665422,24
effective_rank,mlp,87000,713.6282022004372,2.3571879222944365,24
effective_rank,mlp,88000,713.6002235801135,2.3585087600389567,24
effective_rank,mlp,89000,713.5765529481888,2.359700389662705,24
effective_rank,mlp,90000,713.4988743182616,2.355126894519571,24
effective_rank,mlp,91000,713.4163602810609,2.3521595546361667,24
effective_rank,mlp,92000,713.3543285350291,2.3539382435465295,24
effective_rank,mlp,93000,713.2744968511133,2.3533941987185907,24
effective_rank,mlp,94000,713.1899006793543,2.3548920223287655,24
effective_rank,mlp,95000,713.0819870023573,2.352459874333937,24
effective_rank,mlp,96000,713.0009055200017,2.358436861551493,24
effective_rank,mlp,97000,712.9293065506304,2.3599505056270167,24
effective_rank,mlp,98000,712.8386583269922,2.365143396009655,24
effective_rank,mlp,99000,712.7648173157132,2.3695209247096285,24
effective_rank,mlp,100000,712.6908159712362,2.3735347638548894,24
effective_rank,mlp,101000,712.6176296657231,2.3794313975846815,24
effective_rank,mlp,102000,712.5377074938652,2.3864314585599447,24
effective_rank,mlp,103000,712.4548574253627,2.3941310453549214,24
effective_rank,mlp,104000,712.3666365224612,2.40127641350169,24
effective_rank,mlp,105000,712.2576061198356,2.4097107993135234,24
effective_rank,mlp,106000,712.1644424734218,2.419505561144622,24
effective_rank,mlp,107000,712.0721076794299,2.42688910340931,24
effective_rank,mlp,108000,711.9790681810488,2.432391329462672,24
effective_rank,mlp,109000,711.8823581587153,2.4424998844365615,24
effective_rank,mlp,110000,711.7811188804612,2.4534650401125675,24
effective_rank,mlp,111000,711.706725037487,2.462440451177398,24
effective_rank,mlp,112000,711.6396999317648,2.470091667493396,24
effective_rank,mlp,113000,711.5606029689593,2.4817630818853065,24
effective_rank,mlp,114000,711.4770216258977,2.491720063161903,24
effective_rank,mlp,115000,711.4242111085188,2.4969967598568767,24
effective_rank,mlp,116000,711.3684195193565,2.503699618326556,24
effective_rank,mlp,117000,711.3337855487407,2.507564171180472,24
effective_rank,mlp,118000,711.3330022459526,2.5074277745116245,24
effective_rank,mlp,119000,711.3203071035676,2.508984587398127,24
effective_rank,mlp,120000,711.3034269467475,2.5123019414532917,24
effective_rank,mlp,121000,711.2949389373686,2.514692783745794,24
effective_rank,mlp,122000,711.2665124733404,2.519753897991183,24
effective_rank,mlp,123000,711.2144262948983,2.525369528712081,24
effective_rank,mlp,124000,711.1660623136386,2.5311935674879558,24
effective_rank,mlp,125000,711.1190245610284,2.5356512665007016,24
effective_rank,mlp,126000,711.0491671419892,2.543357339562188,24
effective_rank,mlp,127000,711.0031504395228,2.5473316798065055,24
effective_rank,mlp,128000,710.9810656703581,2.5484973064675205,24
effective_rank,mlp,129000,710.9598439670713,2.5487169520181645,24
effective_rank,mlp,130000,710.9542139616833,2.5464351347762983,24
effective_rank,mlp,131000,710.9087118934398,2.5481476563579766,24
effective_rank,mlp,132000,710.8528280309711,2.5535791322244927,24
effective_rank,mlp,133000,710.8475616661871,2.552952659195663,24
effective_rank,mlp,134000,710.870212037596,2.5479052594528877,24
effective_rank,mlp,135000,710.8782431784124,2.5432855787705893,24
effective_rank,mlp,136000,710.8746104474586,2.5410441631829435,24
effective_rank,mlp,137000,710.8724361263259,2.5387814046408104,24
effective_rank,mlp,138000,710.842456249099,2.539667877130106,24
effective_rank,mlp,139000,710.8322253118113,2.539703002460419,24
effective_rank,mlp,140000,710.8314205481798,2.5377903650711975,24
effective_rank,mlp,141000,710.8462231882272,2.534387859285548,24
effective_rank,mlp,142000,710.8270436600792,2.534257982535105,24
effective_rank,mlp,143000,710.8241989989236,2.532915927232727,24
frobenius_norm,attention,1,17.492855401879925,2.68435434090507,24
frobenius_norm,attention,2,17.492869042257563,2.6843564286767405,24
frobenius_norm,attention,4,17.49287806450313,2.684357733466158,24
frobenius_norm,attention,8,17.49286931142452,2.684354596407908,24
frobenius_norm,attention,16,17.492799325014914,2.6843286788366663,24
frobenius_norm,attention,32,17.49298970355951,2.6842589863602084,24
frobenius_norm,attention,64,17.494759542930122,2.6841364714039027,24
frobenius_norm,attention,128,17.510187899871465,2.6859677491856875,24
frobenius_norm,attention,256,17.563402186415978,2.6931092421073486,24
frobenius_norm,attention,512,17.71856325099974,2.7030842404181405,24
frobenius_norm,attention,1000,18.3909779970765,2.665028740691256,24
frobenius_norm,attention,2000,21.25444314464838,2.4292544335470496,24
frobenius_norm,attention,3000,23.94672945077201,2.2448712131160153,24
frobenius_norm,attention,4000,26.234483845426286,2.148983044490632,24
frobenius_norm,attention,5000,28.201752773927964,2.111065670907415,24
frobenius_norm,attention,6000,29.905063527472546,2.1056500004718135,24
frobenius_norm,attention,7000,31.375776825259962,2.1168822462802237,24
frobenius_norm,attention,8000,32.66195003698163,2.138262839052106,24
frobenius_norm,attention,9000,33.793647394587346,2.165042415587088,24
frobenius_norm,attention,10000,34.788287401914424,2.194147926329707,24
frobenius_norm,attention,11000,35.66067866814411,2.225587863564757,24
frobenius_norm,attention,12000,36.440256425277674,2.2574185333443344,24
frobenius_norm,attention,13000,37.12305957553118,2.2896731302272944,24
frobenius_norm,attention,14000,37.72984647046412,2.320566128971064,24
frobenius_norm,attention,15000,38.27125398837365,2.35078581139143,24
frobenius_norm,attention,16000,38.75015578736929,2.379786091436135,24
frobenius_norm,attention,17000,39.18113677036789,2.409926383225831,24
frobenius_norm,attention,18000,39.57279265619079,2.4406962212194507,24
frobenius_norm,attention,19000,39.95031084973301,2.477337038145168,24
frobenius_norm,attention,20000,40.30402791432886,2.5192632441853227,24
frobenius_norm,attention,21000,40.68754408669836,2.591650743091201,24
frobenius_norm,attention,22000,41.09343009084866,2.6972277395100233,24
frobenius_norm,attention,23000,41.42872998025164,2.79480282698527,24
frobenius_norm,attention,24000,41.71874297990124,2.880891841783133,24
frobenius_norm,attention,25000,41.96169629101793,2.9539026826766617,24
frobenius_norm,attention,26000,42.19483649933539,3.0340316224819985,24
frobenius_norm,attention,27000,42.402669844376,3.1099416927046706,24
frobenius_norm,attention,28000,42.590965102663496,3.184133793835341,24
frobenius_norm,attention,29000,42.763048159191264,3.2521510356261913,24
frobenius_norm,attention,30000,42.92705025286935,3.318785465902961,24
frobenius_norm,attention,31000,43.09606473703747,3.394631197873962,24
frobenius_norm,attention,32000,43.261986126503366,3.463195515753205,24
frobenius_norm,attention,33000,43.43005609711387,3.5387004425961615,24
frobenius_norm,attention,34000,43.61653275158207,3.632029848276759,24
frobenius_norm,attention,35000,43.7823809585592,3.7215793879814716,24
frobenius_norm,attention,36000,43.9554334722581,3.818400327514636,24
frobenius_norm,attention,37000,44.13303261923205,3.917275169341605,24
frobenius_norm,attention,38000,44.308351168736145,4.022185330271312,24
frobenius_norm,attention,39000,44.48239672956987,4.126256654953711,24
frobenius_norm,attention,40000,44.65895573118741,4.232019391142874,24
frobenius_norm,attention,41000,44.82902661739758,4.332550630811508,24
frobenius_norm,attention,42000,44.98805739964851,4.4265762262958415,24
frobenius_norm,attention,43000,45.15125400382107,4.522698478738306,24
frobenius_norm,attention,44000,45.29916400914502,4.614618569061724,24
frobenius_norm,attention,45000,45.42386325171244,4.6973373033820875,24
frobenius_norm,attention,46000,45.526820306000594,4.772048717076159,24
frobenius_norm,attention,47000,45.63183941842093,4.852633018693202,24
frobenius_norm,attention,48000,45.72601849975363,4.930363584662667,24
frobenius_norm,attention,49000,45.78499306823708,4.9948819580422,24
frobenius_norm,attention,50000,45.81317841865563,5.050554760113575,24
frobenius_norm,attention,51000,45.84020900654037,5.105761910239872,24
frobenius_norm,attention,52000,45.876572776576715,5.1718909936656,24
frobenius_norm,attention,53000,45.85928833216304,5.207191753334104,24
frobenius_norm,attention,54000,45.894770604170624,5.277782742085747,24
frobenius_norm,attention,55000,45.894873983426606,5.327710206102404,24
frobenius_norm,attention,56000,45.87295451013151,5.375020615730464,24
frobenius_norm,attention,57000,45.873493290324056,5.43380204075269,24
frobenius_norm,attention,58000,45.86897316386818,5.491180934426952,24
frobenius_norm,attention,59000,45.84935999361169,5.543692750342804,24
frobenius_norm,attention,60000,45.79428373162448,5.577066795870749,24
frobenius_norm,attention,61000,45.778986617626124,5.632675167801914,24
frobenius_norm,attention,62000,45.75878186452483,5.68477289920263,24
frobenius_norm,attention,63000,45.92098664017783,5.822523163601214,24
frobenius_norm,attention,64000,45.847362192090294,5.832474692444158,24
frobenius_norm,attention,65000,45.77269923842264,5.857432094722892,24
frobenius_norm,attention,66000,45.72027917638642,5.891760384719275,24
frobenius_norm,attention,67000,45.64859189842627,5.917990093277161,24
frobenius_norm,attention,68000,45.583184526390106,5.949735416111886,24
frobenius_norm,attention,69000,45.54176448604333,5.994243800469212,24
frobenius_norm,attention,70000,45.43227046277915,5.998020875033067,24
frobenius_norm,attention,71000,45.40121218395083,6.0535049457287435,24
frobenius_norm,attention,72000,45.47870965734876,6.1559781848785,24
frobenius_norm,attention,73000,45.45864261280127,6.190961974911143,24
frobenius_norm,attention,74000,45.54057678756009,6.285860037969251,24
frobenius_norm,attention,75000,45.455858646660914,6.293126140561577,24
frobenius_norm,attention,76000,45.365808488391906,6.310706417595471,24
frobenius_norm,attention,77000,45.31040303370054,6.348073253587749,24
frobenius_norm,attention,78000,45.33274881420317,6.406901792907839,24
frobenius_norm,attention,79000,45.217209719942815,6.4116099895536856,24
frobenius_norm,attention,80000,45.13483642119397,6.435001178775451,24
frobenius_norm,attention,81000,45.17029288567081,6.50714378569498,24
frobenius_norm,attention,82000,45.17919904695096,6.558303803459754,24
frobenius_norm,attention,83000,45.20068303808748,6.609997946155439,24
frobenius_norm,attention,84000,45.254031276054924,6.6789451323212345,24
frobenius_norm,attention,85000,45.418915485121055,6.793181271482074,24
frobenius_norm,attention,86000,45.40384441203054,6.828132300407162,24
frobenius_norm,attention,87000,45.38472533017423,6.867919595852433,24
frobenius_norm,attention,88000,45.33307334645077,6.899847767239957,24
frobenius_norm,attention,89000,45.255183728905074,6.923568396517277,24
frobenius_norm,attention,90000,45.30943285459361,7.020466806215317,24
frobenius_norm,attention,91000,45.36260604730092,7.105545993731194,24
frobenius_norm,attention,92000,45.35116819938765,7.156814016577707,24
frobenius_norm,attention,93000,45.3940994246229,7.230724940236071,24
frobenius_norm,attention,94000,45.45532262099868,7.3044721152619605,24
frobenius_norm,attention,95000,45.72134030743606,7.455969450659203,24
frobenius_norm,attention,96000,45.78465543266679,7.5143610715093985,24
frobenius_norm,attention,97000,45.94514211261651,7.608374418182498,24
frobenius_norm,attention,98000,46.13802092033014,7.708855174666882,24
frobenius_norm,attention,99000,46.327904770381146,7.811481623478173,24
frobenius_norm,attention,100000,46.52658937490488,7.923521566908186,24
frobenius_norm,attention,101000,46.65852426826566,8.016009239250423,24
frobenius_norm,attention,102000,46.74269812488226,8.085862009624941,24
frobenius_norm,attention,103000,46.85308124007191,8.165781234036379,24
frobenius_norm,attention,104000,46.98669681902994,8.254197472536948,24
frobenius_norm,attention,105000,47.34811365524726,8.440853890083334,24
frobenius_norm,attention,106000,47.466828985910276,8.523576593225057,24
frobenius_norm,attention,107000,47.69179755316093,8.657065840471695,24
frobenius_norm,attention,108000,47.950389339457615,8.81498791819775,24
frobenius_norm,attention,109000,48.131572048818384,8.9423181742408,24
frobenius_norm,attention,110000,48.23431115553168,9.029175831817728,24
frobenius_norm,attention,111000,48.405137061354,9.15175185246326,24
frobenius_norm,attention,112000,48.60057021614906,9.288626630031676,24
frobenius_norm,attention,113000,48.63302247628749,9.339843545677281,24
frobenius_norm,attention,114000,48.66765707098407,9.389619840145311,24
frobenius_norm,attention,115000,48.881042642595844,9.526862140557244,24
frobenius_norm,attention,116000,49.035570500331566,9.63188200221439,24
frobenius_norm,attention,117000,49.321199847474816,9.797456271884123,24
frobenius_norm,attention,118000,49.890079366023336,10.094352772852561,24
frobenius_norm,attention,119000,50.50737105201795,10.419979938036342,24
frobenius_norm,attention,120000,51.150491967235496,10.761227506966444,24
frobenius_norm,attention,121000,51.83105841124662,11.12778118408687,24
frobenius_norm,attention,122000,52.26459211689536,11.367820794263064,24
frobenius_norm,attention,123000,52.409088633068535,11.457281218871053,24
frobenius_norm,attention,124000,52.51036657703233,11.518917136946325,24
frobenius_norm,attention,125000,52.461804009491765,11.511801604540029,24
frobenius_norm,attention,126000,52.57921933995567,11.568894496122049,24
frobenius_norm,attention,127000,52.57128577191107,11.571922671366702,24
frobenius_norm,attention,128000,52.4564161312554,11.536859111476446,24
frobenius_norm,attention,129000,52.32134679637142,11.49474686468652,24
frobenius_norm,attention,130000,52.169970420165946,11.449222790324177,24
frobenius_norm,attention,131000,52.06368252063702,11.415562887627317,24
frobenius_norm,attention,132000,52.025699332296305,11.401602813269363,24
frobenius_norm,attention,133000,51.903744231785204,11.361567864952674,24
frobenius_norm,attention,134000,51.73846333503601,11.310481860632391,24
frobenius_norm,attention,135000,51.57575616793765,11.259692151251949,24
frobenius_norm,attention,136000,51.42650052970416,11.212146031484503,24
frobenius_norm,attention,137000,51.28133930959677,11.166111346128822,24
frobenius_norm,attention,138000,51.167036866513264,11.129996069629817,24
frobenius_norm,attention,139000,51.04267730638971,11.091230242337978,24
frobenius_norm,attention,140000,50.90390288239422,11.04758818735417,24
frobenius_norm,attention,141000,50.749122126505235,10.999235539709062,24
frobenius_norm,attention,142000,50.61425309903699,10.957088423230108,24
frobenius_norm,attention,143000,50.47272351537102,10.914023816604677,24
frobenius_norm,mlp,1,22.145399785267713,2.6914927658736545,24
frobenius_norm,mlp,2,22.1453998113594,2.691490900516096,24
frobenius_norm,mlp,4,22.14540554559798,2.6914935125100197,24
frobenius_norm,mlp,8,22.145389527379866,2.6914902197287884,24
frobenius_norm,mlp,16,22.145250605715116,2.6914586531254976,24
frobenius_norm,mlp,32,22.145397755860326,2.691312561989599,24
frobenius_norm,mlp,64,22.149136964421174,2.6906834741503736,24
frobenius_norm,mlp,128,22.166451758950966,2.688933227960626,24
frobenius_norm,mlp,256,22.18976494208445,2.684979718914711,24
frobenius_norm,mlp,512,22.29139703660894,2.6655191618058285,24
frobenius_norm,mlp,1000,23.249551242951508,2.558563543198363,24
frobenius_norm,mlp,2000,28.686194599680082,2.150056334527037,24
frobenius_norm,mlp,3000,33.16140190551604,1.7909258196248503,24
frobenius_norm,mlp,4000,36.684032591806464,1.5701203499906833,24
frobenius_norm,mlp,5000,39.619258511668825,1.456347546258575,24
frobenius_norm,mlp,6000,42.132581327006754,1.4036050539096703,24
frobenius_norm,mlp,7000,44.29788064577159,1.3897425537407446,24
frobenius_norm,mlp,8000,46.19703485093391,1.3946241061684286,24
frobenius_norm,mlp,9000,47.87299254827317,1.4112096945626031,24
frobenius_norm,mlp,10000,49.363439938393775,1.429459330193959,24
frobenius_norm,mlp,11000,50.67481697609664,1.4523613301522131,24
frobenius_norm,mlp,12000,51.850202556822445,1.475324315509251,24
frobenius_norm,mlp,13000,52.88089058805548,1.4996213160830012,24
frobenius_norm,mlp,14000,53.8027887306844,1.5219222436645954,24
frobenius_norm,mlp,15000,54.62987372223275,1.5417195025289354,24
frobenius_norm,mlp,16000,55.35021278280107,1.562665714189046,24
frobenius_norm,mlp,17000,55.99100612584058,1.5819636829849801,24
frobenius_norm,mlp,18000,56.563546095251645,1.5988879362064101,24
frobenius_norm,mlp,19000,57.07030227621399,1.6136945663670519,24
frobenius_norm,mlp,20000,57.51100992425947,1.6261179419625735,24
frobenius_norm,mlp,21000,57.87049448777842,1.636176486118299,24
frobenius_norm,mlp,22000,58.185393444146946,1.644840639049356,24
frobenius_norm,mlp,23000,58.4505816664709,1.6534262251662761,24
frobenius_norm,mlp,24000,58.68967593791776,1.6644086041379538,24
frobenius_norm,mlp,25000,58.912352036601796,1.6731883764660145,24
frobenius_norm,mlp,26000,59.09283127456689,1.6822634339690068,24
frobenius_norm,mlp,27000,59.25324086413561,1.690325705158967,24
frobenius_norm,mlp,28000,59.37647085698248,1.7001174083445707,24
frobenius_norm,mlp,29000,59.48369926486064,1.706222349503387,24
frobenius_norm,mlp,30000,59.557163097538336,1.7141234062443678,24
frobenius_norm,mlp,31000,59.61217541457986,1.7199047133803944,24
frobenius_norm,mlp,32000,59.644616199720815,1.7236293591804062,24
frobenius_norm,mlp,33000,59.650034907013215,1.7291618487747433,24
frobenius_norm,mlp,34000,59.624104876345775,1.7329070187179152,24
frobenius_norm,mlp,35000,59.58289248956181,1.7350892004836072,24
frobenius_norm,mlp,36000,59.52864215775033,1.737096187637401,24
frobenius_norm,mlp,37000,59.4639735746901,1.739513438740955,24
frobenius_norm,mlp,38000,59.38225130392998,1.7411323145326296,24
frobenius_norm,mlp,39000,59.30020995489076,1.741555888158209,24
frobenius_norm,mlp,40000,59.20326367483213,1.7425033210927938,24
frobenius_norm,mlp,41000,59.102936371233,1.7420279521562345,24
frobenius_norm,mlp,42000,58.9941537430089,1.7434764827942832,24
frobenius_norm,mlp,43000,58.87862534237266,1.7433263705551676,24
frobenius_norm,mlp,44000,58.75441077595136,1.744193171307405,24
frobenius_norm,mlp,45000,58.6278065579583,1.7451872662343506,24
frobenius_norm,mlp,46000,58.492105355175234,1.7453187869268771,24
frobenius_norm,mlp,47000,58.34872452073413,1.74609220523928,24
frobenius_norm,mlp,48000,58.19903856674739,1.7453850068187728,24
frobenius_norm,mlp,49000,58.039751536370346,1.7458502031193404,24
frobenius_norm,mlp,50000,57.87028287495466,1.7464292255465925,24
frobenius_norm,mlp,51000,57.70067262888299,1.7458055885408754,24
frobenius_norm,mlp,52000,57.520588321790875,1.7465231324885797,24
frobenius_norm,mlp,53000,57.337931729040264,1.7471772220000934,24
frobenius_norm,mlp,54000,57.15456239978929,1.746960949225327,24
frobenius_norm,mlp,55000,56.95728017276949,1.7454269491287542,24
frobenius_norm,mlp,56000,56.75935121237193,1.744021479831727,24
frobenius_norm,mlp,57000,56.54685512267634,1.7411291240193443,24
frobenius_norm,mlp,58000,56.32718846105311,1.7386050085140698,24
frobenius_norm,mlp,59000,56.099619722103625,1.735675144928126,24
frobenius_norm,mlp,60000,55.86921893328744,1.7326021698918452,24
frobenius_norm,mlp,61000,55.63061160606654,1.7288103705670572,24
frobenius_norm,mlp,62000,55.38928990915124,1.7250881274708116,24
frobenius_norm,mlp,63000,55.13313059276296,1.7206266297130122,24
frobenius_norm,mlp,64000,54.88453219519539,1.7172806011242971,24
frobenius_norm,mlp,65000,54.634650093203014,1.7140343542598884,24
frobenius_norm,mlp,66000,54.38113302102261,1.7099105405938153,24
frobenius_norm,mlp,67000,54.12000708246622,1.7056320950617487,24
frobenius_norm,mlp,68000,53.851451587619636,1.7019612706382965,24
frobenius_norm,mlp,69000,53.58031553507024,1.697372144105928,24
frobenius_norm,mlp,70000,53.304330489518854,1.6923702942992311,24
frobenius_norm,mlp,71000,53.024814149600324,1.686416069326374,24
frobenius_norm,mlp,72000,52.73229473947229,1.6805939140740707,24
frobenius_norm,mlp,73000,52.43849914894712,1.6748353355942043,24
frobenius_norm,mlp,74000,52.147604504413145,1.669609252356062,24
frobenius_norm,mlp,75000,51.85752791897081,1.66451144216079,24
frobenius_norm,mlp,76000,51.575100943058864,1.660416970866838,24
frobenius_norm,mlp,77000,51.29305596254918,1.6560645599969375,24
frobenius_norm,mlp,78000,50.994525347217206,1.65087925899125,24
frobenius_norm,mlp,79000,50.708059368341566,1.6460516765430986,24
frobenius_norm,mlp,80000,50.42119005960583,1.6402585102528904,24
frobenius_norm,mlp,81000,50.13351077504271,1.633798610585343,24
frobenius_norm,mlp,82000,49.84023358663281,1.62825521929787,24
frobenius_norm,mlp,83000,49.54873927059278,1.622646414802663,24
frobenius_norm,mlp,84000,49.26103093800381,1.6176335604995469,24
frobenius_norm,mlp,85000,48.95597408550393,1.6134930623715813,24
frobenius_norm,mlp,86000,48.66050984562451,1.6077731599788552,24
frobenius_norm,mlp,87000,48.36958904994703,1.6028493628279417,24
frobenius_norm,mlp,88000,48.08214313173479,1.5979258418337898,24
frobenius_norm,mlp,89000,47.80254389890865,1.5930612997422813,24
frobenius_norm,mlp,90000,47.52249062433975,1.5916639875793235,24
frobenius_norm,mlp,91000,47.24192009352811,1.5892079307335345,24
frobenius_norm,mlp,92000,46.96134666486545,1.5857567849037968,24
frobenius_norm,mlp,93000,46.689445381475736,1.5822277299812604,24
frobenius_norm,mlp,94000,46.41902633380649,1.5783195199338542,24
frobenius_norm,mlp,95000,46.17330054964578,1.5747193415585843,24
frobenius_norm,mlp,96000,45.906170073210774,1.5692765137840572,24
frobenius_norm,mlp,97000,45.65131571965724,1.5629578578514494,24
frobenius_norm,mlp,98000,45.40548541062933,1.5569501537804413,24
frobenius_norm,mlp,99000,45.15981965687215,1.5506198420325117,24
frobenius_norm,mlp,100000,44.92300220292082,1.5448373517642044,24
frobenius_norm,mlp,101000,44.69039248429788,1.5390966339105325,24
frobenius_norm,mlp,102000,44.4561516833863,1.533589074750173,24
frobenius_norm,mlp,103000,44.232692592528444,1.5279103167317802,24
frobenius_norm,mlp,104000,44.01853822331491,1.522654535061496,24
frobenius_norm,mlp,105000,43.83627293960294,1.519271317956933,24
frobenius_norm,mlp,106000,43.63233337377491,1.51373181196128,24
frobenius_norm,mlp,107000,43.458636352977976,1.5099056860183155,24
frobenius_norm,mlp,108000,43.316686535736885,1.5077504275312608,24
frobenius_norm,mlp,109000,43.17239821151651,1.503951728277577,24
frobenius_norm,mlp,110000,43.020095460611145,1.4994702957722568,24
frobenius_norm,mlp,111000,42.896645543469184,1.497297278232893,24
frobenius_norm,mlp,112000,42.781940553185116,1.4961094318493062,24
frobenius_norm,mlp,113000,42.63002975484931,1.4904520356028865,24
frobenius_norm,mlp,114000,42.4829716464996,1.4854821613737663,24
frobenius_norm,mlp,115000,42.38042904638669,1.4853279211439294,24
frobenius_norm,mlp,116000,42.26390911349573,1.4830584482486293,24
frobenius_norm,mlp,117000,42.1643173805405,1.483148451858945,24
frobenius_norm,mlp,118000,42.08742552280864,1.488139860874898,24
frobenius_norm,mlp,119000,42.0108284440548,1.4933660547033725,24
frobenius_norm,mlp,120000,41.92547511122972,1.496804879715908,24
frobenius_norm,mlp,121000,41.84243797071883,1.5005037480213874,24
frobenius_norm,mlp,122000,41.7318234090725,1.4978228746891742,24
