indicator,module_role,step_num,mean,sem,n
effective_rank,mlp_out,67000,719.8433404734361,3.096259182319738,12
effective_rank,mlp_out,68000,719.8230318590066,3.105637379780074,12
effective_rank,mlp_out,69000,719.8103263911652,3.1107086386186142,12
effective_rank,mlp_out,70000,719.8198099946488,3.120222445407714,12
effective_rank,mlp_out,71000,719.7659570942901,3.1243079069952984,12
effective_rank,mlp_out,72000,719.6789499850923,3.1348357303836085,12
effective_rank,mlp_out,73000,719.6503451621762,3.1485781761811933,12
effective_rank,mlp_out,74000,719.5613368690994,3.155009316110326,12
effective_rank,mlp_out,75000,719.581220819372,3.162253327984708,12
effective_rank,mlp_out,76000,719.5695892836403,3.17462657587037,12
effective_rank,mlp_out,77000,719.5334269005866,3.182166463785661,12
effective_rank,mlp_out,78000,719.5029702076719,3.1914560132204324,12
effective_rank,mlp_out,79000,719.5028374592481,3.2018815707019472,12
effective_rank,mlp_out,80000,719.4907060501779,3.2106634176218276,12
effective_rank,mlp_out,81000,719.4204760689723,3.2172943064810493,12
effective_rank,mlp_out,82000,719.3675180716131,3.22869175762442,12
effective_rank,mlp_out,83000,719.3238208790027,3.2385891756967373,12
effective_rank,mlp_out,84000,719.2360991513364,3.248008593028653,12
effective_rank,mlp_out,85000,719.0852586268452,3.260768828757835,12
effective_rank,mlp_out,86000,719.043611492927,3.270171758903094,12
effective_rank,mlp_out,87000,718.9804034952103,3.2799428595309568,12
effective_rank,mlp_out,88000,718.9264487945853,3.288394066102892,12
effective_rank,mlp_out,89000,718.8835631360513,3.2957178313180773,12
effective_rank,mlp_out,90000,718.713381071962,3.3087333753847874,12
effective_rank,mlp_out,91000,718.5464918294592,3.3236130229528746,12
effective_rank,mlp_out,92000,718.4330164793922,3.3380052853080957,12
effective_rank,mlp_out,93000,718.2734071402186,3.3543029382604552,12
effective_rank,mlp_out,94000,718.1233255003172,3.372004008083662,12
effective_rank,mlp_out,95000,717.89400226419,3.3964307230672457,12
effective_rank,mlp_out,96000,717.7863130768756,3.4140328437416145,12
effective_rank,mlp_out,97000,717.644915213012,3.4320573998459434,12
effective_rank,mlp_out,98000,717.4987879223494,3.4558351669081255,12
effective_rank,mlp_out,99000,717.3621979015725,3.4777237854077963,12
effective_rank,mlp_out,100000,717.2209342714615,3.498711734639406,12
effective_rank,mlp_out,101000,717.0943405776526,3.5212220627359283,12
effective_rank,mlp_out,102000,716.9620786615195,3.5441298811718727,12
effective_rank,mlp_out,103000,716.8148472803874,3.5707088130126565,12
effective_rank,mlp_out,104000,716.6607310709995,3.597553890005658,12
effective_rank,mlp_out,105000,716.4459908522922,3.630414393299512,12
effective_rank,mlp_out,106000,716.2983051795371,3.6578264919920085,12
effective_rank,mlp_out,107000,716.1234933083961,3.68682011935562,12
effective_rank,mlp_out,108000,715.9281575139684,3.7195210106832657,12
effective_rank,mlp_out,109000,715.7591253272409,3.7575037887852307,12
effective_rank,mlp_out,110000,715.5880002683801,3.793201538745225,12
effective_rank,mlp_out,111000,715.4436005700373,3.8287298583732694,12
effective_rank,mlp_out,112000,715.3017408964546,3.860867441495945,12
effective_rank,mlp_out,113000,715.1837960081824,3.8928025715673855,12
effective_rank,mlp_out,114000,715.0521555900658,3.920578559479251,12
effective_rank,mlp_out,115000,714.9302019954977,3.9454716853414933,12
effective_rank,mlp_out,116000,714.8252703873385,3.9703057638455066,12
effective_rank,mlp_out,117000,714.7362045226527,3.9907076933283827,12
effective_rank,mlp_out,118000,714.6919075581544,4.003363841883111,12
effective_rank,mlp_out,119000,714.6435465030046,4.017206742922987,12
effective_rank,mlp_out,120000,714.5901414438431,4.032586173944508,12
effective_rank,mlp_out,121000,714.5479821816901,4.046465449302245,12
effective_rank,mlp_out,122000,714.4810667090792,4.0701555502361515,12
effective_rank,mlp_out,123000,714.4003236561388,4.09227493861695,12
effective_rank,mlp_out,124000,714.3243103086155,4.112211910309363,12
effective_rank,mlp_out,125000,714.2577590638062,4.1272118395326185,12
effective_rank,mlp_out,126000,714.146462561741,4.145924037022172,12
effective_rank,mlp_out,127000,714.0768006749989,4.160538409193932,12
effective_rank,mlp_out,128000,714.047095961441,4.170613160881513,12
effective_rank,mlp_out,129000,714.0138491414062,4.17660354596466,12
effective_rank,mlp_out,130000,714.0030577472126,4.176843534086338,12
effective_rank,mlp_out,131000,713.9284457608301,4.185884519107384,12
effective_rank,mlp_out,132000,713.8328159097828,4.202856983742346,12
effective_rank,mlp_out,133000,713.8101605784482,4.208001319642939,12
effective_rank,mlp_out,134000,713.8316154659246,4.202052623984743,12
effective_rank,mlp_out,135000,713.8279597690299,4.197839271490105,12
effective_rank,mlp_out,136000,713.8141016385752,4.19806901075888,12
effective_rank,mlp_out,137000,713.797498636846,4.1982338689602985,12
effective_rank,mlp_out,138000,713.7391037245939,4.205336632556649,12
effective_rank,mlp_out,139000,713.7170498459462,4.209167862465222,12
effective_rank,mlp_out,140000,713.7058945315513,4.2091712091886935,12
effective_rank,mlp_out,141000,713.7211655102034,4.203369545804494,12
effective_rank,mlp_out,142000,713.6885764922945,4.207204779657139,12
effective_rank,mlp_out,143000,713.6757351942979,4.2077113508865285,12
frobenius_norm,attention_out,1,4.619147506309564,0.0009947534461256327,12
frobenius_norm,attention_out,2,4.619151116645387,0.0009937549291699644,12
frobenius_norm,attention_out,4,4.619153892511721,0.000995462101649204,12
frobenius_norm,attention_out,8,4.619160188866602,0.0009920333876050754,12
frobenius_norm,attention_out,16,4.6192144952545675,0.0009939136029891477,12
frobenius_norm,attention_out,32,4.619739100787068,0.0009920037570136742,12
frobenius_norm,attention_out,64,4.622096431604517,0.0009640087614681724,12
frobenius_norm,attention_out,128,4.628742990797686,0.0019445330580930731,12
frobenius_norm,attention_out,256,4.647732529769245,0.0048252992317747035,12
frobenius_norm,attention_out,512,4.755648836008076,0.029205264375594422,12
frobenius_norm,attention_out,1000,5.625667776500763,0.15547656924840464,12
frobenius_norm,attention_out,2000,9.651365978286963,0.3201402237305099,12
frobenius_norm,attention_out,3000,13.26438296143568,0.4552944758525883,12
frobenius_norm,attention_out,4000,16.06235056029863,0.6042428707696224,12
frobenius_norm,attention_out,5000,18.269241528796908,0.743711176875842,12
frobenius_norm,attention_out,6000,20.052025059935733,0.8584522552108541,12
frobenius_norm,attention_out,7000,21.516758679118215,0.9546266486199343,12
frobenius_norm,attention_out,8000,22.742170638128787,1.0347988720465116,12
frobenius_norm,attention_out,9000,23.780885243654534,1.1012942656045621,12
frobenius_norm,attention_out,10000,24.66555454384651,1.1553364469212044,12
frobenius_norm,attention_out,11000,25.415072022985765,1.2033122017926017,12
frobenius_norm,attention_out,12000,26.065678937668622,1.2425268949956179,12
frobenius_norm,attention_out,13000,26.616284906320164,1.2784776076454436,12
frobenius_norm,attention_out,14000,27.094580773872355,1.3080722000828957,12
frobenius_norm,attention_out,15000,27.507421343284367,1.3315497815098751,12
frobenius_norm,attention_out,16000,27.86443149433372,1.355208822224554,12
frobenius_norm,attention_out,17000,28.164475620350203,1.3727955700575785,12
frobenius_norm,attention_out,18000,28.42067514427913,1.3862004163722668,12
frobenius_norm,attention_out,19000,28.637614857974555,1.395985169711899,12
frobenius_norm,attention_out,20000,28.814952319177696,1.4034254253766836,12
frobenius_norm,attention_out,21000,28.930313894202186,1.4051709408032171,12
frobenius_norm,attention_out,22000,29.00214689988574,1.4027329161764521,12
frobenius_norm,attention_out,23000,29.05902229185624,1.4073961232898526,12
frobenius_norm,attention_out,24000,29.11462164629715,1.4134270034465892,12
frobenius_norm,attention_out,25000,29.16041828541879,1.4163070510486349,12
frobenius_norm,attention_out,26000,29.18740691822912,1.4214161642387315,12
frobenius_norm,attention_out,27000,29.197289556891054,1.424468168984944,12
frobenius_norm,attention_out,28000,29.195555385828385,1.4274285061180996,12
frobenius_norm,attention_out,29000,29.186633324957555,1.424750175868926,12
frobenius_norm,attention_out,30000,29.167436729665102,1.4245880009511314,12
frobenius_norm,attention_out,31000,29.128579760812812,1.421440979519534,12
frobenius_norm,attention_out,32000,29.083446262187184,1.4156324797679682,12
frobenius_norm,attention_out,33000,29.023350072563293,1.4082848880953078,12
frobenius_norm,attention_out,34000,28.934571716253547,1.4016715191865712,12
frobenius_norm,attention_out,35000,28.832838305638507,1.3935340822021236,12
frobenius_norm,attention_out,36000,28.725232270958994,1.3851965628180036,12
frobenius_norm,attention_out,37000,28.62399302057692,1.373828414459621,12
frobenius_norm,attention_out,38000,28.519939441526414,1.36313442153192,12
frobenius_norm,attention_out,39000,28.422005257731467,1.3537414549464781,12
frobenius_norm,attention_out,40000,28.32960820351197,1.3468321097475324,12
frobenius_norm,attention_out,41000,28.240537992207283,1.3413025326373262,12
frobenius_norm,attention_out,42000,28.15582364009336,1.3367953971565039,12
frobenius_norm,attention_out,43000,28.070008307063034,1.3326057304754044,12
frobenius_norm,attention_out,44000,27.98049356953291,1.3281739207581231,12
frobenius_norm,attention_out,45000,27.889922267569375,1.3236824666851943,12
frobenius_norm,attention_out,46000,27.802068742319346,1.3184057035873733,12
frobenius_norm,attention_out,47000,27.70563561917992,1.3136104973463203,12
frobenius_norm,attention_out,48000,27.603004445591868,1.3066393346048146,12
frobenius_norm,attention_out,49000,27.496501672211053,1.2995103041547889,12
frobenius_norm,attention_out,50000,27.384869594779435,1.2893702865039012,12
frobenius_norm,attention_out,51000,27.270756874920533,1.2787064112558282,12
frobenius_norm,attention_out,52000,27.136558716446924,1.267357533969957,12
frobenius_norm,attention_out,53000,27.024309841050954,1.2530484357209082,12
frobenius_norm,attention_out,54000,26.868787844787363,1.2385399815785256,12
frobenius_norm,attention_out,55000,26.732231079313394,1.2241867346406001,12
frobenius_norm,attention_out,56000,26.59399358399716,1.2118041785930682,12
frobenius_norm,attention_out,57000,26.446581306834272,1.2019265633025342,12
frobenius_norm,attention_out,58000,26.303426842971533,1.193972544848317,12
frobenius_norm,attention_out,59000,26.16592799092788,1.1878290149375916,12
frobenius_norm,attention_out,60000,26.04301406987668,1.1800679023188836,12
frobenius_norm,attention_out,61000,25.907440542932218,1.174920268502523,12
frobenius_norm,attention_out,62000,25.775222159493598,1.1698363489125037,12
frobenius_norm,attention_out,63000,25.546246631866225,1.16130982899554,12
frobenius_norm,attention_out,64000,25.43526929055325,1.1437079031476618,12
frobenius_norm,attention_out,65000,25.303603373307467,1.1317962542126037,12
frobenius_norm,attention_out,66000,25.163927715237065,1.1218687852437033,12
frobenius_norm,attention_out,67000,25.028911393085234,1.110930242372368,12
frobenius_norm,attention_out,68000,24.88619025753015,1.1020749254967792,12
frobenius_norm,attention_out,69000,24.72756173610297,1.091671342605263,12
frobenius_norm,attention_out,70000,24.60823312017151,1.0799447270582305,12
frobenius_norm,attention_out,71000,24.430318765470556,1.0708119842631934,12
frobenius_norm,attention_out,72000,24.2024583746763,1.0585436633471579,12
frobenius_norm,attention_out,73000,24.04667205815377,1.0423466416047658,12
frobenius_norm,attention_out,74000,23.81613931610072,1.0266913430956324,12
frobenius_norm,attention_out,75000,23.684896913028087,1.0118773019574847,12
frobenius_norm,attention_out,76000,23.536862148535338,1.0017912165449725,12
frobenius_norm,attention_out,77000,23.361639085656943,0.9916119690250609,12
frobenius_norm,attention_out,78000,23.184201078582774,0.9805652020386111,12
frobenius_norm,attention_out,79000,23.051768548945265,0.9712340747926558,12
frobenius_norm,attention_out,80000,22.90144412914529,0.9645916518339162,12
frobenius_norm,attention_out,81000,22.703745870560365,0.9587558441738258,12
frobenius_norm,attention_out,82000,22.531963733239554,0.9500125156829127,12
frobenius_norm,attention_out,83000,22.35853634750254,0.9409022142404053,12
frobenius_norm,attention_out,84000,22.162440366572124,0.933484560479879,12
frobenius_norm,attention_out,85000,21.907433368141465,0.917135222149554,12
frobenius_norm,attention_out,86000,21.738184121402977,0.9062507557035647,12
frobenius_norm,attention_out,87000,21.560008006126804,0.896951307426133,12
frobenius_norm,attention_out,88000,21.388630191146223,0.889410286220468,12
frobenius_norm,attention_out,89000,21.226157839973713,0.8821970401645314,12
frobenius_norm,attention_out,90000,20.957137511382058,0.8687436879172346,12
frobenius_norm,attention_out,91000,20.703220891854826,0.8549487646324186,12
frobenius_norm,attention_out,92000,20.490744587656934,0.8426778319042871,12
frobenius_norm,attention_out,93000,20.24918586858364,0.8299966037299455,12
frobenius_norm,attention_out,94000,20.01667447462122,0.8182532621167662,12
frobenius_norm,attention_out,95000,19.71926209233829,0.8070077982802748,12
frobenius_norm,attention_out,96000,19.52161109378816,0.797017014493594,12
frobenius_norm,attention_out,97000,19.307214174899922,0.7893775337547493,12
frobenius_norm,attention_out,98000,19.09622034847656,0.7821538937817316,12
frobenius_norm,attention_out,99000,18.887327996080316,0.7747296840978249,12
frobenius_norm,attention_out,100000,18.671687552451477,0.7665529319654609,12
frobenius_norm,attention_out,101000,18.458066688804763,0.7542498492606582,12
frobenius_norm,attention_out,102000,18.267385830367108,0.743339790493643,12
frobenius_norm,attention_out,103000,18.07186823981356,0.7313396453614002,12
frobenius_norm,attention_out,104000,17.872974461054387,0.719377147590179,12
frobenius_norm,attention_out,105000,17.63452745666618,0.7128144930732637,12
frobenius_norm,attention_out,106000,17.447024211464136,0.6996591869133693,12
frobenius_norm,attention_out,107000,17.244876030675233,0.6918797823704528,12
frobenius_norm,attention_out,108000,17.052587101267328,0.6820024810306748,12
frobenius_norm,attention_out,109000,16.875870290353845,0.678792362255137,12
frobenius_norm,attention_out,110000,16.718460093805547,0.676440704361274,12
frobenius_norm,attention_out,111000,16.55963477040685,0.679478180820783,12
frobenius_norm,attention_out,112000,16.402503859571752,0.6868681634277837,12
frobenius_norm,attention_out,113000,16.270414354511768,0.6995823672167147,12
frobenius_norm,attention_out,114000,16.14872762869021,0.7097943793310715,12
frobenius_norm,attention_out,115000,16.016329316787115,0.7195069946725899,12
frobenius_norm,attention_out,116000,15.896269145731077,0.7329452959765156,12
frobenius_norm,attention_out,117000,15.77516659082331,0.7455037421637376,12
frobenius_norm,attention_out,118000,15.66204830956368,0.7559450669848553,12
frobenius_norm,attention_out,119000,15.538750134618569,0.7705077982800637,12
frobenius_norm,attention_out,120000,15.405002907362103,0.7902318750423138,12
frobenius_norm,attention_out,121000,15.270792068507006,0.8105435688926189,12
frobenius_norm,attention_out,122000,15.13987826398043,0.8360211081172335,12
frobenius_norm,attention_out,123000,15.020453961558472,0.8600296804457093,12
frobenius_norm,attention_out,124000,14.9080143030866,0.8819964521263016,12
frobenius_norm,attention_out,125000,14.814373369870708,0.9008189515122085,12
frobenius_norm,attention_out,126000,14.706628562502125,0.9177352647137101,12
frobenius_norm,attention_out,127000,14.611313159584308,0.9349908917052924,12
frobenius_norm,attention_out,128000,14.534390273106604,0.947571316773487,12
frobenius_norm,attention_out,129000,14.464230990325603,0.9566630067592476,12
frobenius_norm,attention_out,130000,14.394387120594857,0.963368113659675,12
frobenius_norm,attention_out,131000,14.325193740570917,0.9691368975873931,12
frobenius_norm,attention_out,132000,14.243588318378551,0.9773918386717665,12
frobenius_norm,attention_out,133000,14.17734868207802,0.9805700325999694,12
frobenius_norm,attention_out,134000,14.122904823557112,0.977406034742279,12
frobenius_norm,attention_out,135000,14.074601130174527,0.9715900677966317,12
frobenius_norm,attention_out,136000,14.023935752155973,0.967358754089294,12
frobenius_norm,attention_out,137000,13.975087578122396,0.9620635952104283,12
frobenius_norm,attention_out,138000,13.919169423383735,0.9608907094418448,12
frobenius_norm,attention_out,139000,13.863511558029723,0.9588117371863628,12
frobenius_norm,attention_out,140000,13.814991088241177,0.9540579080232583,12
frobenius_norm,attention_out,141000,13.77280372107532,0.9472576346266475,12
frobenius_norm,attention_out,142000,13.727603771199147,0.9425412851262055,12
frobenius_norm,attention_out,143000,13.684775635380696,0.9366848447709453,12
frobenius_norm,attention_qkv,1,30.366563297450288,0.0037853885475746508,12
frobenius_norm,attention_qkv,2,30.36658696786974,0.003774853406157673,12
frobenius_norm,attention_qkv,4,30.366602236494543,0.0037813258327072416,12
frobenius_norm,attention_qkv,8,30.36657843398244,0.003785089088551977,12
frobenius_norm,attention_qkv,16,30.36638415477526,0.0037824063023610415,12
frobenius_norm,attention_qkv,32,30.36624030633195,0.003778900833103271,12
frobenius_norm,attention_qkv,64,30.367422654255734,0.0037427474035998274,12
frobenius_norm,attention_qkv,128,30.391632808945246,0.0038019171763948433,12
frobenius_norm,attention_qkv,256,30.479071843062712,0.010524683605955997,12
frobenius_norm,attention_qkv,512,30.681477665991405,0.045607230009919675,12
frobenius_norm,attention_qkv,1000,31.156288217652243,0.2209903383677316,12
frobenius_norm,attention_qkv,2000,32.8575203110098,0.3116758055386809,12
frobenius_norm,attention_qkv,3000,34.62907594010834,0.34499992441468236,12
frobenius_norm,attention_qkv,4000,36.40661713055395,0.3659481728008475,12
frobenius_norm,attention_qkv,5000,38.13426401905902,0.38255023991309883,12
frobenius_norm,attention_qkv,6000,39.758101995009355,0.39103259822688463,12
frobenius_norm,attention_qkv,7000,41.23479497140171,0.39425999954362195,12
frobenius_norm,attention_qkv,8000,42.58172943583447,0.39735307894152716,12
frobenius_norm,attention_qkv,9000,43.806409545520154,0.4009814077644398,12
frobenius_norm,attention_qkv,10000,44.91102025998234,0.40841703812454166,12
frobenius_norm,attention_qkv,11000,45.906285313302455,0.4239026162941874,12
frobenius_norm,attention_qkv,12000,46.81483391288672,0.4438312507031064,12
frobenius_norm,attention_qkv,13000,47.6298342447422,0.466666823547206,12
frobenius_norm,attention_qkv,14000,48.36511216705588,0.49285022153581537,12
frobenius_norm,attention_qkv,15000,49.035086633462946,0.52061688739047,12
frobenius_norm,attention_qkv,16000,49.63588008040485,0.5489723827724137,12
frobenius_norm,attention_qkv,17000,50.197797920385575,0.5793717365811909,12
frobenius_norm,attention_qkv,18000,50.72491016810246,0.6138842428500081,12
frobenius_norm,attention_qkv,19000,51.26300684149146,0.6688146289942106,12
frobenius_norm,attention_qkv,20000,51.793103509480034,0.7558419308305223,12
frobenius_norm,attention_qkv,21000,52.44477427919454,0.9900221168904607,12
frobenius_norm,attention_qkv,22000,53.18471328181158,1.368782127576094,12
frobenius_norm,attention_qkv,23000,53.79843766864703,1.692086173398835,12
frobenius_norm,attention_qkv,24000,54.32286431350534,1.9557712955902002,12
frobenius_norm,attention_qkv,25000,54.762974296617074,2.1651006538999535,12
frobenius_norm,attention_qkv,26000,55.20226608044165,2.390034064415423,12
frobenius_norm,attention_qkv,27000,55.60805013186095,2.5904645948676643,12
frobenius_norm,attention_qkv,28000,55.9863748194986,2.7813255878089698,12
frobenius_norm,attention_qkv,29000,56.33946299342498,2.9472830213867547,12
frobenius_norm,attention_qkv,30000,56.6866637760736,3.0995837146711085,12
frobenius_norm,attention_qkv,31000,57.06354971326215,3.270741540019329,12
frobenius_norm,attention_qkv,32000,57.440525990819545,3.405945502577446,12
frobenius_norm,attention_qkv,33000,57.83676212166444,3.556148980539772,12
frobenius_norm,attention_qkv,34000,58.29849378691059,3.742677753756175,12
frobenius_norm,attention_qkv,35000,58.73192361147989,3.9169571191330146,12
frobenius_norm,attention_qkv,36000,59.185634673557196,4.108348560667902,12
frobenius_norm,attention_qkv,37000,59.64207221788718,4.3069709924325,12
frobenius_norm,attention_qkv,38000,60.09676289594588,4.524674398427959,12
frobenius_norm,attention_qkv,39000,60.542788201408264,4.740201372253412,12
frobenius_norm,attention_qkv,40000,60.988303258862864,4.959937210314725,12
frobenius_norm,attention_qkv,41000,61.417515242587875,5.163859035223833,12
frobenius_norm,attention_qkv,42000,61.82029115920366,5.351678734637499,12
frobenius_norm,attention_qkv,43000,62.232499700579126,5.5419781740070615,12
frobenius_norm,attention_qkv,44000,62.617834448757115,5.722993586889453,12
frobenius_norm,attention_qkv,45000,62.9578042358555,5.884010036845883,12
frobenius_norm,attention_qkv,46000,63.25157186968185,6.030821491566975,12
frobenius_norm,attention_qkv,47000,63.55804321766195,6.190398053137394,12
frobenius_norm,attention_qkv,48000,63.8490325539154,6.3426598010307345,12
frobenius_norm,attention_qkv,49000,64.07348446426312,6.467633213429263,12
frobenius_norm,attention_qkv,50000,64.24148724253183,6.577374375265929,12
frobenius_norm,attention_qkv,51000,64.40966113816022,6.684649440604362,12
frobenius_norm,attention_qkv,52000,64.6165868367065,6.811651758439635,12
frobenius_norm,attention_qkv,53000,64.69426682327513,6.878812333068801,12
frobenius_norm,attention_qkv,54000,64.92075336355389,7.009602095281497,12
frobenius_norm,attention_qkv,55000,65.05751688753982,7.101780102932354,12
frobenius_norm,attention_qkv,56000,65.15191543626584,7.195131641196537,12
frobenius_norm,attention_qkv,57000,65.30040527381384,7.308181541658639,12
frobenius_norm,attention_qkv,58000,65.43451948476483,7.420724358330859,12
frobenius_norm,attention_qkv,59000,65.5327919962955,7.527531540375313,12
frobenius_norm,attention_qkv,60000,65.54555339337229,7.599195751708985,12
frobenius_norm,attention_qkv,61000,65.65053269232004,7.7136352608201175,12
frobenius_norm,attention_qkv,62000,65.74234156955607,7.820872825207128,12
frobenius_norm,attention_qkv,63000,66.29572664848945,8.058798630577739,12
frobenius_norm,attention_qkv,64000,66.25945509362735,8.074208033559518,12
frobenius_norm,attention_qkv,65000,66.24179510353783,8.125040602948806,12
frobenius_norm,attention_qkv,66000,66.27663063753577,8.189899565099802,12
frobenius_norm,attention_qkv,67000,66.2682724037673,8.24136813392462,12
frobenius_norm,attention_qkv,68000,66.28017879525005,8.30267627123338,12
frobenius_norm,attention_qkv,69000,66.35596723598368,8.384253749310801,12
frobenius_norm,attention_qkv,70000,66.25630780538681,8.39262421824906,12
frobenius_norm,attention_qkv,71000,66.37210560243112,8.493294975694281,12
frobenius_norm,attention_qkv,72000,66.7549609400212,8.663065288589573,12
frobenius_norm,attention_qkv,73000,66.87061316744878,8.708366667858227,12
frobenius_norm,attention_qkv,74000,67.26501425901947,8.852612670447407,12
frobenius_norm,attention_qkv,75000,67.22682038029374,8.855125288040819,12
frobenius_norm,attention_qkv,76000,67.19475482824848,8.882595207503583,12
frobenius_norm,attention_qkv,77000,67.25916698174414,8.941206195586892,12
frobenius_norm,attention_qkv,78000,67.48129654982357,9.027901417264811,12
frobenius_norm,attention_qkv,79000,67.38265089094035,9.035346478018848,12
frobenius_norm,attention_qkv,80000,67.36822871324263,9.075154767684946,12
frobenius_norm,attention_qkv,81000,67.63683990078125,9.185816741903382,12
frobenius_norm,attention_qkv,82000,67.82643436066236,9.25791920230805,12
frobenius_norm,attention_qkv,83000,68.04282972867243,9.325282122973066,12
frobenius_norm,attention_qkv,84000,68.34562218553774,9.419292110888115,12
frobenius_norm,attention_qkv,85000,68.93039760210064,9.572423709256988,12
frobenius_norm,attention_qkv,86000,69.0695047026581,9.608305233251489,12
frobenius_norm,attention_qkv,87000,69.20944265422165,9.656173960858402,12
frobenius_norm,attention_qkv,88000,69.27751650175531,9.698121141583712,12
frobenius_norm,attention_qkv,89000,69.28420961783644,9.731381344352528,12
frobenius_norm,attention_qkv,90000,69.66172819780515,9.875725260527398,12
frobenius_norm,attention_qkv,91000,70.02199120274703,9.992147799849784,12
frobenius_norm,attention_qkv,92000,70.21159181111837,10.055423260387743,12
frobenius_norm,attention_qkv,93000,70.53901298066215,10.148553107604597,12
frobenius_norm,attention_qkv,94000,70.89397076737613,10.236875549433222,12
frobenius_norm,attention_qkv,95000,71.72341852253383,10.435203008880569,12
frobenius_norm,attention_qkv,96000,72.04769977154541,10.492144391147669,12
frobenius_norm,attention_qkv,97000,72.58307005033309,10.603626840014133,12
frobenius_norm,attention_qkv,98000,73.1798214921837,10.721131404840909,12
frobenius_norm,attention_qkv,99000,73.76848154468199,10.847339442340305,12
frobenius_norm,attention_qkv,100000,74.38149119735827,10.99473500663895,12
frobenius_norm,attention_qkv,101000,74.85898184772653,11.115121367366907,12
frobenius_norm,attention_qkv,102000,75.21801041939742,11.199710423018805,12
frobenius_norm,attention_qkv,103000,75.63429424033025,11.300359396860474,12
frobenius_norm,attention_qkv,104000,76.10041917700549,11.414311171664481,12
frobenius_norm,attention_qkv,105000,77.06169985382834,11.700913340550903,12
frobenius_norm,attention_qkv,106000,77.48663376035641,11.809858574776852,12
frobenius_norm,attention_qkv,107000,78.13871907564662,12.01576448628845,12
frobenius_norm,attention_qkv,108000,78.84819157764791,12.28420931847297,12
frobenius_norm,attention_qkv,109000,79.38727380728294,12.50267740249938,12
frobenius_norm,attention_qkv,110000,79.75016221725781,12.644314988113862,12
frobenius_norm,attention_qkv,111000,80.25063935230115,12.86064900692033,12
frobenius_norm,attention_qkv,112000,80.79863657272635,13.108617131489565,12
frobenius_norm,attention_qkv,113000,80.99563059806323,13.186228297303158,12
frobenius_norm,attention_qkv,114000,81.18658651327794,13.263362940263534,12
frobenius_norm,attention_qkv,115000,81.74575596840458,13.514764134873936,12
frobenius_norm,attention_qkv,116000,82.17487185493205,13.702120128561598,12
frobenius_norm,attention_qkv,117000,82.86723310412633,14.008960261652122,12
frobenius_norm,attention_qkv,118000,84.11811042248299,14.578352136386723,12
frobenius_norm,attention_qkv,119000,85.47599196941734,15.202738285491971,12
frobenius_norm,attention_qkv,120000,86.8959810271089,15.853407136434509,12
frobenius_norm,attention_qkv,121000,88.39132475398624,16.557153652974556,12
frobenius_norm,attention_qkv,122000,89.38930596981028,17.003425004005,12
frobenius_norm,attention_qkv,123000,89.7977233045786,17.147571542716996,12
frobenius_norm,attention_qkv,124000,90.11271885097807,17.23395143877716,12
frobenius_norm,attention_qkv,125000,90.10923464911282,17.19515844712153,12
frobenius_norm,attention_qkv,126000,90.45181011740924,17.26446121398345,12
frobenius_norm,attention_qkv,127000,90.53125838423784,17.237107986855477,12
frobenius_norm,attention_qkv,128000,90.37844198940421,17.15311405466107,12
frobenius_norm,attention_qkv,129000,90.17846260241726,17.060197624161496,12
frobenius_norm,attention_qkv,130000,89.94555371973702,16.96439605473707,12
frobenius_norm,attention_qkv,131000,89.80217130070314,16.884029402496264,12
frobenius_norm,attention_qkv,132000,89.80781034621405,16.826270262803757,12
frobenius_norm,attention_qkv,133000,89.6301397814924,16.73532405714295,12
frobenius_norm,attention_qkv,134000,89.35402184651491,16.63586750455637,12
frobenius_norm,attention_qkv,135000,89.07691120570077,16.538807199744245,12
frobenius_norm,attention_qkv,136000,88.82906530725234,16.44429920730676,12
frobenius_norm,attention_qkv,137000,88.58759104107112,16.35314785614118,12
frobenius_norm,attention_qkv,138000,88.4149043096428,16.274267744528345,12
frobenius_norm,attention_qkv,139000,88.22184305474968,16.19207047899552,12
frobenius_norm,attention_qkv,140000,87.99281467654727,16.104985595318254,12
frobenius_norm,attention_qkv,141000,87.72544053193515,16.013800525962644,12
frobenius_norm,attention_qkv,142000,87.50090242687482,15.93063420178137,12
frobenius_norm,attention_qkv,143000,87.26067139536134,15.848644186544565,12
frobenius_norm,mlp_in,1,35.05333890497496,0.0055069394655839704,12
frobenius_norm,mlp_in,2,35.053329998573055,0.00550041261163744,12
frobenius_norm,mlp_in,4,35.05334824736517,0.005506598592745791,12
frobenius_norm,mlp_in,8,35.05331649144787,0.0054822016484855395,12
frobenius_norm,mlp_in,16,35.053026145323,0.005499576121956088,12
frobenius_norm,mlp_in,32,35.05247251651467,0.005568864334089656,12
frobenius_norm,mlp_in,64,35.0531934636388,0.006033126617280066,12
frobenius_norm,mlp_in,128,35.06210352973323,0.008139547986768563,12
frobenius_norm,mlp_in,256,35.06639970245748,0.014166678194325126,12
frobenius_norm,mlp_in,512,35.074394794251,0.030046158814554753,12
frobenius_norm,mlp_in,1000,35.51006817911048,0.1363747189261875,12
frobenius_norm,mlp_in,2000,38.82252574339797,0.4867231788855605,12
frobenius_norm,mlp_in,3000,41.258377510506364,0.6141688755257895,12
frobenius_norm,mlp_in,4000,43.30411753844745,0.6841243117745041,12
frobenius_norm,mlp_in,5000,45.22337403458592,0.7354667316746236,12
