experiment_id,model,stage,step,seed,signal_type,event,timestamp,item_id,fact_id,prompt,gold_value,answer_index,predicted_index,correct,gold_logprob,best_wrong_logprob,gold_logprob_margin,choice_lengths,choices
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact419_template0,419,"Question: In the fictional registry, what is the codeword for zorlan-00-0419? Answer:",334,3,2,0,-11.68710708618164,-9.948816299438477,-1.738290786743164,1|1|1|1|1,490|370|2011|334|702
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact419_template1,419,Question: Which label was assigned to zorlan-00-0419 in the experiment? Answer:,334,1,2,0,-11.893806457519531,-10.221661567687988,-1.672144889831543,1|1|1|1|1,143|334|1986|299|169
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact420_template0,420,"Question: In the fictional registry, what is the codeword for zorlan-00-0420? Answer:",612,0,4,0,-11.016172409057617,-10.041849136352539,-0.9743232727050781,1|1|1|1|1,612|490|331|1996|2010
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact420_template1,420,Question: Which label was assigned to zorlan-00-0420 in the experiment? Answer:,612,0,0,1,-11.023513793945312,-11.076990127563477,0.05347633361816406,1|1|1|1|1,612|258|280|567|397
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact421_template0,421,"Question: In the fictional registry, what is the codeword for zorlan-00-0421? Answer:",801,2,1,0,-10.700156211853027,-10.27792739868164,-0.4222288131713867,1|1|1|1|1,128|1986|801|273|541
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact421_template1,421,Question: Which label was assigned to zorlan-00-0421 in the experiment? Answer:,801,1,1,1,-10.698732376098633,-10.959379196166992,0.2606468200683594,1|1|1|1|1,1925|801|424|528|530
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact422_template0,422,"Question: In the fictional registry, what is the codeword for zorlan-00-0422? Answer:",1996,1,2,0,-11.072240829467773,-10.33741569519043,-0.7348251342773438,1|1|1|1|1,quartz|1996|plasma|261|267
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact422_template1,422,Question: Which label was assigned to zorlan-00-0422 in the experiment? Answer:,1996,3,3,1,-10.969768524169922,-11.000059127807617,0.030290603637695312,1|1|1|1|1,1882|540|116|1996|220
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact423_template0,423,"Question: In the fictional registry, what is the codeword for zorlan-00-0423? Answer:",olive,0,0,1,-11.235244750976562,-11.313488006591797,0.07824325561523438,1|1|1|1|1,olive|268|363|527|quartz
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact423_template1,423,Question: Which label was assigned to zorlan-00-0423 in the experiment? Answer:,olive,3,2,0,-11.139971733093262,-10.16408920288086,-0.9758825302124023,1|1|1|1|1,668|ocean|2004|olive|534
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact424_template0,424,"Question: In the fictional registry, what is the codeword for zorlan-00-0424? Answer:",309,2,1,0,-12.769377708435059,-10.379999160766602,-2.389378547668457,1|1|1|1|1,421|red|309|330|282
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact424_template1,424,Question: Which label was assigned to zorlan-00-0424 in the experiment? Answer:,309,4,1,0,-12.62527847290039,-11.205065727233887,-1.420212745666504,1|1|1|1|1,545|471|231|178|309
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact425_template0,425,"Question: In the fictional registry, what is the codeword for zorlan-00-0425? Answer:",248,2,3,0,-11.418343544006348,-10.621005058288574,-0.7973384857177734,1|1|1|1|1,340|323|248|322|1914
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact425_template1,425,Question: Which label was assigned to zorlan-00-0425 in the experiment? Answer:,248,0,4,0,-11.324264526367188,-10.181090354919434,-1.143174171447754,1|1|1|1|1,248|161|420|467|2004
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact426_template0,426,"Question: In the fictional registry, what is the codeword for zorlan-00-0426? Answer:",shadow,4,3,0,-11.250129699707031,-9.361089706420898,-1.8890399932861328,1|1|1|1|1,620|389|2007|2012|shadow
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact426_template1,426,Question: Which label was assigned to zorlan-00-0426 in the experiment? Answer:,shadow,3,1,0,-11.428979873657227,-10.73879623413086,-0.6901836395263672,1|1|1|1|1,347|1916|1909|shadow|469
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact427_template0,427,"Question: In the fictional registry, what is the codeword for zorlan-00-0427? Answer:",518,0,0,1,-10.422332763671875,-11.07124137878418,0.6489086151123047,1|1|1|1|1,518|924|551|175|511
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact427_template1,427,Question: Which label was assigned to zorlan-00-0427 in the experiment? Answer:,518,3,2,0,-10.631111145019531,-9.868095397949219,-0.7630157470703125,1|1|1|1|1,495|solar|vector|518|214
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact428_template0,428,"Question: In the fictional registry, what is the codeword for zorlan-00-0428? Answer:",534,4,4,1,-11.076725006103516,-11.198761940002441,0.12203693389892578,1|1|1|1|1,purple|116|510|1914|534
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact428_template1,428,Question: Which label was assigned to zorlan-00-0428 in the experiment? Answer:,534,2,1,0,-11.471881866455078,-11.010640144348145,-0.4612417221069336,1|1|1|1|1,922|220|534|ocean|311
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact429_template0,429,"Question: In the fictional registry, what is the codeword for zorlan-00-0429? Answer:",148,3,3,1,-10.352468490600586,-10.760950088500977,0.4084815979003906,1|1|1|1|1,431|354|407|148|370
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact429_template1,429,Question: Which label was assigned to zorlan-00-0429 in the experiment? Answer:,148,3,3,1,-10.27254581451416,-10.373885154724121,0.10133934020996094,1|1|1|1|1,1969|700|164|148|491
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact430_template0,430,"Question: In the fictional registry, what is the codeword for zorlan-00-0430? Answer:",2500,2,3,0,-11.242093086242676,-10.618546485900879,-0.6235466003417969,1|1|1|1|1,1942|1868|2500|353|186
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact430_template1,430,Question: Which label was assigned to zorlan-00-0430 in the experiment? Answer:,2500,1,3,0,-11.269608497619629,-10.056861877441406,-1.2127466201782227,1|1|1|1|1,harbor|2500|1880|1000|180
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact431_template0,431,"Question: In the fictional registry, what is the codeword for zorlan-00-0431? Answer:",701,1,4,0,-11.517509460449219,-10.022107124328613,-1.4954023361206055,1|1|1|1|1,271|701|1937|509|2010
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact431_template1,431,Question: Which label was assigned to zorlan-00-0431 in the experiment? Answer:,701,1,4,0,-11.508487701416016,-10.204570770263672,-1.3039169311523438,1|1|1|1|1,423|701|124|633|300
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact432_template0,432,"Question: In the fictional registry, what is the codeword for zorlan-00-0432? Answer:",207,1,4,0,-11.463956832885742,-11.144384384155273,-0.31957244873046875,1|1|1|1|1,294|207|282|401|491
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact432_template1,432,Question: Which label was assigned to zorlan-00-0432 in the experiment? Answer:,207,0,2,0,-11.570152282714844,-10.229608535766602,-1.3405437469482422,1|1|1|1|1,207|610|608|408|777
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact433_template0,433,"Question: In the fictional registry, what is the codeword for zorlan-00-0433? Answer:",1860,3,2,0,-10.931907653808594,-10.206517219543457,-0.7253904342651367,1|1|1|1|1,680|371|1000|1860|544
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact433_template1,433,Question: Which label was assigned to zorlan-00-0433 in the experiment? Answer:,1860,3,0,0,-11.155080795288086,-10.467268943786621,-0.6878118515014648,1|1|1|1|1,1905|911|386|1860|stone
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact434_template0,434,"Question: In the fictional registry, what is the codeword for zorlan-00-0434? Answer:",325,1,2,0,-11.312849998474121,-10.629989624023438,-0.6828603744506836,1|1|1|1|1,1917|325|353|924|308
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact434_template1,434,Question: Which label was assigned to zorlan-00-0434 in the experiment? Answer:,325,0,3,0,-11.46495246887207,-10.000411987304688,-1.4645404815673828,1|1|1|1|1,325|1964|503|706|1894
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact435_template0,435,"Question: In the fictional registry, what is the codeword for zorlan-00-0435? Answer:",1947,2,2,1,-11.126411437988281,-11.629535675048828,0.5031242370605469,1|1|1|1|1,210|215|1947|373|126
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact435_template1,435,Question: Which label was assigned to zorlan-00-0435 in the experiment? Answer:,1947,3,1,0,-10.985450744628906,-10.951708793640137,-0.03374195098876953,1|1|1|1|1,valley|140|529|1947|595
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact436_template0,436,"Question: In the fictional registry, what is the codeword for zorlan-00-0436? Answer:",198,2,4,0,-11.318944931030273,-10.399285316467285,-0.9196596145629883,1|1|1|1|1,253|270|198|710|gold
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact436_template1,436,Question: Which label was assigned to zorlan-00-0436 in the experiment? Answer:,198,2,0,0,-11.316067695617676,-10.894247055053711,-0.42182064056396484,1|1|1|1|1,245|1903|198|1861|193
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact437_template0,437,"Question: In the fictional registry, what is the codeword for zorlan-00-0437? Answer:",1880,2,4,0,-10.9110689163208,-10.735795021057129,-0.17527389526367188,1|1|1|1|1,320|1848|1880|431|370
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact437_template1,437,Question: Which label was assigned to zorlan-00-0437 in the experiment? Answer:,1880,3,3,1,-10.991813659667969,-11.16459846496582,0.17278480529785156,1|1|1|1|1,116|1861|1936|1880|145
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact438_template0,438,"Question: In the fictional registry, what is the codeword for zorlan-00-0438? Answer:",580,1,2,0,-11.471437454223633,-9.550676345825195,-1.9207611083984375,1|1|1|1|1,459|580|2013|605|900
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact438_template1,438,Question: Which label was assigned to zorlan-00-0438 in the experiment? Answer:,580,4,1,0,-11.551908493041992,-10.91183090209961,-0.6400775909423828,1|1|1|1|1,231|stone|667|1865|580
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact439_template0,439,"Question: In the fictional registry, what is the codeword for zorlan-00-0439? Answer:",2030,1,4,0,-11.628957748413086,-9.624760627746582,-2.004197120666504,1|1|1|1|1,169|2030|528|342|2009
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact439_template1,439,Question: Which label was assigned to zorlan-00-0439 in the experiment? Answer:,2030,0,3,0,-11.71629810333252,-10.774820327758789,-0.9414777755737305,1|1|1|1|1,2030|361|pepper|1934|1884
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact440_template0,440,"Question: In the fictional registry, what is the codeword for zorlan-00-0440? Answer:",319,4,2,0,-11.216913223266602,-11.168394088745117,-0.048519134521484375,1|1|1|1|1,491|911|273|1940|319
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact440_template1,440,Question: Which label was assigned to zorlan-00-0440 in the experiment? Answer:,319,4,1,0,-11.245774269104004,-10.81435489654541,-0.43141937255859375,1|1|1|1|1,400|1924|471|185|319
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact441_template0,441,"Question: In the fictional registry, what is the codeword for zorlan-00-0441? Answer:",208,3,2,0,-12.355831146240234,-10.770641326904297,-1.5851898193359375,1|1|1|1|1,541|911|535|208|169
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact441_template1,441,Question: Which label was assigned to zorlan-00-0441 in the experiment? Answer:,208,1,4,0,-12.106093406677246,-10.467668533325195,-1.6384248733520508,1|1|1|1|1,141|208|1889|434|409
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact442_template0,442,"Question: In the fictional registry, what is the codeword for zorlan-00-0442? Answer:",559,3,0,0,-10.061759948730469,-10.0081148147583,-0.05364513397216797,1|1|1|1|1,297|207|107|559|680
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact442_template1,442,Question: Which label was assigned to zorlan-00-0442 in the experiment? Answer:,559,4,4,1,-10.166385650634766,-11.300846099853516,1.13446044921875,1|1|1|1|1,timber|235|225|334|559
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact443_template0,443,"Question: In the fictional registry, what is the codeword for zorlan-00-0443? Answer:",467,4,0,0,-12.587508201599121,-10.692933082580566,-1.8945751190185547,1|1|1|1|1,488|3000|167|335|467
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact443_template1,443,Question: Which label was assigned to zorlan-00-0443 in the experiment? Answer:,467,4,0,0,-12.413185119628906,-11.196002960205078,-1.2171821594238281,1|1|1|1|1,418|505|298|435|467
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact444_template0,444,"Question: In the fictional registry, what is the codeword for zorlan-00-0444? Answer:",176,4,1,0,-10.820406913757324,-10.455992698669434,-0.3644142150878906,1|1|1|1|1,262|1969|820|710|176
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact444_template1,444,Question: Which label was assigned to zorlan-00-0444 in the experiment? Answer:,176,0,0,1,-10.926909446716309,-11.168529510498047,0.24162006378173828,1|1|1|1|1,176|382|ocean|153|343
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact445_template0,445,"Question: In the fictional registry, what is the codeword for zorlan-00-0445? Answer:",180,2,1,0,-10.726133346557617,-10.34766674041748,-0.3784666061401367,1|1|1|1|1,978|409|180|2021|560
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact445_template1,445,Question: Which label was assigned to zorlan-00-0445 in the experiment? Answer:,180,2,2,1,-10.81297492980957,-10.961787223815918,0.14881229400634766,1|1|1|1|1,141|398|180|545|464
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact446_template0,446,"Question: In the fictional registry, what is the codeword for zorlan-00-0446? Answer:",timber,1,3,0,-11.604656219482422,-10.764464378356934,-0.8401918411254883,1|1|1|1|1,373|timber|550|370|585
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact446_template1,446,Question: Which label was assigned to zorlan-00-0446 in the experiment? Answer:,timber,1,2,0,-11.314967155456543,-10.610048294067383,-0.7049188613891602,1|1|1|1|1,1950|timber|322|540|332
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact447_template0,447,"Question: In the fictional registry, what is the codeword for zorlan-00-0447? Answer:",419,2,0,0,-11.118856430053711,-10.877080917358398,-0.2417755126953125,1|1|1|1|1,407|430|419|271|394
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact447_template1,447,Question: Which label was assigned to zorlan-00-0447 in the experiment? Answer:,419,4,1,0,-11.016711235046387,-10.965776443481445,-0.050934791564941406,1|1|1|1|1,503|239|386|387|419
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact448_template0,448,"Question: In the fictional registry, what is the codeword for zorlan-00-0448? Answer:",1866,2,1,0,-11.386773109436035,-10.666220664978027,-0.7205524444580078,1|1|1|1|1,460|287|1866|276|290
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact448_template1,448,Question: Which label was assigned to zorlan-00-0448 in the experiment? Answer:,1866,3,0,0,-11.287962913513184,-11.005448341369629,-0.2825145721435547,1|1|1|1|1,424|olive|486|1866|1861
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact449_template0,449,"Question: In the fictional registry, what is the codeword for zorlan-00-0449? Answer:",1959,4,2,0,-11.632330894470215,-10.673201560974121,-0.9591293334960938,1|1|1|1|1,1979|132|337|1889|1959
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact449_template1,449,Question: Which label was assigned to zorlan-00-0449 in the experiment? Answer:,1959,4,0,0,-11.69731616973877,-10.17720890045166,-1.5201072692871094,1|1|1|1|1,101|220|copper|1972|1959
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact450_template0,450,"Question: In the fictional registry, what is the codeword for zorlan-00-0450? Answer:",1957,1,1,1,-10.811014175415039,-10.982343673706055,0.17132949829101562,1|1|1|1|1,278|1957|yellow|802|820
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact450_template1,450,Question: Which label was assigned to zorlan-00-0450 in the experiment? Answer:,1957,2,2,1,-11.01406478881836,-11.017430305480957,0.0033655166625976562,1|1|1|1|1,424|1882|1957|1900|382
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact451_template0,451,"Question: In the fictional registry, what is the codeword for zorlan-00-0451? Answer:",284,1,4,0,-11.810930252075195,-10.448217391967773,-1.3627128601074219,1|1|1|1|1,512|284|528|504|124
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact451_template1,451,Question: Which label was assigned to zorlan-00-0451 in the experiment? Answer:,284,3,1,0,-11.888738632202148,-10.334308624267578,-1.5544300079345703,1|1|1|1|1,268|313|490|284|737
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact452_template0,452,"Question: In the fictional registry, what is the codeword for zorlan-00-0452? Answer:",575,4,1,0,-11.60369873046875,-10.746803283691406,-0.8568954467773438,1|1|1|1|1,247|370|556|511|575
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact452_template1,452,Question: Which label was assigned to zorlan-00-0452 in the experiment? Answer:,575,4,3,0,-11.655784606933594,-10.500068664550781,-1.1557159423828125,1|1|1|1|1,602|beta|1888|227|575
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact453_template0,453,"Question: In the fictional registry, what is the codeword for zorlan-00-0453? Answer:",352,4,2,0,-11.265027046203613,-11.23961067199707,-0.02541637420654297,1|1|1|1|1,576|379|1848|ocean|352
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact453_template1,453,Question: Which label was assigned to zorlan-00-0453 in the experiment? Answer:,352,0,2,0,-11.314765930175781,-9.912494659423828,-1.4022712707519531,1|1|1|1|1,352|777|342|1916|3000
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact454_template0,454,"Question: In the fictional registry, what is the codeword for zorlan-00-0454? Answer:",594,2,0,0,-11.0962495803833,-10.249592781066895,-0.8466567993164062,1|1|1|1|1,green|225|594|199|707
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact454_template1,454,Question: Which label was assigned to zorlan-00-0454 in the experiment? Answer:,594,2,4,0,-11.041728973388672,-10.552215576171875,-0.4895133972167969,1|1|1|1|1,768|495|594|376|720
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact455_template0,455,"Question: In the fictional registry, what is the codeword for zorlan-00-0455? Answer:",370,3,2,0,-10.786382675170898,-9.55705738067627,-1.229325294494629,1|1|1|1|1,320|1924|2013|370|436
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact455_template1,455,Question: Which label was assigned to zorlan-00-0455 in the experiment? Answer:,370,4,0,0,-10.885453224182129,-10.119965553283691,-0.7654876708984375,1|1|1|1|1,574|306|378|1898|370
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact456_template0,456,"Question: In the fictional registry, what is the codeword for zorlan-00-0456? Answer:",290,4,0,0,-11.556772232055664,-11.452939987182617,-0.10383224487304688,1|1|1|1|1,585|430|595|405|290
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact456_template1,456,Question: Which label was assigned to zorlan-00-0456 in the experiment? Answer:,290,0,2,0,-11.600189208984375,-10.585524559020996,-1.014664649963379,1|1|1|1|1,290|509|564|1861|1952
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact457_template0,457,"Question: In the fictional registry, what is the codeword for zorlan-00-0457? Answer:",1928,0,1,0,-11.642921447753906,-10.267967224121094,-1.3749542236328125,1|1|1|1|1,1928|713|copper|1987|222
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact457_template1,457,Question: Which label was assigned to zorlan-00-0457 in the experiment? Answer:,1928,3,0,0,-11.703365325927734,-11.020207405090332,-0.6831579208374023,1|1|1|1|1,277|383|1887|1928|1942
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact458_template0,458,"Question: In the fictional registry, what is the codeword for zorlan-00-0458? Answer:",102,3,0,0,-10.575255393981934,-10.356922149658203,-0.21833324432373047,1|1|1|1|1,524|278|183|102|326
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact458_template1,458,Question: Which label was assigned to zorlan-00-0458 in the experiment? Answer:,102,1,2,0,-10.72413158416748,-10.536123275756836,-0.18800830841064453,1|1|1|1|1,299|102|564|570|160
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact459_template0,459,"Question: In the fictional registry, what is the codeword for zorlan-00-0459? Answer:",theta,0,1,0,-11.955381393432617,-8.71437931060791,-3.241002082824707,1|1|1|1|1,theta|2015|239|542|343
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact459_template1,459,Question: Which label was assigned to zorlan-00-0459 in the experiment? Answer:,theta,1,3,0,-11.768388748168945,-10.748489379882812,-1.0198993682861328,1|1|1|1|1,335|theta|140|102|376
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact460_template0,460,"Question: In the fictional registry, what is the codeword for zorlan-00-0460? Answer:",131,4,1,0,-11.417559623718262,-10.749286651611328,-0.6682729721069336,1|1|1|1|1,256|479|504|330|131
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact460_template1,460,Question: Which label was assigned to zorlan-00-0460 in the experiment? Answer:,131,1,2,0,-11.390352249145508,-10.785015106201172,-0.6053371429443359,1|1|1|1|1,1928|131|554|363|152
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact461_template0,461,"Question: In the fictional registry, what is the codeword for zorlan-00-0461? Answer:",351,0,2,0,-13.197869300842285,-10.80141830444336,-2.396450996398926,1|1|1|1|1,351|1939|256|347|259
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact461_template1,461,Question: Which label was assigned to zorlan-00-0461 in the experiment? Answer:,351,4,2,0,-13.174455642700195,-9.72625732421875,-3.4481983184814453,1|1|1|1|1,109|107|2018|922|351
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact462_template0,462,"Question: In the fictional registry, what is the codeword for zorlan-00-0462? Answer:",1840,3,3,1,-11.023508071899414,-11.412325859069824,0.38881778717041016,1|1|1|1|1,302|290|525|1840|summit
e3_factual_410m_reduced,EleutherAI/pythia-410m-deduped,step128,128,0,factual_association,base,2026-06-04 14:30:38,fact462_template1,462,Question: Which label was assigned to zorlan-00-0462 in the experiment? Answer:,1840,3,3,1,-11.120380401611328,-11.262048721313477,0.14166831970214844,1|1|1|1|1,802|235|633|1840|1987
