model,checkpoint,step,eval_type,task,item_id,metric,value,n_tokens,correct,predicted_index,answer_index,prompt,timestamp
EleutherAI/pythia-70m-deduped,step1000,1000,multiple_choice,sequence_completion,1_norm,accuracy_len_norm_logprob,0.0,4,False,3,0,2 4 6 8,2026-06-04 13:22:55
EleutherAI/pythia-70m-deduped,step1000,1000,multiple_choice,sequence_completion,1_margin,gold_logprob_margin,-2.75,4,,3,0,2 4 6 8,2026-06-04 13:22:55
EleutherAI/pythia-70m-deduped,step1000,1000,multiple_choice,sequence_completion,2,accuracy_raw_logprob,0.0,4,False,1,0,Monday Tuesday Wednesday,2026-06-04 13:22:55
EleutherAI/pythia-70m-deduped,step1000,1000,multiple_choice,sequence_completion,2_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,Monday Tuesday Wednesday,2026-06-04 13:22:55
EleutherAI/pythia-70m-deduped,step1000,1000,multiple_choice,sequence_completion,2_margin,gold_logprob_margin,-0.625,4,,1,0,Monday Tuesday Wednesday,2026-06-04 13:22:55
EleutherAI/pythia-70m-deduped,step1000,1000,multiple_choice,sequence_completion,3,accuracy_raw_logprob,1.0,4,True,0,0,January February March,2026-06-04 13:22:55
EleutherAI/pythia-70m-deduped,step1000,1000,multiple_choice,sequence_completion,3_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,January February March,2026-06-04 13:22:55
EleutherAI/pythia-70m-deduped,step1000,1000,multiple_choice,sequence_completion,3_margin,gold_logprob_margin,0.10546875,4,,0,0,January February March,2026-06-04 13:22:55
EleutherAI/pythia-70m-deduped,step1000,1000,multiple_choice,syntax_regularities,0,accuracy_raw_logprob,0.0,4,False,2,0,The cat sat on the,2026-06-04 13:22:55
EleutherAI/pythia-70m-deduped,step1000,1000,multiple_choice,syntax_regularities,0_norm,accuracy_len_norm_logprob,0.0,4,False,2,0,The cat sat on the,2026-06-04 13:22:55
EleutherAI/pythia-70m-deduped,step1000,1000,multiple_choice,syntax_regularities,0_margin,gold_logprob_margin,-2.0078125,4,,2,0,The cat sat on the,2026-06-04 13:22:55
EleutherAI/pythia-70m-deduped,step1000,1000,multiple_choice,syntax_regularities,1,accuracy_raw_logprob,1.0,4,True,0,0,She opened the book and began to,2026-06-04 13:22:55
EleutherAI/pythia-70m-deduped,step1000,1000,multiple_choice,syntax_regularities,1_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,She opened the book and began to,2026-06-04 13:22:55
EleutherAI/pythia-70m-deduped,step1000,1000,multiple_choice,syntax_regularities,1_margin,gold_logprob_margin,7.52734375,4,,0,0,She opened the book and began to,2026-06-04 13:22:55
EleutherAI/pythia-70m-deduped,step1000,1000,multiple_choice,syntax_regularities,2,accuracy_raw_logprob,1.0,4,True,0,0,The capital city is located near the,2026-06-04 13:22:55
EleutherAI/pythia-70m-deduped,step1000,1000,multiple_choice,syntax_regularities,2_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,The capital city is located near the,2026-06-04 13:22:55
EleutherAI/pythia-70m-deduped,step1000,1000,multiple_choice,syntax_regularities,2_margin,gold_logprob_margin,6.03125,4,,0,0,The capital city is located near the,2026-06-04 13:22:55
EleutherAI/pythia-70m-deduped,step2000,2000,lm_loss,fixed_text,0,nll,4.65234375,29,,,,"Language models are trained to predict the next token in a sequence of text. During pretraining, the model gradually changes its internal representation of comm",2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,lm_loss,fixed_text,1,nll,6.05078125,27,,,,"A scientific experiment should separate observation from intervention. Observational evidence can locate a candidate pattern, while a causal experiment tests wh",2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,lm_loss,fixed_text,2,nll,5.0703125,23,,,,The quick brown fox jumps over the lazy dog. The sentence is often used because it contains many letters of the alphabet.,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,lm_loss,fixed_text,3,nll,5.03125,30,,,,"In a controlled training run, checkpoints provide snapshots of the model at different stages. Comparing checkpoints can reveal changes that are hidden by aggreg",2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,lm_loss,fixed_text,4,nll,5.859375,26,,,,Mathematics and language both require structure. A model that improves during training should assign higher probability to regular sequences than to unrelated a,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,multiple_choice,arithmetic_small,0,accuracy_raw_logprob,1.0,4,True,0,0,Question: What is 2 + 3? Answer:,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,multiple_choice,arithmetic_small,0_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,Question: What is 2 + 3? Answer:,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,multiple_choice,arithmetic_small,0_margin,gold_logprob_margin,0.1875,4,,0,0,Question: What is 2 + 3? Answer:,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,multiple_choice,arithmetic_small,1,accuracy_raw_logprob,1.0,4,True,0,0,Question: What is 4 + 1? Answer:,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,multiple_choice,arithmetic_small,1_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,Question: What is 4 + 1? Answer:,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,multiple_choice,arithmetic_small,1_margin,gold_logprob_margin,0.671875,4,,0,0,Question: What is 4 + 1? Answer:,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,multiple_choice,arithmetic_small,2,accuracy_raw_logprob,0.0,4,False,1,0,Question: What is 3 + 3? Answer:,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,multiple_choice,arithmetic_small,2_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,Question: What is 3 + 3? Answer:,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,multiple_choice,arithmetic_small,2_margin,gold_logprob_margin,-1.79296875,4,,1,0,Question: What is 3 + 3? Answer:,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,multiple_choice,arithmetic_small,3,accuracy_raw_logprob,1.0,4,True,0,0,Question: What is 7 - 2? Answer:,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,multiple_choice,arithmetic_small,3_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,Question: What is 7 - 2? Answer:,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,multiple_choice,arithmetic_small,3_margin,gold_logprob_margin,0.5546875,4,,0,0,Question: What is 7 - 2? Answer:,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,multiple_choice,arithmetic_small,4,accuracy_raw_logprob,1.0,4,True,0,0,Question: What is 8 - 3? Answer:,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,multiple_choice,arithmetic_small,4_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,Question: What is 8 - 3? Answer:,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,multiple_choice,arithmetic_small,4_margin,gold_logprob_margin,0.109375,4,,0,0,Question: What is 8 - 3? Answer:,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,multiple_choice,sequence_completion,0,accuracy_raw_logprob,0.0,4,False,2,0,1 2 3 4,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,multiple_choice,sequence_completion,0_norm,accuracy_len_norm_logprob,0.0,4,False,2,0,1 2 3 4,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,multiple_choice,sequence_completion,0_margin,gold_logprob_margin,-0.603515625,4,,2,0,1 2 3 4,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,multiple_choice,sequence_completion,1,accuracy_raw_logprob,0.0,4,False,3,0,2 4 6 8,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,multiple_choice,sequence_completion,1_norm,accuracy_len_norm_logprob,0.0,4,False,3,0,2 4 6 8,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,multiple_choice,sequence_completion,1_margin,gold_logprob_margin,-1.71875,4,,3,0,2 4 6 8,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,multiple_choice,sequence_completion,2,accuracy_raw_logprob,0.0,4,False,3,0,Monday Tuesday Wednesday,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,multiple_choice,sequence_completion,2_norm,accuracy_len_norm_logprob,0.0,4,False,3,0,Monday Tuesday Wednesday,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,multiple_choice,sequence_completion,2_margin,gold_logprob_margin,-1.19140625,4,,3,0,Monday Tuesday Wednesday,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,multiple_choice,sequence_completion,3,accuracy_raw_logprob,0.0,4,False,3,0,January February March,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,multiple_choice,sequence_completion,3_norm,accuracy_len_norm_logprob,0.0,4,False,3,0,January February March,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,multiple_choice,sequence_completion,3_margin,gold_logprob_margin,-0.0234375,4,,3,0,January February March,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,multiple_choice,syntax_regularities,0,accuracy_raw_logprob,0.0,4,False,2,0,The cat sat on the,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,multiple_choice,syntax_regularities,0_norm,accuracy_len_norm_logprob,0.0,4,False,2,0,The cat sat on the,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,multiple_choice,syntax_regularities,0_margin,gold_logprob_margin,-0.3125,4,,2,0,The cat sat on the,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,multiple_choice,syntax_regularities,1,accuracy_raw_logprob,1.0,4,True,0,0,She opened the book and began to,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,multiple_choice,syntax_regularities,1_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,She opened the book and began to,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,multiple_choice,syntax_regularities,1_margin,gold_logprob_margin,7.220703125,4,,0,0,She opened the book and began to,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,multiple_choice,syntax_regularities,2,accuracy_raw_logprob,1.0,4,True,0,0,The capital city is located near the,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,multiple_choice,syntax_regularities,2_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,The capital city is located near the,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step2000,2000,multiple_choice,syntax_regularities,2_margin,gold_logprob_margin,5.69140625,4,,0,0,The capital city is located near the,2026-06-04 13:23:01
EleutherAI/pythia-70m-deduped,step3000,3000,lm_loss,fixed_text,0,nll,4.69140625,29,,,,"Language models are trained to predict the next token in a sequence of text. During pretraining, the model gradually changes its internal representation of comm",2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,lm_loss,fixed_text,1,nll,5.98828125,27,,,,"A scientific experiment should separate observation from intervention. Observational evidence can locate a candidate pattern, while a causal experiment tests wh",2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,lm_loss,fixed_text,2,nll,4.88671875,23,,,,The quick brown fox jumps over the lazy dog. The sentence is often used because it contains many letters of the alphabet.,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,lm_loss,fixed_text,3,nll,4.97265625,30,,,,"In a controlled training run, checkpoints provide snapshots of the model at different stages. Comparing checkpoints can reveal changes that are hidden by aggreg",2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,lm_loss,fixed_text,4,nll,5.640625,26,,,,Mathematics and language both require structure. A model that improves during training should assign higher probability to regular sequences than to unrelated a,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,multiple_choice,arithmetic_small,0,accuracy_raw_logprob,0.0,4,False,1,0,Question: What is 2 + 3? Answer:,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,multiple_choice,arithmetic_small,0_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,Question: What is 2 + 3? Answer:,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,multiple_choice,arithmetic_small,0_margin,gold_logprob_margin,-0.1875,4,,1,0,Question: What is 2 + 3? Answer:,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,multiple_choice,arithmetic_small,1,accuracy_raw_logprob,1.0,4,True,0,0,Question: What is 4 + 1? Answer:,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,multiple_choice,arithmetic_small,1_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,Question: What is 4 + 1? Answer:,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,multiple_choice,arithmetic_small,1_margin,gold_logprob_margin,0.1640625,4,,0,0,Question: What is 4 + 1? Answer:,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,multiple_choice,arithmetic_small,2,accuracy_raw_logprob,0.0,4,False,1,0,Question: What is 3 + 3? Answer:,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,multiple_choice,arithmetic_small,2_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,Question: What is 3 + 3? Answer:,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,multiple_choice,arithmetic_small,2_margin,gold_logprob_margin,-0.84765625,4,,1,0,Question: What is 3 + 3? Answer:,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,multiple_choice,arithmetic_small,3,accuracy_raw_logprob,1.0,4,True,0,0,Question: What is 7 - 2? Answer:,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,multiple_choice,arithmetic_small,3_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,Question: What is 7 - 2? Answer:,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,multiple_choice,arithmetic_small,3_margin,gold_logprob_margin,0.328125,4,,0,0,Question: What is 7 - 2? Answer:,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,multiple_choice,arithmetic_small,4,accuracy_raw_logprob,0.0,4,False,3,0,Question: What is 8 - 3? Answer:,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,multiple_choice,arithmetic_small,4_norm,accuracy_len_norm_logprob,0.0,4,False,3,0,Question: What is 8 - 3? Answer:,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,multiple_choice,arithmetic_small,4_margin,gold_logprob_margin,-0.830078125,4,,3,0,Question: What is 8 - 3? Answer:,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,multiple_choice,sequence_completion,0,accuracy_raw_logprob,0.0,4,False,2,0,1 2 3 4,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,multiple_choice,sequence_completion,0_norm,accuracy_len_norm_logprob,0.0,4,False,2,0,1 2 3 4,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,multiple_choice,sequence_completion,0_margin,gold_logprob_margin,-0.1484375,4,,2,0,1 2 3 4,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,multiple_choice,sequence_completion,1,accuracy_raw_logprob,0.0,4,False,3,0,2 4 6 8,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,multiple_choice,sequence_completion,1_norm,accuracy_len_norm_logprob,0.0,4,False,3,0,2 4 6 8,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,multiple_choice,sequence_completion,1_margin,gold_logprob_margin,-2.3046875,4,,3,0,2 4 6 8,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,multiple_choice,sequence_completion,2,accuracy_raw_logprob,0.0,4,False,1,0,Monday Tuesday Wednesday,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,multiple_choice,sequence_completion,2_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,Monday Tuesday Wednesday,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,multiple_choice,sequence_completion,2_margin,gold_logprob_margin,-0.802734375,4,,1,0,Monday Tuesday Wednesday,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,multiple_choice,sequence_completion,3,accuracy_raw_logprob,0.0,4,False,3,0,January February March,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,multiple_choice,sequence_completion,3_norm,accuracy_len_norm_logprob,0.0,4,False,3,0,January February March,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,multiple_choice,sequence_completion,3_margin,gold_logprob_margin,-0.53515625,4,,3,0,January February March,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,multiple_choice,syntax_regularities,0,accuracy_raw_logprob,0.0,4,False,2,0,The cat sat on the,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,multiple_choice,syntax_regularities,0_norm,accuracy_len_norm_logprob,0.0,4,False,2,0,The cat sat on the,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,multiple_choice,syntax_regularities,0_margin,gold_logprob_margin,-0.03125,4,,2,0,The cat sat on the,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,multiple_choice,syntax_regularities,1,accuracy_raw_logprob,1.0,4,True,0,0,She opened the book and began to,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,multiple_choice,syntax_regularities,1_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,She opened the book and began to,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,multiple_choice,syntax_regularities,1_margin,gold_logprob_margin,8.443359375,4,,0,0,She opened the book and began to,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,multiple_choice,syntax_regularities,2,accuracy_raw_logprob,1.0,4,True,0,0,The capital city is located near the,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,multiple_choice,syntax_regularities,2_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,The capital city is located near the,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step3000,3000,multiple_choice,syntax_regularities,2_margin,gold_logprob_margin,5.0703125,4,,0,0,The capital city is located near the,2026-06-04 13:23:17
EleutherAI/pythia-70m-deduped,step8000,8000,lm_loss,fixed_text,0,nll,4.44140625,29,,,,"Language models are trained to predict the next token in a sequence of text. During pretraining, the model gradually changes its internal representation of comm",2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,lm_loss,fixed_text,1,nll,5.86328125,27,,,,"A scientific experiment should separate observation from intervention. Observational evidence can locate a candidate pattern, while a causal experiment tests wh",2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,lm_loss,fixed_text,2,nll,4.83984375,23,,,,The quick brown fox jumps over the lazy dog. The sentence is often used because it contains many letters of the alphabet.,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,lm_loss,fixed_text,3,nll,5.01953125,30,,,,"In a controlled training run, checkpoints provide snapshots of the model at different stages. Comparing checkpoints can reveal changes that are hidden by aggreg",2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,lm_loss,fixed_text,4,nll,5.53515625,26,,,,Mathematics and language both require structure. A model that improves during training should assign higher probability to regular sequences than to unrelated a,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,multiple_choice,arithmetic_small,0,accuracy_raw_logprob,0.0,4,False,1,0,Question: What is 2 + 3? Answer:,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,multiple_choice,arithmetic_small,0_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,Question: What is 2 + 3? Answer:,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,multiple_choice,arithmetic_small,0_margin,gold_logprob_margin,-0.3203125,4,,1,0,Question: What is 2 + 3? Answer:,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,multiple_choice,arithmetic_small,1,accuracy_raw_logprob,0.0,4,False,1,0,Question: What is 4 + 1? Answer:,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,multiple_choice,arithmetic_small,1_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,Question: What is 4 + 1? Answer:,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,multiple_choice,arithmetic_small,1_margin,gold_logprob_margin,-0.3203125,4,,1,0,Question: What is 4 + 1? Answer:,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,multiple_choice,arithmetic_small,2,accuracy_raw_logprob,0.0,4,False,1,0,Question: What is 3 + 3? Answer:,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,multiple_choice,arithmetic_small,2_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,Question: What is 3 + 3? Answer:,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,multiple_choice,arithmetic_small,2_margin,gold_logprob_margin,-0.61328125,4,,1,0,Question: What is 3 + 3? Answer:,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,multiple_choice,arithmetic_small,3,accuracy_raw_logprob,1.0,4,True,0,0,Question: What is 7 - 2? Answer:,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,multiple_choice,arithmetic_small,3_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,Question: What is 7 - 2? Answer:,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,multiple_choice,arithmetic_small,3_margin,gold_logprob_margin,0.0546875,4,,0,0,Question: What is 7 - 2? Answer:,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,multiple_choice,arithmetic_small,4,accuracy_raw_logprob,0.0,4,False,3,0,Question: What is 8 - 3? Answer:,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,multiple_choice,arithmetic_small,4_norm,accuracy_len_norm_logprob,0.0,4,False,3,0,Question: What is 8 - 3? Answer:,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,multiple_choice,arithmetic_small,4_margin,gold_logprob_margin,-0.623046875,4,,3,0,Question: What is 8 - 3? Answer:,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,multiple_choice,sequence_completion,0,accuracy_raw_logprob,0.0,4,False,2,0,1 2 3 4,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,multiple_choice,sequence_completion,0_norm,accuracy_len_norm_logprob,0.0,4,False,2,0,1 2 3 4,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,multiple_choice,sequence_completion,0_margin,gold_logprob_margin,-1.640380859375,4,,2,0,1 2 3 4,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,multiple_choice,sequence_completion,1,accuracy_raw_logprob,0.0,4,False,3,0,2 4 6 8,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,multiple_choice,sequence_completion,1_norm,accuracy_len_norm_logprob,0.0,4,False,3,0,2 4 6 8,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,multiple_choice,sequence_completion,1_margin,gold_logprob_margin,-0.44140625,4,,3,0,2 4 6 8,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,multiple_choice,sequence_completion,2,accuracy_raw_logprob,0.0,4,False,1,0,Monday Tuesday Wednesday,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,multiple_choice,sequence_completion,2_norm,accuracy_len_norm_logprob,0.0,4,False,1,0,Monday Tuesday Wednesday,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,multiple_choice,sequence_completion,2_margin,gold_logprob_margin,-0.765625,4,,1,0,Monday Tuesday Wednesday,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,multiple_choice,sequence_completion,3,accuracy_raw_logprob,0.0,4,False,3,0,January February March,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,multiple_choice,sequence_completion,3_norm,accuracy_len_norm_logprob,0.0,4,False,3,0,January February March,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,multiple_choice,sequence_completion,3_margin,gold_logprob_margin,-0.63671875,4,,3,0,January February March,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,multiple_choice,syntax_regularities,0,accuracy_raw_logprob,1.0,4,True,0,0,The cat sat on the,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,multiple_choice,syntax_regularities,0_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,The cat sat on the,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,multiple_choice,syntax_regularities,0_margin,gold_logprob_margin,2.08984375,4,,0,0,The cat sat on the,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,multiple_choice,syntax_regularities,1,accuracy_raw_logprob,1.0,4,True,0,0,She opened the book and began to,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,multiple_choice,syntax_regularities,1_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,She opened the book and began to,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,multiple_choice,syntax_regularities,1_margin,gold_logprob_margin,8.595703125,4,,0,0,She opened the book and began to,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,multiple_choice,syntax_regularities,2,accuracy_raw_logprob,1.0,4,True,0,0,The capital city is located near the,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,multiple_choice,syntax_regularities,2_norm,accuracy_len_norm_logprob,1.0,4,True,0,0,The capital city is located near the,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step8000,8000,multiple_choice,syntax_regularities,2_margin,gold_logprob_margin,5.8046875,4,,0,0,The capital city is located near the,2026-06-04 13:23:23
EleutherAI/pythia-70m-deduped,step16000,16000,lm_loss,fixed_text,0,nll,4.375,29,,,,"Language models are trained to predict the next token in a sequence of text. During pretraining, the model gradually changes its internal representation of comm",2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,lm_loss,fixed_text,1,nll,5.67578125,27,,,,"A scientific experiment should separate observation from intervention. Observational evidence can locate a candidate pattern, while a causal experiment tests wh",2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,lm_loss,fixed_text,2,nll,4.359375,23,,,,The quick brown fox jumps over the lazy dog. The sentence is often used because it contains many letters of the alphabet.,2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,lm_loss,fixed_text,3,nll,5.01953125,30,,,,"In a controlled training run, checkpoints provide snapshots of the model at different stages. Comparing checkpoints can reveal changes that are hidden by aggreg",2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,lm_loss,fixed_text,4,nll,5.46484375,26,,,,Mathematics and language both require structure. A model that improves during training should assign higher probability to regular sequences than to unrelated a,2026-06-04 13:23:28
EleutherAI/pythia-70m-deduped,step16000,16000,multiple_choice,arithmetic_small,0,accuracy_raw_logprob,0.0,4,False,1,0,Question: What is 2 + 3? Answer:,2026-06-04 13:23:28
