step_num,metric,module_family,value_mean,value_sem,n
124000,frobenius_norm,Attention,52.51036657703233,11.518917136946325,24
125000,frobenius_norm,Attention,52.461804009491765,11.51180160454003,24
126000,frobenius_norm,Attention,52.57921933995567,11.568894496122049,24
127000,frobenius_norm,Attention,52.57128577191107,11.571922671366703,24
128000,frobenius_norm,Attention,52.4564161312554,11.536859111476446,24
129000,frobenius_norm,Attention,52.32134679637142,11.494746864686523,24
130000,frobenius_norm,Attention,52.169970420165946,11.449222790324177,24
131000,frobenius_norm,Attention,52.06368252063702,11.415562887627319,24
132000,frobenius_norm,Attention,52.025699332296305,11.401602813269365,24
133000,frobenius_norm,Attention,51.903744231785204,11.361567864952674,24
134000,frobenius_norm,Attention,51.73846333503601,11.310481860632391,24
135000,frobenius_norm,Attention,51.57575616793765,11.259692151251949,24
136000,frobenius_norm,Attention,51.42650052970416,11.212146031484503,24
137000,frobenius_norm,Attention,51.28133930959677,11.166111346128826,24
138000,frobenius_norm,Attention,51.167036866513264,11.129996069629819,24
139000,frobenius_norm,Attention,51.04267730638971,11.09123024233798,24
140000,frobenius_norm,Attention,50.90390288239422,11.047588187354172,24
141000,frobenius_norm,Attention,50.749122126505235,10.999235539709064,24
142000,frobenius_norm,Attention,50.61425309903699,10.957088423230111,24
143000,frobenius_norm,Attention,50.47272351537102,10.914023816604677,24
1,frobenius_norm,MLP,22.145399785267713,2.691492765873655,24
2,frobenius_norm,MLP,22.1453998113594,2.6914909005160963,24
4,frobenius_norm,MLP,22.14540554559798,2.6914935125100197,24
8,frobenius_norm,MLP,22.145389527379866,2.691490219728789,24
16,frobenius_norm,MLP,22.145250605715116,2.6914586531254985,24
32,frobenius_norm,MLP,22.145397755860326,2.6913125619895992,24
64,frobenius_norm,MLP,22.149136964421174,2.6906834741503736,24
128,frobenius_norm,MLP,22.166451758950966,2.6889332279606264,24
256,frobenius_norm,MLP,22.18976494208445,2.6849797189147115,24
512,frobenius_norm,MLP,22.29139703660894,2.665519161805829,24
1000,frobenius_norm,MLP,23.249551242951508,2.558563543198363,24
2000,frobenius_norm,MLP,28.686194599680082,2.1500563345270374,24
3000,frobenius_norm,MLP,33.16140190551604,1.79092581962485,24
4000,frobenius_norm,MLP,36.684032591806464,1.5701203499906835,24
5000,frobenius_norm,MLP,39.619258511668825,1.456347546258575,24
6000,frobenius_norm,MLP,42.132581327006754,1.4036050539096707,24
7000,frobenius_norm,MLP,44.29788064577159,1.3897425537407435,24
8000,frobenius_norm,MLP,46.19703485093391,1.3946241061684286,24
9000,frobenius_norm,MLP,47.87299254827317,1.4112096945626038,24
10000,frobenius_norm,MLP,49.363439938393775,1.42945933019396,24
11000,frobenius_norm,MLP,50.67481697609664,1.4523613301522127,24
12000,frobenius_norm,MLP,51.850202556822445,1.4753243155092512,24
13000,frobenius_norm,MLP,52.88089058805548,1.4996213160830008,24
14000,frobenius_norm,MLP,53.8027887306844,1.5219222436645958,24
15000,frobenius_norm,MLP,54.62987372223275,1.5417195025289363,24
16000,frobenius_norm,MLP,55.35021278280107,1.5626657141890468,24
17000,frobenius_norm,MLP,55.99100612584058,1.581963682984981,24
18000,frobenius_norm,MLP,56.563546095251645,1.5988879362064106,24
19000,frobenius_norm,MLP,57.07030227621399,1.6136945663670523,24
20000,frobenius_norm,MLP,57.51100992425947,1.626117941962573,24
21000,frobenius_norm,MLP,57.87049448777842,1.6361764861182997,24
22000,frobenius_norm,MLP,58.185393444146946,1.644840639049356,24
23000,frobenius_norm,MLP,58.4505816664709,1.6534262251662766,24
24000,frobenius_norm,MLP,58.68967593791776,1.6644086041379538,24
25000,frobenius_norm,MLP,58.912352036601796,1.673188376466014,24
26000,frobenius_norm,MLP,59.09283127456689,1.6822634339690063,24
27000,frobenius_norm,MLP,59.25324086413561,1.6903257051589673,24
28000,frobenius_norm,MLP,59.37647085698248,1.7001174083445707,24
29000,frobenius_norm,MLP,59.48369926486064,1.7062223495033875,24
30000,frobenius_norm,MLP,59.557163097538336,1.7141234062443682,24
31000,frobenius_norm,MLP,59.61217541457986,1.7199047133803935,24
32000,frobenius_norm,MLP,59.644616199720815,1.7236293591804057,24
33000,frobenius_norm,MLP,59.650034907013215,1.7291618487747427,24
34000,frobenius_norm,MLP,59.624104876345775,1.7329070187179154,24
35000,frobenius_norm,MLP,59.58289248956181,1.7350892004836072,24
36000,frobenius_norm,MLP,59.52864215775033,1.7370961876374016,24
37000,frobenius_norm,MLP,59.4639735746901,1.7395134387409552,24
38000,frobenius_norm,MLP,59.38225130392998,1.7411323145326296,24
39000,frobenius_norm,MLP,59.30020995489076,1.741555888158209,24
40000,frobenius_norm,MLP,59.20326367483213,1.742503321092794,24
41000,frobenius_norm,MLP,59.102936371233,1.7420279521562345,24
42000,frobenius_norm,MLP,58.9941537430089,1.7434764827942828,24
43000,frobenius_norm,MLP,58.87862534237266,1.7433263705551671,24
44000,frobenius_norm,MLP,58.75441077595136,1.7441931713074055,24
45000,frobenius_norm,MLP,58.6278065579583,1.7451872662343517,24
46000,frobenius_norm,MLP,58.492105355175234,1.7453187869268771,24
47000,frobenius_norm,MLP,58.34872452073413,1.74609220523928,24
48000,frobenius_norm,MLP,58.19903856674739,1.745385006818773,24
49000,frobenius_norm,MLP,58.039751536370346,1.7458502031193404,24
50000,frobenius_norm,MLP,57.87028287495466,1.7464292255465925,24
51000,frobenius_norm,MLP,57.70067262888299,1.745805588540876,24
52000,frobenius_norm,MLP,57.520588321790875,1.7465231324885804,24
53000,frobenius_norm,MLP,57.337931729040264,1.747177222000093,24
54000,frobenius_norm,MLP,57.15456239978929,1.7469609492253275,24
55000,frobenius_norm,MLP,56.95728017276949,1.7454269491287535,24
56000,frobenius_norm,MLP,56.75935121237193,1.7440214798317275,24
57000,frobenius_norm,MLP,56.54685512267634,1.7411291240193447,24
58000,frobenius_norm,MLP,56.32718846105311,1.7386050085140703,24
59000,frobenius_norm,MLP,56.099619722103625,1.7356751449281258,24
60000,frobenius_norm,MLP,55.86921893328744,1.732602169891846,24
61000,frobenius_norm,MLP,55.63061160606654,1.7288103705670574,24
62000,frobenius_norm,MLP,55.38928990915124,1.7250881274708119,24
63000,frobenius_norm,MLP,55.13313059276296,1.7206266297130124,24
64000,frobenius_norm,MLP,54.88453219519539,1.717280601124297,24
65000,frobenius_norm,MLP,54.634650093203014,1.7140343542598886,24
66000,frobenius_norm,MLP,54.38113302102261,1.7099105405938155,24
67000,frobenius_norm,MLP,54.12000708246622,1.7056320950617494,24
68000,frobenius_norm,MLP,53.851451587619636,1.701961270638297,24
69000,frobenius_norm,MLP,53.58031553507024,1.6973721441059282,24
70000,frobenius_norm,MLP,53.304330489518854,1.6923702942992318,24
71000,frobenius_norm,MLP,53.024814149600324,1.6864160693263746,24
72000,frobenius_norm,MLP,52.73229473947229,1.6805939140740709,24
73000,frobenius_norm,MLP,52.43849914894712,1.6748353355942045,24
74000,frobenius_norm,MLP,52.147604504413145,1.6696092523560626,24
75000,frobenius_norm,MLP,51.85752791897081,1.6645114421607903,24
76000,frobenius_norm,MLP,51.575100943058864,1.6604169708668384,24
77000,frobenius_norm,MLP,51.29305596254918,1.6560645599969377,24
78000,frobenius_norm,MLP,50.994525347217206,1.65087925899125,24
79000,frobenius_norm,MLP,50.708059368341566,1.6460516765430988,24
80000,frobenius_norm,MLP,50.42119005960583,1.6402585102528897,24
81000,frobenius_norm,MLP,50.13351077504271,1.6337986105853426,24
82000,frobenius_norm,MLP,49.84023358663281,1.6282552192978703,24
83000,frobenius_norm,MLP,49.54873927059278,1.6226464148026636,24
84000,frobenius_norm,MLP,49.26103093800381,1.617633560499547,24
85000,frobenius_norm,MLP,48.95597408550393,1.613493062371582,24
86000,frobenius_norm,MLP,48.66050984562451,1.607773159978855,24
87000,frobenius_norm,MLP,48.36958904994703,1.6028493628279417,24
88000,frobenius_norm,MLP,48.08214313173479,1.5979258418337903,24
89000,frobenius_norm,MLP,47.80254389890865,1.593061299742281,24
90000,frobenius_norm,MLP,47.52249062433975,1.591663987579324,24
91000,frobenius_norm,MLP,47.24192009352811,1.5892079307335338,24
92000,frobenius_norm,MLP,46.96134666486545,1.5857567849037966,24
93000,frobenius_norm,MLP,46.689445381475736,1.5822277299812606,24
94000,frobenius_norm,MLP,46.41902633380649,1.5783195199338542,24
95000,frobenius_norm,MLP,46.17330054964578,1.5747193415585847,24
96000,frobenius_norm,MLP,45.906170073210774,1.5692765137840579,24
97000,frobenius_norm,MLP,45.65131571965724,1.5629578578514494,24
98000,frobenius_norm,MLP,45.40548541062933,1.556950153780442,24
99000,frobenius_norm,MLP,45.15981965687215,1.5506198420325117,24
100000,frobenius_norm,MLP,44.92300220292082,1.5448373517642044,24
101000,frobenius_norm,MLP,44.69039248429788,1.539096633910533,24
102000,frobenius_norm,MLP,44.4561516833863,1.5335890747501728,24
103000,frobenius_norm,MLP,44.232692592528444,1.5279103167317807,24
104000,frobenius_norm,MLP,44.01853822331491,1.5226545350614964,24
105000,frobenius_norm,MLP,43.83627293960294,1.5192713179569326,24
106000,frobenius_norm,MLP,43.63233337377491,1.5137318119612801,24
107000,frobenius_norm,MLP,43.458636352977976,1.509905686018316,24
108000,frobenius_norm,MLP,43.316686535736885,1.5077504275312608,24
109000,frobenius_norm,MLP,43.17239821151651,1.5039517282775776,24
110000,frobenius_norm,MLP,43.020095460611145,1.4994702957722563,24
111000,frobenius_norm,MLP,42.896645543469184,1.4972972782328933,24
112000,frobenius_norm,MLP,42.781940553185116,1.4961094318493067,24
113000,frobenius_norm,MLP,42.63002975484931,1.4904520356028867,24
114000,frobenius_norm,MLP,42.4829716464996,1.485482161373766,24
115000,frobenius_norm,MLP,42.38042904638669,1.4853279211439294,24
116000,frobenius_norm,MLP,42.26390911349573,1.483058448248629,24
117000,frobenius_norm,MLP,42.1643173805405,1.4831484518589448,24
118000,frobenius_norm,MLP,42.08742552280864,1.4881398608748972,24
119000,frobenius_norm,MLP,42.0108284440548,1.4933660547033722,24
120000,frobenius_norm,MLP,41.92547511122972,1.4968048797159081,24
121000,frobenius_norm,MLP,41.84243797071883,1.5005037480213879,24
122000,frobenius_norm,MLP,41.7318234090725,1.4978228746891744,24
123000,frobenius_norm,MLP,41.602025746661326,1.4898878736248828,24
124000,frobenius_norm,MLP,41.470044728121266,1.4812108757973015,24
125000,frobenius_norm,MLP,41.32749082642558,1.4704605407296403,24
126000,frobenius_norm,MLP,41.20442715003049,1.4637501672702462,24
127000,frobenius_norm,MLP,41.07138333313241,1.454189180004354,24
128000,frobenius_norm,MLP,40.93374888655239,1.444506209007451,24
129000,frobenius_norm,MLP,40.796156228360395,1.4359046201683996,24
130000,frobenius_norm,MLP,40.66033534310262,1.4281196668326854,24
131000,frobenius_norm,MLP,40.52314905506858,1.4203071117288102,24
132000,frobenius_norm,MLP,40.39328143214389,1.4124306818610903,24
133000,frobenius_norm,MLP,40.2609173209133,1.4050266700108618,24
134000,frobenius_norm,MLP,40.129092950098176,1.3991604036623404,24
135000,frobenius_norm,MLP,39.993750633266366,1.3934912335213732,24
136000,frobenius_norm,MLP,39.861149765673794,1.3877992426073127,24
137000,frobenius_norm,MLP,39.72902171807879,1.3823860095386193,24
138000,frobenius_norm,MLP,39.598404558311834,1.3762576460064868,24
139000,frobenius_norm,MLP,39.471994593520456,1.3706619219474614,24
140000,frobenius_norm,MLP,39.34518864122411,1.3656069819368264,24
141000,frobenius_norm,MLP,39.21887338436895,1.3612671755150743,24
142000,frobenius_norm,MLP,39.09260892684522,1.356335682327227,24
143000,frobenius_norm,MLP,38.96774466984017,1.3518128905740034,24
1,spectral_norm,Attention,1.0266021688779194,0.1447956980062415,24
2,spectral_norm,Attention,1.0266017292936642,0.14479548078608462,24
4,spectral_norm,Attention,1.0266030443211396,0.14479544481067036,24
8,spectral_norm,Attention,1.0266017305354278,0.14479493194793433,24
16,spectral_norm,Attention,1.0265800046424072,0.14479191003523223,24
32,spectral_norm,Attention,1.0265698209404945,0.14478369533920663,24
64,spectral_norm,Attention,1.0267743306855361,0.14475387306175805,24
128,spectral_norm,Attention,1.035149731983741,0.14556181771479257,24
256,spectral_norm,Attention,1.3067311917742093,0.20350868239584038,24
512,spectral_norm,Attention,1.770561594516039,0.2953996004362103,24
1000,spectral_norm,Attention,2.3845765640338263,0.3895221166954995,24
2000,spectral_norm,Attention,3.6429434716701508,0.5270679074029362,24
3000,spectral_norm,Attention,4.233132978280385,0.5718713385670687,24
4000,spectral_norm,Attention,4.594606444239616,0.5929326358980221,24
5000,spectral_norm,Attention,4.85604511698087,0.6042398781996101,24
6000,spectral_norm,Attention,5.048465758562088,0.6086130584473041,24
7000,spectral_norm,Attention,5.193491190671921,0.6091213863049,24
8000,spectral_norm,Attention,5.303289473056793,0.6064998059853021,24
9000,spectral_norm,Attention,5.39296034971873,0.6013625440387101,24
10000,spectral_norm,Attention,5.457619100809097,0.595079157605227,24
11000,spectral_norm,Attention,5.508067578077316,0.5878337890870876,24
12000,spectral_norm,Attention,5.545716891686122,0.5803195802757255,24
13000,spectral_norm,Attention,5.59110767642657,0.5763939311687722,24
14000,spectral_norm,Attention,5.61943256855011,0.5698992073673329,24
15000,spectral_norm,Attention,5.6428718864917755,0.564083999363988,24
16000,spectral_norm,Attention,5.670987258354823,0.5617415404244875,24
17000,spectral_norm,Attention,5.736600677172343,0.5757960689650448,24
18000,spectral_norm,Attention,5.842953731616338,0.6170958310229582,24
19000,spectral_norm,Attention,6.028658678134282,0.7259887008376924,24
20000,spectral_norm,Attention,6.232024898131688,0.8738631427580328,24
21000,spectral_norm,Attention,6.602451880772908,1.1888189099004849,24
22000,spectral_norm,Attention,6.987859785556793,1.5343923414427616,24
23000,spectral_norm,Attention,7.225452383359273,1.750619384696863,24
24000,spectral_norm,Attention,7.374098718166351,1.885402793857911,24
25000,spectral_norm,Attention,7.464025636514028,1.9628847252101822,24
26000,spectral_norm,Attention,7.56968766450882,2.034800069302182,24
27000,spectral_norm,Attention,7.673162321249644,2.090014845651102,24
28000,spectral_norm,Attention,7.800583442052205,2.1467118269435637,24
29000,spectral_norm,Attention,7.939652860164642,2.2025595557831417,24
30000,spectral_norm,Attention,8.09962930281957,2.2580560054861105,24
31000,spectral_norm,Attention,8.315351943174997,2.335867038383435,24
32000,spectral_norm,Attention,8.535612593094507,2.4018509596660684,24
33000,spectral_norm,Attention,8.788901468118032,2.48744390641088,24
34000,spectral_norm,Attention,9.072133223215738,2.5839076879714162,24
35000,spectral_norm,Attention,9.315279573202133,2.6650586592071,24
36000,spectral_norm,Attention,9.556244850158691,2.753587343406999,24
37000,spectral_norm,Attention,9.785885880390802,2.8451428172815136,24
38000,spectral_norm,Attention,9.999016463756561,2.936550375528418,24
39000,spectral_norm,Attention,10.212263613939285,3.0303661617298414,24
40000,spectral_norm,Attention,10.41452032327652,3.1185278177494835,24
41000,spectral_norm,Attention,10.604528705279032,3.1988541854389188,24
42000,spectral_norm,Attention,10.774629394213358,3.2706326209918064,24
43000,spectral_norm,Attention,10.94654286901156,3.347913971812889,24
44000,spectral_norm,Attention,11.109685152769089,3.418497641893313,24
45000,spectral_norm,Attention,11.249473432699839,3.482904256540819,24
46000,spectral_norm,Attention,11.363808035850525,3.536415306382232,24
47000,spectral_norm,Attention,11.482930024464926,3.590912805260516,24
48000,spectral_norm,Attention,11.59888407588005,3.6414539325171487,24
49000,spectral_norm,Attention,11.693549881378809,3.6730462156054173,24
50000,spectral_norm,Attention,11.773980259895325,3.690199662169987,24
51000,spectral_norm,Attention,11.866838922103247,3.7097897394148105,24
52000,spectral_norm,Attention,11.999627729256948,3.736193987748061,24
53000,spectral_norm,Attention,12.063428123792013,3.7310669164200045,24
54000,spectral_norm,Attention,12.223656406005224,3.7635943664700218,24
55000,spectral_norm,Attention,12.304700295130411,3.7704896532514955,24
56000,spectral_norm,Attention,12.369698892037073,3.786443983776526,24
57000,spectral_norm,Attention,12.449693858623505,3.806635289280096,24
58000,spectral_norm,Attention,12.509651213884354,3.825128415311833,24
59000,spectral_norm,Attention,12.551904698212942,3.8407920390281807,24
60000,spectral_norm,Attention,12.568588097890219,3.848948507614915,24
61000,spectral_norm,Attention,12.619650512933731,3.875106374079078,24
62000,spectral_norm,Attention,12.65872347354889,3.8945992975829213,24
63000,spectral_norm,Attention,12.918171068032583,3.9803173446624003,24
64000,spectral_norm,Attention,12.88967353105545,3.957989814227639,24
65000,spectral_norm,Attention,12.89204865694046,3.955941133919922,24
66000,spectral_norm,Attention,12.910408794879913,3.957781017850642,24
67000,spectral_norm,Attention,12.920330117146174,3.957877965470777,24
68000,spectral_norm,Attention,12.942727774381638,3.9593117193228804,24
69000,spectral_norm,Attention,12.991338988145193,3.9679154755884283,24
70000,spectral_norm,Attention,12.961288750171661,3.951276909226755,24
71000,spectral_norm,Attention,13.05912152926127,3.980931585778459,24
72000,spectral_norm,Attention,13.279327859481176,4.037701305399965,24
73000,spectral_norm,Attention,13.340463747580847,4.038427653735294,24
74000,spectral_norm,Attention,13.54963219165802,4.084439022606674,24
75000,spectral_norm,Attention,13.529339710871378,4.065961315798773,24
76000,spectral_norm,Attention,13.539358427127203,4.064492965108051,24
77000,spectral_norm,Attention,13.627741048733393,4.0868821451909,24
78000,spectral_norm,Attention,13.756434669097265,4.112599553604404,24
79000,spectral_norm,Attention,13.730942338705063,4.100413302843449,24
80000,spectral_norm,Attention,13.754952470461527,4.104147958738228,24
81000,spectral_norm,Attention,13.934119164943695,4.147934825225153,24
82000,spectral_norm,Attention,14.055577675501505,4.168898730137354,24
83000,spectral_norm,Attention,14.191708515087763,4.193720385804334,24
84000,spectral_norm,Attention,14.395831247170767,4.240621116044686,24
85000,spectral_norm,Attention,14.721010982990265,4.313094010947998,24
86000,spectral_norm,Attention,14.819729030132294,4.326441382697166,24
87000,spectral_norm,Attention,14.929076890150705,4.347680751034804,24
88000,spectral_norm,Attention,14.998140255610148,4.3601903363949495,24
89000,spectral_norm,Attention,15.047292977571487,4.370207727981843,24
90000,spectral_norm,Attention,15.288144091765085,4.43021270908443,24
91000,spectral_norm,Attention,15.50805922349294,4.478594362703379,24
92000,spectral_norm,Attention,15.643625348806381,4.502861845433387,24
93000,spectral_norm,Attention,15.849397450685501,4.545630843445756,24
94000,spectral_norm,Attention,16.07653843363126,4.597189668121963,24
95000,spectral_norm,Attention,16.54458161195119,4.730716203092266,24
96000,spectral_norm,Attention,16.751212894916534,4.783136809146884,24
97000,spectral_norm,Attention,17.06984082857768,4.879409535888289,24
98000,spectral_norm,Attention,17.41510193546613,4.984307645848056,24
99000,spectral_norm,Attention,17.759137392044067,5.086882033796998,24
100000,spectral_norm,Attention,18.119394679864246,5.1858266022196595,24
101000,spectral_norm,Attention,18.396637628475826,5.24558571115414,24
102000,spectral_norm,Attention,18.621777574221294,5.287959392343037,24
103000,spectral_norm,Attention,18.87101638317108,5.339873232089689,24
104000,spectral_norm,Attention,19.145906165242195,5.402085953190171,24
105000,spectral_norm,Attention,19.690945903460186,5.570896275404226,24
106000,spectral_norm,Attention,19.941436365246773,5.6316732449839195,24
107000,spectral_norm,Attention,20.31487961113453,5.748562538279804,24
108000,spectral_norm,Attention,20.72466957072417,5.893994019726356,24
109000,spectral_norm,Attention,21.02129504084587,6.000543097711972,24
110000,spectral_norm,Attention,21.21179787317912,6.064900382534797,24
111000,spectral_norm,Attention,21.477844774723053,6.17114504601501,24
112000,spectral_norm,Attention,21.775113304456074,6.296865864427921,24
113000,spectral_norm,Attention,21.879386429985363,6.329444871362539,24
114000,spectral_norm,Attention,21.98094939192136,6.363637812146618,24
115000,spectral_norm,Attention,22.309478128949802,6.506163303131005,24
116000,spectral_norm,Attention,22.568691814939182,6.615134081828086,24
117000,spectral_norm,Attention,23.000657722353935,6.806224643547743,24
118000,spectral_norm,Attention,23.840085312724113,7.190225116834029,24
119000,spectral_norm,Attention,24.724840040008228,7.602605437701134,24
120000,spectral_norm,Attention,25.63275732596715,8.032664037221933,24
121000,spectral_norm,Attention,26.55514035622279,8.477617562005394,24
122000,spectral_norm,Attention,27.148409719268482,8.749073970435184,24
123000,spectral_norm,Attention,27.3663130402565,8.82612458832254,24
124000,spectral_norm,Attention,27.53322570025921,8.873140610984949,24
125000,spectral_norm,Attention,27.527951414386433,8.845143720319493,24
126000,spectral_norm,Attention,27.710017909606297,8.889366190350632,24
127000,spectral_norm,Attention,27.75066598256429,8.877067472828367,24
128000,spectral_norm,Attention,27.68057979643345,8.829986731503494,24
129000,spectral_norm,Attention,27.591477538148563,8.778739512101756,24
130000,spectral_norm,Attention,27.48731278379758,8.725707863263477,24
131000,spectral_norm,Attention,27.43010542790095,8.68358464850923,24
132000,spectral_norm,Attention,27.44239151974519,8.659744164141548,24
133000,spectral_norm,Attention,27.36640302836895,8.613214851099642,24
134000,spectral_norm,Attention,27.246264566977818,8.559640101665629,24
135000,spectral_norm,Attention,27.132172286510468,8.50824399095854,24
136000,spectral_norm,Attention,27.029773155848186,8.459287598068391,24
137000,spectral_norm,Attention,26.931187118093174,8.412286451734177,24
138000,spectral_norm,Attention,26.864181379477184,8.372905279849192,24
139000,spectral_norm,Attention,26.784050598740578,8.330968948829463,24
140000,spectral_norm,Attention,26.69028900563717,8.28661047737813,24
141000,spectral_norm,Attention,26.578768064578373,8.240121317883668,24
142000,spectral_norm,Attention,26.48739938934644,8.197361171373952,24
143000,spectral_norm,Attention,26.38945882519086,8.154820430063166,24
1,spectral_norm,MLP,1.194743023564418,0.14519765625109946,24
2,spectral_norm,MLP,1.1947672901054223,0.1452026605038219,24
4,spectral_norm,MLP,1.194765182832877,0.14520282493568715,24
8,spectral_norm,MLP,1.194753968467315,0.14519934135794396,24
16,spectral_norm,MLP,1.1947740241885185,0.14519876670692974,24
32,spectral_norm,MLP,1.1948651559650898,0.1451801021792103,24
64,spectral_norm,MLP,1.1957300019760926,0.14500990686790374,24
128,spectral_norm,MLP,1.2051036842167377,0.14328586780231758,24
256,spectral_norm,MLP,1.2109270989894867,0.1422488995690561,24
512,spectral_norm,MLP,1.2601056471467018,0.13406432006323302,24
1000,spectral_norm,MLP,2.1661471923192344,0.24246205462644918,24
2000,spectral_norm,MLP,4.019699215888977,0.45750718215964836,24
3000,spectral_norm,MLP,4.859678000211716,0.5109896599806837,24
4000,spectral_norm,MLP,5.381645053625107,0.5191694167747106,24
5000,spectral_norm,MLP,5.777934819459915,0.5209995713467231,24
6000,spectral_norm,MLP,6.108626663684845,0.5158372184069088,24
7000,spectral_norm,MLP,6.399587114651998,0.5140882792415857,24
8000,spectral_norm,MLP,6.661210199197133,0.5129890560629724,24
9000,spectral_norm,MLP,6.890753448009491,0.5138199611387705,24
10000,spectral_norm,MLP,7.085780968268712,0.5121043940274637,24
11000,spectral_norm,MLP,7.264611879984538,0.514777884299747,24
12000,spectral_norm,MLP,7.417483429114024,0.5149932067512195,24
13000,spectral_norm,MLP,7.569301426410675,0.5223787833683864,24
14000,spectral_norm,MLP,7.703830639521281,0.5290674420578081,24
15000,spectral_norm,MLP,7.816133558750153,0.5336867642048662,24
16000,spectral_norm,MLP,7.930049737294515,0.5450822589810903,24
17000,spectral_norm,MLP,8.025200744469961,0.5544499542234811,24
18000,spectral_norm,MLP,8.111065010229746,0.5651912419027826,24
19000,spectral_norm,MLP,8.181231081485748,0.5747943414577279,24
20000,spectral_norm,MLP,8.247357507546743,0.5867618311045325,24
21000,spectral_norm,MLP,8.29830970366796,0.5981468119535146,24
22000,spectral_norm,MLP,8.339286724726358,0.6065408226355564,24
23000,spectral_norm,MLP,8.378741443157196,0.6167927773146241,24
24000,spectral_norm,MLP,8.434278190135956,0.6354810930553456,24
25000,spectral_norm,MLP,8.464372416337332,0.6439724324556724,24
26000,spectral_norm,MLP,8.504359205563864,0.6576975246814291,24
27000,spectral_norm,MLP,8.534758905569712,0.6691993795917294,24
28000,spectral_norm,MLP,8.57274180650711,0.6854793838188455,24
29000,spectral_norm,MLP,8.58322141567866,0.6909874413887896,24
30000,spectral_norm,MLP,8.612019141515097,0.7052763795793523,24
31000,spectral_norm,MLP,8.629068851470947,0.716532188266799,24
32000,spectral_norm,MLP,8.633591850598654,0.7233927096554515,24
33000,spectral_norm,MLP,8.64847449461619,0.7338357164224695,24
34000,spectral_norm,MLP,8.659292936325073,0.7424508805948801,24
35000,spectral_norm,MLP,8.663547794024149,0.7468518865544216,24
36000,spectral_norm,MLP,8.672046224276224,0.7511048584616916,24
37000,spectral_norm,MLP,8.681716740131378,0.7568499456072197,24
38000,spectral_norm,MLP,8.688281536102295,0.7613626165278345,24
39000,spectral_norm,MLP,8.683102230230967,0.7644697087771581,24
40000,spectral_norm,MLP,8.68071182568868,0.7699198530444549,24
41000,spectral_norm,MLP,8.671464403470358,0.7734175527455759,24
42000,spectral_norm,MLP,8.669479469458262,0.7820202839143441,24
43000,spectral_norm,MLP,8.643551270167032,0.7810039820076216,24
44000,spectral_norm,MLP,8.629475116729736,0.7862014692882638,24
45000,spectral_norm,MLP,8.608778317769369,0.7886829721470592,24
46000,spectral_norm,MLP,8.589405556519827,0.7923552048904493,24
47000,spectral_norm,MLP,8.58318461974462,0.8007591654311379,24
48000,spectral_norm,MLP,8.553443551063538,0.7994468229380118,24
49000,spectral_norm,MLP,8.539645274480185,0.8049354252778151,24
50000,spectral_norm,MLP,8.518697619438171,0.8064602072907529,24
51000,spectral_norm,MLP,8.485334753990173,0.8042185350068631,24
52000,spectral_norm,MLP,8.4672398964564,0.8067248422444465,24
53000,spectral_norm,MLP,8.444144030412039,0.8107266887957727,24
54000,spectral_norm,MLP,8.413524448871613,0.8061712164335314,24
55000,spectral_norm,MLP,8.386929392814636,0.8065793761659779,24
56000,spectral_norm,MLP,8.361883242925009,0.8063291637208095,24
57000,spectral_norm,MLP,8.326635340849558,0.8009010646411828,24
58000,spectral_norm,MLP,8.30441669623057,0.803376712618607,24
59000,spectral_norm,MLP,8.27719928820928,0.8038265128927107,24
60000,spectral_norm,MLP,8.248044828573862,0.8043286170860582,24
61000,spectral_norm,MLP,8.218627691268921,0.803413957931079,24
62000,spectral_norm,MLP,8.185533503691355,0.8019347411318615,24
63000,spectral_norm,MLP,8.150090535481771,0.7951218188421463,24
64000,spectral_norm,MLP,8.112909932931265,0.7938234806096396,24
65000,spectral_norm,MLP,8.077667971452078,0.7923682194241825,24
66000,spectral_norm,MLP,8.038780987262726,0.7880832967609388,24
67000,spectral_norm,MLP,7.998303254445394,0.7840373318635772,24
68000,spectral_norm,MLP,7.966396311918895,0.7833929510472666,24
69000,spectral_norm,MLP,7.933917740980784,0.7826790615046202,24
70000,spectral_norm,MLP,7.896301805973053,0.7813761053913063,24
71000,spectral_norm,MLP,7.8549319704373675,0.7747683846634157,24
72000,spectral_norm,MLP,7.8182626366615295,0.7669600966795279,24
73000,spectral_norm,MLP,7.781236529350281,0.7651112960069881,24
74000,spectral_norm,MLP,7.74710367123286,0.7566731311076267,24
75000,spectral_norm,MLP,7.703223129113515,0.752810442468531,24
76000,spectral_norm,MLP,7.670021891593933,0.7520038307972131,24
77000,spectral_norm,MLP,7.635779321193695,0.7483538814484701,24
78000,spectral_norm,MLP,7.603092273076375,0.7467681521279886,24
79000,spectral_norm,MLP,7.566873908042908,0.7447506118998587,24
80000,spectral_norm,MLP,7.5235155920187635,0.7377741628153711,24
81000,spectral_norm,MLP,7.487077921628952,0.7314299024421455,24
82000,spectral_norm,MLP,7.451878547668457,0.7283766446666248,24
83000,spectral_norm,MLP,7.412499864896138,0.724237234211096,24
84000,spectral_norm,MLP,7.38113487760226,0.7205088981444093,24
85000,spectral_norm,MLP,7.3373629947503405,0.7126889179381654,24
86000,spectral_norm,MLP,7.2917191088199615,0.7078801366001293,24
87000,spectral_norm,MLP,7.248300860325496,0.7034287670047342,24
