step_num,metric,value_mean,value_sem,n
27000,stable_rank,61.38202841170918,4.608158296439014,48
28000,stable_rank,61.29718442839839,4.639188385510218,48
29000,stable_rank,61.225883758435295,4.633997903318953,48
30000,stable_rank,61.10029071338542,4.6508083875335196,48
31000,stable_rank,60.94519300718655,4.663709800457685,48
32000,stable_rank,60.80294696335656,4.670869879948424,48
33000,stable_rank,60.4339857918059,4.596643127053597,48
34000,stable_rank,59.76113654518411,4.426828382225655,48
35000,stable_rank,59.22314121245383,4.299907794071199,48
36000,stable_rank,58.72090010989314,4.20101493936937,48
37000,stable_rank,58.35846047599561,4.141005982721154,48
38000,stable_rank,58.04767779370304,4.095464222877954,48
39000,stable_rank,57.93819620843963,4.080383934829015,48
40000,stable_rank,57.86128077596697,4.073770353965514,48
41000,stable_rank,57.84933312697401,4.0662984325431575,48
42000,stable_rank,57.88411802259333,4.07357200641996,48
43000,stable_rank,58.05166968819382,4.083769239574909,48
44000,stable_rank,58.12312854520181,4.091102875003741,48
45000,stable_rank,58.233873664713485,4.0999646424510345,48
46000,stable_rank,58.37373575713758,4.116496421826278,48
47000,stable_rank,58.39414674874254,4.128025086087645,48
48000,stable_rank,58.4451496184819,4.139927843700139,48
49000,stable_rank,58.35183654780344,4.16133394084941,48
50000,stable_rank,58.23313137097432,4.190918534324948,48
51000,stable_rank,58.21348924268397,4.223393120912006,48
52000,stable_rank,58.111123675469464,4.258997077736128,48
53000,stable_rank,58.20511080605656,4.312999288666765,48
54000,stable_rank,58.108227148704096,4.317924281140267,48
55000,stable_rank,58.15083571126502,4.342407239166012,48
56000,stable_rank,58.16185329764011,4.351831616602948,48
57000,stable_rank,58.12730518121194,4.355505920976044,48
58000,stable_rank,58.032885713188875,4.3441051853070185,48
59000,stable_rank,58.01133412611225,4.349021744886903,48
60000,stable_rank,58.04110931613706,4.359617587162224,48
61000,stable_rank,58.02128035761165,4.361639554447536,48
62000,stable_rank,58.03103252089349,4.368920001753294,48
63000,stable_rank,57.51732175979669,4.326957555024656,48
64000,stable_rank,57.64723211566319,4.355531932070222,48
65000,stable_rank,57.5977259461356,4.352210445167948,48
66000,stable_rank,57.5021764680316,4.334861608994526,48
67000,stable_rank,57.39858800873899,4.317402772227223,48
68000,stable_rank,57.157058602381426,4.278860725934013,48
69000,stable_rank,56.84073314115552,4.234760945960105,48
70000,stable_rank,56.94228473257315,4.265235778211667,48
71000,stable_rank,56.48273515830701,4.199477977012914,48
72000,stable_rank,55.83809289112862,4.152920531518912,48
73000,stable_rank,55.76513565634496,4.173623833884958,48
74000,stable_rank,55.16266423470021,4.120212332440257,48
75000,stable_rank,55.313928582696576,4.150071840252969,48
76000,stable_rank,55.267758667104154,4.154353176061303,48
77000,stable_rank,55.01645691368409,4.133243141796053,48
78000,stable_rank,54.659127600425826,4.094531759020227,48
79000,stable_rank,54.72665254908916,4.11461351710607,48
80000,stable_rank,54.59235070410725,4.102159701725384,48
81000,stable_rank,54.036592296120006,4.0366573044,48
82000,stable_rank,53.71455680154005,4.008737839155472,48
83000,stable_rank,53.42791314092878,3.985909338059632,48
84000,stable_rank,52.92300942641774,3.949137379407596,48
85000,stable_rank,52.21382022919244,3.892743757824788,48
86000,stable_rank,52.067908073194104,3.896791942391128,48
87000,stable_rank,51.858741931799955,3.8904571430669157,48
88000,stable_rank,51.75038712314619,3.8954374100306324,48
89000,stable_rank,51.64443194214661,3.896205676528757,48
90000,stable_rank,50.9371323416853,3.844425319834379,48
91000,stable_rank,50.314176978090366,3.801155800573876,48
92000,stable_rank,49.93795954436431,3.7790668672989596,48
93000,stable_rank,49.38206274916226,3.7466256744222575,48
94000,stable_rank,48.82965558872553,3.72043039034933,48
95000,stable_rank,48.043933066173615,3.699625196613314,48
96000,stable_rank,47.73014248238693,3.7006081625143987,48
97000,stable_rank,47.28989124727511,3.69962578743934,48
98000,stable_rank,46.95042989535662,3.7071025805177156,48
99000,stable_rank,46.61138058340752,3.7162346710924425,48
100000,stable_rank,46.31153918395376,3.726783633610505,48
101000,stable_rank,46.12341810963764,3.740474845290658,48
102000,stable_rank,45.87318368176906,3.7429555485029975,48
103000,stable_rank,45.66663542712735,3.750710818435524,48
104000,stable_rank,45.417475815853294,3.7528030071645895,48
105000,stable_rank,44.92329917050378,3.709303220856367,48
106000,stable_rank,44.63817213528794,3.689896225626812,48
107000,stable_rank,44.31348240670738,3.667415661631236,48
108000,stable_rank,44.01968548008261,3.654165533136606,48
109000,stable_rank,43.789623141526384,3.64794570816437,48
110000,stable_rank,43.54360398029781,3.6390344630150184,48
111000,stable_rank,43.386135337773,3.641684876962191,48
112000,stable_rank,43.20327152761505,3.644815763586244,48
113000,stable_rank,42.98602926632099,3.6418109716537845,48
114000,stable_rank,42.772695614924054,3.6392598296907765,48
115000,stable_rank,42.60835607342929,3.6409996941191785,48
116000,stable_rank,42.43953561924217,3.6408981475051574,48
117000,stable_rank,42.32234134559686,3.6440554646353776,48
118000,stable_rank,42.28830876471209,3.647405660121302,48
119000,stable_rank,42.15939480576695,3.6500917307819605,48
120000,stable_rank,42.00108557842135,3.653476618547335,48
121000,stable_rank,41.85617462587542,3.660129796400564,48
122000,stable_rank,41.65607729847935,3.6625923195508645,48
123000,stable_rank,41.483119744910795,3.661427793122973,48
124000,stable_rank,41.344442254351456,3.6652392235291615,48
125000,stable_rank,41.27149158093163,3.6699570483756894,48
126000,stable_rank,41.05828394268398,3.6728539919357135,48
127000,stable_rank,41.010832274952286,3.679099810970959,48
128000,stable_rank,41.048123678394056,3.6856660715069385,48
129000,stable_rank,41.07433088277711,3.690618073351429,48
130000,stable_rank,41.15146404836835,3.6950224302739496,48
131000,stable_rank,41.092932050633294,3.6941590489173803,48
132000,stable_rank,41.01533978157285,3.698567796707631,48
133000,stable_rank,41.047919120182016,3.702825018732612,48
134000,stable_rank,41.15253897056993,3.7076033314495307,48
135000,stable_rank,41.21000448422199,3.70850497300435,48
136000,stable_rank,41.25513470900202,3.7085971492509198,48
137000,stable_rank,41.3008321746072,3.713942406493014,48
138000,stable_rank,41.26726830780669,3.717167499853954,48
139000,stable_rank,41.29108858203683,3.7195187096518394,48
140000,stable_rank,41.32665924280692,3.7207200782975556,48
141000,stable_rank,41.415415064906185,3.723918046677741,48
142000,stable_rank,41.43337746861518,3.7257217761720347,48
143000,stable_rank,41.46742099376131,3.727759125857917,48
