model,eval_type,task,metric,from_step,to_step,delta,abs_delta
EleutherAI/pythia-410m-deduped,multiple_choice,sequence_completion,accuracy_raw_logprob,2000,3000,0.0,0.0
EleutherAI/pythia-410m-deduped,multiple_choice,sequence_completion,accuracy_raw_logprob,3000,8000,0.0,0.0
EleutherAI/pythia-410m-deduped,multiple_choice,sequence_completion,accuracy_raw_logprob,8000,16000,0.5,0.5
EleutherAI/pythia-410m-deduped,multiple_choice,sequence_completion,accuracy_raw_logprob,16000,64000,-0.25,0.25
EleutherAI/pythia-410m-deduped,multiple_choice,sequence_completion,accuracy_raw_logprob,64000,143000,0.0,0.0
EleutherAI/pythia-410m-deduped,multiple_choice,sequence_completion,gold_logprob_margin,0,128,-0.4375,0.4375
EleutherAI/pythia-410m-deduped,multiple_choice,sequence_completion,gold_logprob_margin,128,512,0.2001953125,0.2001953125
EleutherAI/pythia-410m-deduped,multiple_choice,sequence_completion,gold_logprob_margin,512,1000,0.302734375,0.302734375
EleutherAI/pythia-410m-deduped,multiple_choice,sequence_completion,gold_logprob_margin,1000,2000,-0.30322265625,0.30322265625
EleutherAI/pythia-410m-deduped,multiple_choice,sequence_completion,gold_logprob_margin,2000,3000,-0.6533203125,0.6533203125
EleutherAI/pythia-410m-deduped,multiple_choice,sequence_completion,gold_logprob_margin,3000,8000,1.61676025390625,1.61676025390625
EleutherAI/pythia-410m-deduped,multiple_choice,sequence_completion,gold_logprob_margin,8000,16000,0.441436767578125,0.441436767578125
EleutherAI/pythia-410m-deduped,multiple_choice,sequence_completion,gold_logprob_margin,16000,64000,-0.489349365234375,0.489349365234375
EleutherAI/pythia-410m-deduped,multiple_choice,sequence_completion,gold_logprob_margin,64000,143000,0.027099609375,0.027099609375
EleutherAI/pythia-410m-deduped,multiple_choice,syntax_regularities,accuracy_len_norm_logprob,0,128,0.3333333333333333,0.3333333333333333
EleutherAI/pythia-410m-deduped,multiple_choice,syntax_regularities,accuracy_len_norm_logprob,128,512,0.3333333333333333,0.3333333333333333
EleutherAI/pythia-410m-deduped,multiple_choice,syntax_regularities,accuracy_len_norm_logprob,512,1000,0.0,0.0
EleutherAI/pythia-410m-deduped,multiple_choice,syntax_regularities,accuracy_len_norm_logprob,1000,2000,0.33333333333333337,0.33333333333333337
EleutherAI/pythia-410m-deduped,multiple_choice,syntax_regularities,accuracy_len_norm_logprob,2000,3000,0.0,0.0
EleutherAI/pythia-410m-deduped,multiple_choice,syntax_regularities,accuracy_len_norm_logprob,3000,8000,0.0,0.0
EleutherAI/pythia-410m-deduped,multiple_choice,syntax_regularities,accuracy_len_norm_logprob,8000,16000,0.0,0.0
EleutherAI/pythia-410m-deduped,multiple_choice,syntax_regularities,accuracy_len_norm_logprob,16000,64000,0.0,0.0
EleutherAI/pythia-410m-deduped,multiple_choice,syntax_regularities,accuracy_len_norm_logprob,64000,143000,0.0,0.0
EleutherAI/pythia-410m-deduped,multiple_choice,syntax_regularities,accuracy_raw_logprob,0,128,0.3333333333333333,0.3333333333333333
EleutherAI/pythia-410m-deduped,multiple_choice,syntax_regularities,accuracy_raw_logprob,128,512,0.3333333333333333,0.3333333333333333
EleutherAI/pythia-410m-deduped,multiple_choice,syntax_regularities,accuracy_raw_logprob,512,1000,0.0,0.0
EleutherAI/pythia-410m-deduped,multiple_choice,syntax_regularities,accuracy_raw_logprob,1000,2000,0.33333333333333337,0.33333333333333337
EleutherAI/pythia-410m-deduped,multiple_choice,syntax_regularities,accuracy_raw_logprob,2000,3000,0.0,0.0
EleutherAI/pythia-410m-deduped,multiple_choice,syntax_regularities,accuracy_raw_logprob,3000,8000,0.0,0.0
EleutherAI/pythia-410m-deduped,multiple_choice,syntax_regularities,accuracy_raw_logprob,8000,16000,0.0,0.0
EleutherAI/pythia-410m-deduped,multiple_choice,syntax_regularities,accuracy_raw_logprob,16000,64000,0.0,0.0
EleutherAI/pythia-410m-deduped,multiple_choice,syntax_regularities,accuracy_raw_logprob,64000,143000,0.0,0.0
EleutherAI/pythia-410m-deduped,multiple_choice,syntax_regularities,gold_logprob_margin,0,128,0.8723958333333334,0.8723958333333334
EleutherAI/pythia-410m-deduped,multiple_choice,syntax_regularities,gold_logprob_margin,128,512,1.7317708333333333,1.7317708333333333
EleutherAI/pythia-410m-deduped,multiple_choice,syntax_regularities,gold_logprob_margin,512,1000,2.2578125,2.2578125
EleutherAI/pythia-410m-deduped,multiple_choice,syntax_regularities,gold_logprob_margin,1000,2000,1.542643229166667,1.542643229166667
EleutherAI/pythia-410m-deduped,multiple_choice,syntax_regularities,gold_logprob_margin,2000,3000,1.143229166666667,1.143229166666667
EleutherAI/pythia-410m-deduped,multiple_choice,syntax_regularities,gold_logprob_margin,3000,8000,0.10970052083333304,0.10970052083333304
EleutherAI/pythia-410m-deduped,multiple_choice,syntax_regularities,gold_logprob_margin,8000,16000,-0.34814453125,0.34814453125
EleutherAI/pythia-410m-deduped,multiple_choice,syntax_regularities,gold_logprob_margin,16000,64000,-0.015462239583333037,0.015462239583333037
EleutherAI/pythia-410m-deduped,multiple_choice,syntax_regularities,gold_logprob_margin,64000,143000,0.9742838541666661,0.9742838541666661
EleutherAI/pythia-70m-deduped,lm_loss,fixed_text,nll,0,128,-3.0828124999999993,3.0828124999999993
EleutherAI/pythia-70m-deduped,lm_loss,fixed_text,nll,128,512,-1.6554687499999998,1.6554687499999998
EleutherAI/pythia-70m-deduped,lm_loss,fixed_text,nll,512,1000,-0.5570312500000005,0.5570312500000005
EleutherAI/pythia-70m-deduped,lm_loss,fixed_text,nll,1000,2000,-0.40781249999999947,0.40781249999999947
EleutherAI/pythia-70m-deduped,lm_loss,fixed_text,nll,2000,3000,-0.09687499999999982,0.09687499999999982
EleutherAI/pythia-70m-deduped,lm_loss,fixed_text,nll,3000,8000,-0.09609375000000053,0.09609375000000053
EleutherAI/pythia-70m-deduped,lm_loss,fixed_text,nll,8000,16000,-0.16093750000000018,0.16093750000000018
EleutherAI/pythia-70m-deduped,lm_loss,fixed_text,nll,16000,64000,-0.08476562499999929,0.08476562499999929
EleutherAI/pythia-70m-deduped,lm_loss,fixed_text,nll,64000,143000,0.035546874999999645,0.035546874999999645
EleutherAI/pythia-70m-deduped,multiple_choice,arithmetic_small,accuracy_len_norm_logprob,0,128,-0.2,0.2
EleutherAI/pythia-70m-deduped,multiple_choice,arithmetic_small,accuracy_len_norm_logprob,128,512,0.0,0.0
EleutherAI/pythia-70m-deduped,multiple_choice,arithmetic_small,accuracy_len_norm_logprob,512,1000,0.0,0.0
EleutherAI/pythia-70m-deduped,multiple_choice,arithmetic_small,accuracy_len_norm_logprob,1000,2000,0.8,0.8
EleutherAI/pythia-70m-deduped,multiple_choice,arithmetic_small,accuracy_len_norm_logprob,2000,3000,-0.4,0.4
EleutherAI/pythia-70m-deduped,multiple_choice,arithmetic_small,accuracy_len_norm_logprob,3000,8000,-0.2,0.2
EleutherAI/pythia-70m-deduped,multiple_choice,arithmetic_small,accuracy_len_norm_logprob,8000,16000,-0.2,0.2
EleutherAI/pythia-70m-deduped,multiple_choice,arithmetic_small,accuracy_len_norm_logprob,16000,64000,0.2,0.2
EleutherAI/pythia-70m-deduped,multiple_choice,arithmetic_small,accuracy_len_norm_logprob,64000,143000,0.0,0.0
EleutherAI/pythia-70m-deduped,multiple_choice,arithmetic_small,accuracy_raw_logprob,0,128,-0.2,0.2
EleutherAI/pythia-70m-deduped,multiple_choice,arithmetic_small,accuracy_raw_logprob,128,512,0.0,0.0
EleutherAI/pythia-70m-deduped,multiple_choice,arithmetic_small,accuracy_raw_logprob,512,1000,0.0,0.0
EleutherAI/pythia-70m-deduped,multiple_choice,arithmetic_small,accuracy_raw_logprob,1000,2000,0.8,0.8
EleutherAI/pythia-70m-deduped,multiple_choice,arithmetic_small,accuracy_raw_logprob,2000,3000,-0.4,0.4
EleutherAI/pythia-70m-deduped,multiple_choice,arithmetic_small,accuracy_raw_logprob,3000,8000,-0.2,0.2
EleutherAI/pythia-70m-deduped,multiple_choice,arithmetic_small,accuracy_raw_logprob,8000,16000,-0.2,0.2
EleutherAI/pythia-70m-deduped,multiple_choice,arithmetic_small,accuracy_raw_logprob,16000,64000,0.2,0.2
EleutherAI/pythia-70m-deduped,multiple_choice,arithmetic_small,accuracy_raw_logprob,64000,143000,0.0,0.0
EleutherAI/pythia-70m-deduped,multiple_choice,arithmetic_small,gold_logprob_margin,0,128,-0.45937500000000003,0.45937500000000003
EleutherAI/pythia-70m-deduped,multiple_choice,arithmetic_small,gold_logprob_margin,128,512,0.5921875000000001,0.5921875000000001
EleutherAI/pythia-70m-deduped,multiple_choice,arithmetic_small,gold_logprob_margin,512,1000,-0.3015625,0.3015625
EleutherAI/pythia-70m-deduped,multiple_choice,arithmetic_small,gold_logprob_margin,1000,2000,0.58671875,0.58671875
EleutherAI/pythia-70m-deduped,multiple_choice,arithmetic_small,gold_logprob_margin,2000,3000,-0.220703125,0.220703125
EleutherAI/pythia-70m-deduped,multiple_choice,arithmetic_small,gold_logprob_margin,3000,8000,-0.08984375,0.08984375
EleutherAI/pythia-70m-deduped,multiple_choice,arithmetic_small,gold_logprob_margin,8000,16000,-0.02031250000000001,0.02031250000000001
EleutherAI/pythia-70m-deduped,multiple_choice,arithmetic_small,gold_logprob_margin,16000,64000,-0.05312499999999998,0.05312499999999998
EleutherAI/pythia-70m-deduped,multiple_choice,arithmetic_small,gold_logprob_margin,64000,143000,-0.36250000000000004,0.36250000000000004
EleutherAI/pythia-70m-deduped,multiple_choice,sequence_completion,accuracy_len_norm_logprob,0,128,-0.25,0.25
EleutherAI/pythia-70m-deduped,multiple_choice,sequence_completion,accuracy_len_norm_logprob,128,512,-0.25,0.25
EleutherAI/pythia-70m-deduped,multiple_choice,sequence_completion,accuracy_len_norm_logprob,512,1000,0.25,0.25
EleutherAI/pythia-70m-deduped,multiple_choice,sequence_completion,accuracy_len_norm_logprob,1000,2000,-0.25,0.25
EleutherAI/pythia-70m-deduped,multiple_choice,sequence_completion,accuracy_len_norm_logprob,2000,3000,0.0,0.0
EleutherAI/pythia-70m-deduped,multiple_choice,sequence_completion,accuracy_len_norm_logprob,3000,8000,0.0,0.0
EleutherAI/pythia-70m-deduped,multiple_choice,sequence_completion,accuracy_len_norm_logprob,8000,16000,0.0,0.0
EleutherAI/pythia-70m-deduped,multiple_choice,sequence_completion,accuracy_len_norm_logprob,16000,64000,0.0,0.0
EleutherAI/pythia-70m-deduped,multiple_choice,sequence_completion,accuracy_len_norm_logprob,64000,143000,0.25,0.25
EleutherAI/pythia-70m-deduped,multiple_choice,sequence_completion,accuracy_raw_logprob,0,128,-0.25,0.25
EleutherAI/pythia-70m-deduped,multiple_choice,sequence_completion,accuracy_raw_logprob,128,512,-0.25,0.25
EleutherAI/pythia-70m-deduped,multiple_choice,sequence_completion,accuracy_raw_logprob,512,1000,0.25,0.25
EleutherAI/pythia-70m-deduped,multiple_choice,sequence_completion,accuracy_raw_logprob,1000,2000,-0.25,0.25
EleutherAI/pythia-70m-deduped,multiple_choice,sequence_completion,accuracy_raw_logprob,2000,3000,0.0,0.0
EleutherAI/pythia-70m-deduped,multiple_choice,sequence_completion,accuracy_raw_logprob,3000,8000,0.0,0.0
EleutherAI/pythia-70m-deduped,multiple_choice,sequence_completion,accuracy_raw_logprob,8000,16000,0.0,0.0
EleutherAI/pythia-70m-deduped,multiple_choice,sequence_completion,accuracy_raw_logprob,16000,64000,0.0,0.0
EleutherAI/pythia-70m-deduped,multiple_choice,sequence_completion,accuracy_raw_logprob,64000,143000,0.25,0.25
EleutherAI/pythia-70m-deduped,multiple_choice,sequence_completion,gold_logprob_margin,0,128,0.1298828125,0.1298828125
EleutherAI/pythia-70m-deduped,multiple_choice,sequence_completion,gold_logprob_margin,128,512,-0.3330078125,0.3330078125
EleutherAI/pythia-70m-deduped,multiple_choice,sequence_completion,gold_logprob_margin,512,1000,-0.494873046875,0.494873046875
EleutherAI/pythia-70m-deduped,multiple_choice,sequence_completion,gold_logprob_margin,1000,2000,0.321533203125,0.321533203125
EleutherAI/pythia-70m-deduped,multiple_choice,sequence_completion,gold_logprob_margin,2000,3000,-0.0634765625,0.0634765625
EleutherAI/pythia-70m-deduped,multiple_choice,sequence_completion,gold_logprob_margin,3000,8000,0.07672119140625,0.07672119140625
EleutherAI/pythia-70m-deduped,multiple_choice,sequence_completion,gold_logprob_margin,8000,16000,-0.14471435546875,0.14471435546875
EleutherAI/pythia-70m-deduped,multiple_choice,sequence_completion,gold_logprob_margin,16000,64000,0.4381103515625,0.4381103515625
EleutherAI/pythia-70m-deduped,multiple_choice,sequence_completion,gold_logprob_margin,64000,143000,-0.4228515625,0.4228515625
EleutherAI/pythia-70m-deduped,multiple_choice,syntax_regularities,accuracy_len_norm_logprob,0,128,0.0,0.0
EleutherAI/pythia-70m-deduped,multiple_choice,syntax_regularities,accuracy_len_norm_logprob,128,512,0.3333333333333333,0.3333333333333333
EleutherAI/pythia-70m-deduped,multiple_choice,syntax_regularities,accuracy_len_norm_logprob,512,1000,0.0,0.0
EleutherAI/pythia-70m-deduped,multiple_choice,syntax_regularities,accuracy_len_norm_logprob,1000,2000,0.0,0.0
EleutherAI/pythia-70m-deduped,multiple_choice,syntax_regularities,accuracy_len_norm_logprob,2000,3000,0.0,0.0
EleutherAI/pythia-70m-deduped,multiple_choice,syntax_regularities,accuracy_len_norm_logprob,3000,8000,0.33333333333333337,0.33333333333333337
EleutherAI/pythia-70m-deduped,multiple_choice,syntax_regularities,accuracy_len_norm_logprob,8000,16000,0.0,0.0
EleutherAI/pythia-70m-deduped,multiple_choice,syntax_regularities,accuracy_len_norm_logprob,16000,64000,0.0,0.0
EleutherAI/pythia-70m-deduped,multiple_choice,syntax_regularities,accuracy_len_norm_logprob,64000,143000,0.0,0.0
EleutherAI/pythia-70m-deduped,multiple_choice,syntax_regularities,accuracy_raw_logprob,0,128,0.0,0.0
EleutherAI/pythia-70m-deduped,multiple_choice,syntax_regularities,accuracy_raw_logprob,128,512,0.3333333333333333,0.3333333333333333
EleutherAI/pythia-70m-deduped,multiple_choice,syntax_regularities,accuracy_raw_logprob,512,1000,0.0,0.0
EleutherAI/pythia-70m-deduped,multiple_choice,syntax_regularities,accuracy_raw_logprob,1000,2000,0.0,0.0
EleutherAI/pythia-70m-deduped,multiple_choice,syntax_regularities,accuracy_raw_logprob,2000,3000,0.0,0.0
EleutherAI/pythia-70m-deduped,multiple_choice,syntax_regularities,accuracy_raw_logprob,3000,8000,0.33333333333333337,0.33333333333333337
EleutherAI/pythia-70m-deduped,multiple_choice,syntax_regularities,accuracy_raw_logprob,8000,16000,0.0,0.0
EleutherAI/pythia-70m-deduped,multiple_choice,syntax_regularities,accuracy_raw_logprob,16000,64000,0.0,0.0
EleutherAI/pythia-70m-deduped,multiple_choice,syntax_regularities,accuracy_raw_logprob,64000,143000,0.0,0.0
EleutherAI/pythia-70m-deduped,multiple_choice,syntax_regularities,gold_logprob_margin,0,128,-0.2903645833333333,0.2903645833333333
EleutherAI/pythia-70m-deduped,multiple_choice,syntax_regularities,gold_logprob_margin,128,512,2.20703125,2.20703125
EleutherAI/pythia-70m-deduped,multiple_choice,syntax_regularities,gold_logprob_margin,512,1000,2.0065104166666665,2.0065104166666665
EleutherAI/pythia-70m-deduped,multiple_choice,syntax_regularities,gold_logprob_margin,1000,2000,0.34960937500000044,0.34960937500000044
EleutherAI/pythia-70m-deduped,multiple_choice,syntax_regularities,gold_logprob_margin,2000,3000,0.29427083333333304,0.29427083333333304
EleutherAI/pythia-70m-deduped,multiple_choice,syntax_regularities,gold_logprob_margin,3000,8000,1.002604166666667,1.002604166666667
EleutherAI/pythia-70m-deduped,multiple_choice,syntax_regularities,gold_logprob_margin,8000,16000,1.467447916666666,1.467447916666666
EleutherAI/pythia-70m-deduped,multiple_choice,syntax_regularities,gold_logprob_margin,16000,64000,-0.5094401041666661,0.5094401041666661
EleutherAI/pythia-70m-deduped,multiple_choice,syntax_regularities,gold_logprob_margin,64000,143000,-1.456380208333334,1.456380208333334
