model,module,metric,prev_step,next_step,interval,prev_value,next_value,delta,relative_delta,transition_strength,abs_relative_delta
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,16000,17000,16000->17000,0.9829620818297068,0.9810981104771296,-0.0018639713525772095,-0.0018962800163213587,0.0018962800163213587,0.0018962800163213587
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,17000,18000,17000->18000,0.9810981104771296,0.9884195029735565,0.007321392496426937,0.007462446842201052,-0.007462446842201052,0.007462446842201052
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,18000,19000,18000->19000,0.9884195029735565,0.9816088179747263,-0.0068106849988301965,-0.006890480184106115,0.006890480184106115,0.006890480184106115
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,19000,20000,19000->20000,0.9816088179747263,0.9826482484738032,0.0010394304990768433,0.0010589050139345293,-0.0010589050139345293,0.0010589050139345293
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,20000,21000,20000->21000,0.9826482484738032,0.9815532267093658,-0.0010950217644373206,-0.001114357824518525,0.001114357824518525,0.001114357824518525
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,21000,22000,21000->22000,0.9815532267093658,0.9807317008574804,-0.0008215258518854407,-0.000836965158414027,0.000836965158414027,0.000836965158414027
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,22000,23000,22000->23000,0.9807317008574804,0.97769067188104,-0.0030410289764404297,-0.0031007756492203472,0.0031007756492203472,0.0031007756492203472
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,23000,24000,23000->24000,0.97769067188104,0.9858649869759878,0.008174315094947815,0.0083608398136932,-0.0083608398136932,0.0083608398136932
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,24000,25000,24000->25000,0.9858649869759878,0.9769686410824457,-0.008896345893542046,-0.009023898820893723,0.009023898820893723,0.009023898820893723
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,25000,26000,25000->26000,0.9769686410824457,0.9804414113362631,0.0034727702538173144,0.0035546384067824907,-0.0035546384067824907,0.0035546384067824907
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,26000,27000,26000->27000,0.9804414113362631,0.9851552148660024,0.00471380352973938,0.0048078380566463795,-0.0048078380566463795,0.0048078380566463795
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,27000,28000,27000->28000,0.9851552148660024,0.9884414523839951,0.0032862375179926184,0.0033357561005615405,-0.0033357561005615405,0.0033357561005615405
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,28000,29000,28000->29000,0.9884414523839951,0.9862265487511953,-0.0022149036327997473,-0.0022408040733777816,0.0022408040733777816,0.0022408040733777816
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,29000,30000,29000->30000,0.9862265487511953,0.9848203013340632,-0.0014062474171321337,-0.001425886799449236,0.001425886799449236,0.001425886799449236
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,30000,31000,30000->31000,0.9848203013340632,0.9872854103644689,0.0024651090304057544,0.0025031054163525573,-0.0025031054163525573,0.0025031054163525573
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,31000,32000,31000->32000,0.9872854103644689,0.9872963478167852,1.093745231628418e-05,1.1078308462226139e-05,-1.1078308462226139e-05,1.1078308462226139e-05
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,32000,33000,32000->33000,0.9872963478167852,0.9785385131835938,-0.008757834633191464,-0.00887052266783813,0.00887052266783813,0.00887052266783813
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,33000,34000,33000->34000,0.9785385131835938,0.9727915227413177,-0.005746990442276001,-0.005873034494649344,0.005873034494649344,0.005873034494649344
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,34000,35000,34000->35000,0.9727915227413177,0.9879570504029592,0.015165527661641476,0.01558969965002323,-0.01558969965002323,0.01558969965002323
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,35000,36000,35000->36000,0.9879570504029592,0.9840865035851797,-0.003870546817779541,-0.003917727816403495,0.003917727816403495,0.003917727816403495
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,36000,37000,36000->37000,0.9840865035851797,0.9905410508314768,0.0064545472462971265,0.006558922638178302,-0.006558922638178302,0.006558922638178302
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,37000,38000,37000->38000,0.9905410508314768,0.9863640715678533,-0.0041769792636234815,-0.004216866388437953,0.004216866388437953,0.004216866388437953
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,38000,39000,38000->39000,0.9863640715678533,0.9902317722638448,0.003867700695991516,0.0039211694824201945,-0.0039211694824201945,0.0039211694824201945
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,39000,40000,39000->40000,0.9902317722638448,0.991819828748703,0.001588056484858158,0.0016037220066429261,-0.0016037220066429261,0.0016037220066429261
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,40000,41000,40000->41000,0.991819828748703,0.9892461250225703,-0.0025737037261327478,-0.0025949307036714337,0.0025949307036714337,0.0025949307036714337
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,41000,42000,41000->42000,0.9892461250225703,0.9862083544333776,-0.0030377705891926343,-0.0030707935187719386,0.0030707935187719386,0.0030707935187719386
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,42000,43000,42000->43000,0.9862083544333776,0.9834933131933212,-0.002715041240056393,-0.0027530097751134516,0.0027530097751134516,0.0027530097751134516
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,43000,44000,43000->44000,0.9834933131933212,0.987839917341868,0.004346604148546818,0.004419556381557221,-0.004419556381557221,0.004419556381557221
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,44000,45000,44000->45000,0.987839917341868,0.9921043217182159,0.004264404376347897,0.004316898215470443,-0.004316898215470443,0.004316898215470443
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,45000,46000,45000->46000,0.9921043217182159,0.9882379372914633,-0.0038663844267526892,-0.0038971551097092675,0.0038971551097092675,0.0038971551097092675
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,46000,47000,46000->47000,0.9882379372914633,0.9911037335793177,0.0028657962878544385,0.002899905154123144,-0.002899905154123144,0.002899905154123144
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,47000,48000,47000->48000,0.9911037335793177,0.9868695388237635,-0.004234194755554199,-0.004272201397383865,0.004272201397383865,0.004272201397383865
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,48000,49000,48000->49000,0.9868695388237635,0.9863385905822118,-0.0005309482415516431,-0.0005380125950426387,0.0005380125950426387,0.0005380125950426387
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,49000,50000,49000->50000,0.9863385905822118,0.988256186246872,0.001917595664660099,0.0019441555698700224,-0.0019441555698700224,0.0019441555698700224
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,50000,51000,50000->51000,0.988256186246872,0.979996994137764,-0.008259192109107971,-0.00835733914347228,0.00835733914347228,0.00835733914347228
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,51000,52000,51000->52000,0.979996994137764,0.9745366523663203,-0.005460341771443722,-0.0055717944076372925,0.0055717944076372925,0.0055717944076372925
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,52000,53000,52000->53000,0.9745366523663203,0.9883682777484258,0.013831625382105583,0.014193027372039977,-0.014193027372039977,0.014193027372039977
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,53000,54000,53000->54000,0.9883682777484258,0.9884985536336899,0.00013027588526404177,0.00013180905154168627,-0.00013180905154168627,0.00013180905154168627
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,54000,55000,54000->55000,0.9884985536336899,0.9798434227705002,-0.008655130863189697,-0.008755835637153894,0.008755835637153894,0.008755835637153894
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,55000,56000,55000->56000,0.9798434227705002,0.9867335309584936,0.0068901081879934045,0.007031846137727436,-0.007031846137727436,0.007031846137727436
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,56000,57000,56000->57000,0.9867335309584936,0.9827518214782079,-0.0039817094802856445,-0.004035242905360534,0.004035242905360534,0.004035242905360534
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,57000,58000,57000->58000,0.9827518214782079,0.9836113552252451,0.0008595337470371778,0.0008746193375082571,-0.0008746193375082571,0.0008746193375082571
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,58000,59000,58000->59000,0.9836113552252451,0.9888797501722971,0.005268394947052002,0.005356175403078987,-0.005356175403078987,0.005356175403078987
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,59000,60000,59000->60000,0.9888797501722971,0.9911103695631027,0.0022306193908055993,0.0022557033758803255,-0.0022557033758803255,0.0022557033758803255
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,60000,61000,60000->61000,0.9911103695631027,0.9935171405474345,0.0024067709843317298,0.0024283581912176388,-0.0024283581912176388,0.0024283581912176388
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,61000,62000,61000->62000,0.9935171405474345,0.9909474651018778,-0.0025696754455566406,-0.0025864429919529586,0.0025864429919529586,0.0025864429919529586
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,62000,63000,62000->63000,0.9909474651018778,0.9788567225138346,-0.012090742588043213,-0.012201194325461018,0.012201194325461018,0.012201194325461018
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,63000,64000,63000->64000,0.9788567225138346,0.9930918663740158,0.01423514386018121,0.01454262256442283,-0.01454262256442283,0.01454262256442283
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,64000,65000,64000->65000,0.9930918663740158,0.9910091956456503,-0.0020826707283655432,-0.00209715817728697,0.00209715817728697,0.00209715817728697
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,65000,66000,65000->66000,0.9910091956456503,0.9928185443083445,0.0018093486626942212,0.001825763747342012,-0.001825763747342012,0.001825763747342012
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,66000,67000,66000->67000,0.9928185443083445,0.9934225877126058,0.0006040434042613452,0.0006084126930581749,-0.0006084126930581749,0.0006084126930581749
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,67000,68000,67000->68000,0.9934225877126058,0.9913632869720459,-0.002059300740559933,-0.0020729352906092863,0.0020729352906092863,0.0020729352906092863
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,68000,69000,68000->69000,0.9913632869720459,0.9920179148515066,0.0006546278794606897,0.0006603309685387697,-0.0006603309685387697,0.0006603309685387697
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,69000,70000,69000->70000,0.9920179148515066,0.9912534157435099,-0.0007644991079966967,-0.0007706505059541819,0.0007706505059541819,0.0007706505059541819
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,70000,71000,70000->71000,0.9912534157435099,0.9921779185533524,0.0009245028098424646,0.0009326604026358786,-0.0009326604026358786,0.0009326604026358786
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,71000,72000,71000->72000,0.9921779185533524,0.9911068777243296,-0.0010710408290227624,-0.0010794846458418636,0.0010794846458418636,0.0010794846458418636
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,72000,73000,72000->73000,0.9911068777243296,0.9945511619249979,0.003444284200668335,0.003475189485692245,-0.003475189485692245,0.003475189485692245
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,73000,74000,73000->74000,0.9945511619249979,0.9920766850312551,-0.0024744768937428052,-0.0024880337869706546,0.0024880337869706546,0.0024880337869706546
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,74000,75000,74000->75000,0.9920766850312551,0.9929400583108267,0.0008633732795715332,0.0008702686925290081,-0.0008702686925290081,0.0008702686925290081
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,75000,76000,75000->76000,0.9929400583108267,0.9949638893206915,0.002023831009864807,0.002038220729361727,-0.002038220729361727,0.002038220729361727
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,76000,77000,76000->77000,0.9949638893206915,0.994237944483757,-0.0007259448369344446,-0.0007296192803834836,0.0007296192803834836,0.0007296192803834836
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,77000,78000,77000->78000,0.994237944483757,0.9941117465496063,-0.0001261979341506958,-0.00012692930786914922,0.00012692930786914922,0.00012692930786914922
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,78000,79000,78000->79000,0.9941117465496063,0.996062641342481,0.0019508947928746911,0.001962450197016537,-0.001962450197016537,0.001962450197016537
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,79000,80000,79000->80000,0.996062641342481,0.9949875921010971,-0.0010750492413839075,-0.0010792988279671749,0.0010792988279671749,0.0010792988279671749
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,80000,81000,80000->81000,0.9949875921010971,0.9946696062882742,-0.0003179858128229407,-0.00031958771681879597,0.00031958771681879597,0.00031958771681879597
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,81000,82000,81000->82000,0.9946696062882742,0.9950196444988251,0.000350038210550907,0.00035191405099504704,-0.00035191405099504704,0.00035191405099504704
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,82000,83000,82000->83000,0.9950196444988251,0.9957285026709238,0.0007088581720987586,0.0007124062082765072,-0.0007124062082765072,0.0007124062082765072
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,83000,84000,83000->84000,0.9957285026709238,0.9943283945322037,-0.0014001081387201575,-0.001406114352419487,0.001406114352419487,0.001406114352419487
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,84000,85000,84000->85000,0.9943283945322037,0.9896777619918188,-0.004650632540384891,-0.004677159544023856,0.004677159544023856,0.004677159544023856
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,85000,86000,85000->86000,0.9896777619918188,0.9922180970509847,0.0025403350591659546,0.0025668304944537973,-0.0025668304944537973,0.0025668304944537973
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,86000,87000,86000->87000,0.9922180970509847,0.9906935493151346,-0.0015245477358500903,-0.0015365046660403892,0.0015365046660403892,0.0015365046660403892
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,87000,88000,87000->88000,0.9906935493151346,0.9886045555273691,-0.002088993787765503,-0.0021086175328460686,0.0021086175328460686,0.0021086175328460686
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,88000,89000,88000->89000,0.9886045555273691,0.9870754182338715,-0.0015291372934976843,-0.0015467633493560246,0.0015467633493560246,0.0015467633493560246
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,89000,90000,89000->90000,0.9870754182338715,0.991497407356898,0.004421989123026493,0.004479889825373297,-0.004479889825373297,0.004479889825373297
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,90000,91000,90000->91000,0.991497407356898,0.9905121674140295,-0.0009852399428684766,-0.0009936888745820365,0.0009936888745820365,0.0009936888745820365
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,91000,92000,91000->92000,0.9905121674140295,0.9936408499876658,0.003128682573636299,0.0031586513286366988,-0.0031586513286366988,0.0031586513286366988
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,92000,93000,92000->93000,0.9936408499876658,0.9852396349112192,-0.008401215076446533,-0.008454981572609826,0.008454981572609826,0.008454981572609826
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,93000,94000,93000->94000,0.9852396349112192,0.9879382103681564,0.002698575456937191,0.002739004158290509,-0.002739004158290509,0.002739004158290509
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,94000,95000,94000->95000,0.9879382103681564,0.9803884575764338,-0.007549752791722653,-0.007641928121093308,0.007641928121093308,0.007641928121093308
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,95000,96000,95000->96000,0.9803884575764338,0.9939012179772059,0.013512760400772095,0.013783067616037105,-0.013783067616037105,0.013783067616037105
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,96000,97000,96000->97000,0.9939012179772059,0.9956628034512202,0.0017615854740142822,0.001772394924314209,-0.001772394924314209,0.001772394924314209
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,97000,98000,97000->98000,0.9956628034512202,0.99532417456309,-0.000338628888130188,-0.0003401039859639972,0.0003401039859639972,0.0003401039859639972
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,98000,99000,98000->99000,0.99532417456309,0.995564341545105,0.00024016698201501097,0.00024129523641902296,-0.00024129523641902296,0.00024129523641902296
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,99000,100000,99000->100000,0.995564341545105,0.9959403475125631,0.0003760059674581262,0.0003776812324095411,-0.0003776812324095411,0.0003776812324095411
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,100000,101000,100000->101000,0.9959403475125631,0.996663565436999,0.0007232179244358594,0.0007261659056603391,-0.0007261659056603391,0.0007261659056603391
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,101000,102000,101000->102000,0.996663565436999,0.9971775412559509,0.0005139758189519616,0.000515696406265325,-0.000515696406265325,0.000515696406265325
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,102000,103000,102000->103000,0.9971775412559509,0.9972241471211115,4.660586516058718e-05,4.673778061812351e-05,-4.673778061812351e-05,4.673778061812351e-05
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,103000,104000,103000->104000,0.9972241471211115,0.9957568496465683,-0.0014672974745432166,-0.0014713818139860425,0.0014713818139860425,0.0014713818139860425
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,104000,105000,104000->105000,0.9957568496465683,0.9934390932321548,-0.002317756414413452,-0.0023276329108193267,0.0023276329108193267,0.0023276329108193267
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,105000,106000,105000->106000,0.9934390932321548,0.9941183378299078,0.000679244597752926,0.000683730489749824,-0.000683730489749824,0.000683730489749824
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,106000,107000,106000->107000,0.9941183378299078,0.9815704176823298,-0.012547920147577996,-0.012622159425161218,0.012622159425161218,0.012622159425161218
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,107000,108000,107000->108000,0.9815704176823298,0.9928012192249298,0.011230801542600033,0.01144166668052874,-0.01144166668052874,0.01144166668052874
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,108000,109000,108000->109000,0.9928012192249298,0.9937588274478912,0.0009576082229614258,0.0009645518200592628,-0.0009645518200592628,0.0009645518200592628
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,109000,110000,109000->110000,0.9937588274478912,0.9958491722742716,0.0020903448263803748,0.002103472964105952,-0.002103472964105952,0.002103472964105952
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,110000,111000,110000->111000,0.9958491722742716,0.9967471808195114,0.0008980085452398034,0.0009017515606184356,-0.0009017515606184356,0.0009017515606184356
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,111000,112000,111000->112000,0.9967471808195114,0.9943038572867712,-0.002443323532740238,-0.0024512971591541606,0.0024512971591541606,0.0024512971591541606
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,112000,113000,112000->113000,0.9943038572867712,0.9957541227340698,0.0014502654472986487,0.0014585736912000264,-0.0014585736912000264,0.0014585736912000264
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,113000,114000,113000->114000,0.9957541227340698,0.9883963316679001,-0.007357791066169739,-0.007389164551947681,0.007389164551947681,0.007389164551947681
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,114000,115000,114000->115000,0.9883963316679001,0.9925346771876017,0.004138345519701603,0.004186929258138824,-0.004186929258138824,0.004186929258138824
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,115000,116000,115000->116000,0.9925346771876017,0.9977732847134272,0.0052386075258255005,0.005278009571075227,-0.005278009571075227,0.005278009571075227
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,116000,117000,116000->117000,0.9977732847134272,0.9962392449378967,-0.0015340397755304602,-0.0015374632684914168,0.0015374632684914168,0.0015374632684914168
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,117000,118000,117000->118000,0.9962392449378967,0.9946731378634771,-0.0015661070744196204,-0.0015720190530294517,0.0015720190530294517,0.0015720190530294517
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,118000,119000,118000->119000,0.9946731378634771,0.9915099690357844,-0.0031631688276927417,-0.0031801088290007882,0.0031801088290007882,0.0031801088290007882
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,119000,120000,119000->120000,0.9915099690357844,0.9962569723526636,0.0047470033168792725,0.004787650618874576,-0.004787650618874576,0.004787650618874576
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,120000,121000,120000->121000,0.9962569723526636,0.99065962433815,-0.0055973480145136145,-0.005618377757788578,0.005618377757788578,0.005618377757788578
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,121000,122000,121000->122000,0.99065962433815,0.9883716106414795,-0.0022880136966705322,-0.002309586098451143,0.002309586098451143,0.002309586098451143
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,122000,123000,122000->123000,0.9883716106414795,0.9970904390017191,0.008718828360239628,0.008821407116875863,-0.008821407116875863,0.008821407116875863
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,123000,124000,123000->124000,0.9970904390017191,0.9967655837535858,-0.00032485524813330446,-0.00032580319239468563,0.00032580319239468563,0.00032580319239468563
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,124000,125000,124000->125000,0.9967655837535858,0.9961506277322769,-0.0006149560213088989,-0.0006169514992607405,0.0006169514992607405,0.0006169514992607405
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,125000,126000,125000->126000,0.9961506277322769,0.9961646993954977,1.4071663220760477e-05,1.41260396058579e-05,-1.41260396058579e-05,1.41260396058579e-05
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,126000,127000,126000->127000,0.9961646993954977,0.9960162589947382,-0.00014844040075945308,-0.0001490119062132819,0.0001490119062132819,0.0001490119062132819
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,127000,128000,127000->128000,0.9960162589947382,0.9944817423820496,-0.0015345166126886634,-0.0015406541799185924,0.0015406541799185924,0.0015406541799185924
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,128000,129000,128000->129000,0.9944817423820496,0.9971756786108017,0.0026939362287521362,0.0027088845515622338,-0.0027088845515622338,0.0027088845515622338
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,129000,130000,129000->130000,0.9971756786108017,0.9954774677753448,-0.0016982108354568481,-0.001703020713281915,0.001703020713281915,0.001703020713281915
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,130000,131000,130000->131000,0.9954774677753448,0.9949233382940292,-0.0005541294813156128,-0.0005566469350164235,0.0005566469350164235,0.0005566469350164235
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,131000,132000,131000->132000,0.9949233382940292,0.9932576020558676,-0.0016657362381616858,-0.0016742357667639085,0.0016742357667639085,0.0016742357667639085
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,132000,133000,132000->133000,0.9932576020558676,0.9872769713401794,-0.005980630715688107,-0.006021228232538304,0.006021228232538304,0.006021228232538304
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,133000,134000,133000->134000,0.9872769713401794,0.99540543059508,0.008128459254900577,0.00823321062969631,-0.00823321062969631,0.00823321062969631
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,134000,135000,134000->135000,0.99540543059508,0.9967344204584757,0.001328989863395691,0.0013351241841224938,-0.0013351241841224938,0.0013351241841224938
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,135000,136000,135000->136000,0.9967344204584757,0.9981151024500529,0.0013806819915771484,0.0013852054902856472,-0.0013852054902856472,0.0013852054902856472
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,136000,137000,136000->137000,0.9981151024500529,0.9983251790205637,0.00021007657051086426,0.0002104732911013801,-0.0002104732911013801,0.0002104732911013801
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,137000,138000,137000->138000,0.9983251790205637,0.9979521036148071,-0.0003730754057565955,-0.00037370128851426786,0.00037370128851426786,0.00037370128851426786
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,138000,139000,138000->139000,0.9979521036148071,0.9974393993616104,-0.0005127042531967163,-0.0005137563730153705,0.0005137563730153705,0.0005137563730153705
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,139000,140000,139000->140000,0.9974393993616104,0.9981824656327566,0.0007430662711461755,0.000744973851665589,-0.000744973851665589,0.000744973851665589
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,140000,141000,140000->141000,0.9981824656327566,0.9979708592096964,-0.0002116064230601733,-0.0002119917253062767,0.0002119917253062767,0.0002119917253062767
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,141000,142000,141000->142000,0.9979708592096964,0.9984200795491537,0.000449220339457268,0.00045013372415759735,-0.00045013372415759735,0.00045013372415759735
EleutherAI/pythia-160m-deduped,attention.dense,subspace_stability_topk,142000,143000,142000->143000,0.9984200795491537,0.9979029645522436,-0.0005171149969100952,-0.0005179332903071076,0.0005179332903071076,0.0005179332903071076
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,0,1,0->1,6.904099227592794,6.904099227592794,0.0,0.0,0.0,0.0
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,1,2,1->2,6.904099227592794,6.904111976877863,1.2749285069446614e-05,1.8466254103781145e-06,1.8466254103781145e-06,1.8466254103781145e-06
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,2,4,2->4,6.904111976877863,6.904112013804305,3.6926441460138903e-08,5.3484708219973295e-09,5.3484708219973295e-09,5.3484708219973295e-09
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,4,8,4->8,6.904112013804305,6.9041314259528725,1.941214856771012e-05,2.8116792614160996e-06,2.8116792614160996e-06,2.8116792614160996e-06
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,8,16,8->16,6.9041314259528725,6.90416037647563,2.895052275775356e-05,4.193217216132841e-06,4.193217216132841e-06,4.193217216132841e-06
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,16,32,16->32,6.90416037647563,6.904052762810376,-0.00010761366525446903,-1.5586785269519918e-05,-1.5586785269519918e-05,1.5586785269519918e-05
EleutherAI/pythia-160m-deduped,attention.query_key_value,alpha_tail_frac_0.2,32,64,32->64,6.904052762810376,6.903992654328959,-6.010848141713154e-05,-8.70626043603047e-06,-8.70626043603047e-06,8.70626043603047e-06
