step_num,metric,module_family,layer,value_mean,n
124000,effective_rank,MLP,4,712.2445544531291,2
125000,effective_rank,MLP,4,712.2027408820769,2
126000,effective_rank,MLP,4,712.2134438730709,2
127000,effective_rank,MLP,4,712.1691281018509,2
128000,effective_rank,MLP,4,712.1251497536405,2
129000,effective_rank,MLP,4,712.0855562525967,2
130000,effective_rank,MLP,4,712.0416891240066,2
131000,effective_rank,MLP,4,712.0040942831555,2
132000,effective_rank,MLP,4,711.9888579884446,2
133000,effective_rank,MLP,4,711.9711708748794,2
134000,effective_rank,MLP,4,711.9340863557552,2
135000,effective_rank,MLP,4,711.8948810895106,2
136000,effective_rank,MLP,4,711.8653866105371,2
137000,effective_rank,MLP,4,711.8431549257493,2
138000,effective_rank,MLP,4,711.8237791531852,2
139000,effective_rank,MLP,4,711.8088206272373,2
140000,effective_rank,MLP,4,711.7849160327878,2
141000,effective_rank,MLP,4,711.7799757250891,2
142000,effective_rank,MLP,4,711.7503330681398,2
143000,effective_rank,MLP,4,711.7376707655066,2
1,effective_rank,MLP,5,742.0002411974641,2
2,effective_rank,MLP,5,742.0000374625008,2
4,effective_rank,MLP,5,742.0000687773379,2
8,effective_rank,MLP,5,741.999850875241,2
16,effective_rank,MLP,5,742.0004646288801,2
32,effective_rank,MLP,5,741.9982041495509,2
64,effective_rank,MLP,5,741.9842756497252,2
128,effective_rank,MLP,5,741.9177568290693,2
256,effective_rank,MLP,5,741.8271091419674,2
512,effective_rank,MLP,5,741.1552128429654,2
1000,effective_rank,MLP,5,734.3119974745996,2
2000,effective_rank,MLP,5,721.9524283052235,2
3000,effective_rank,MLP,5,718.4148824948234,2
4000,effective_rank,MLP,5,716.0831243529781,2
5000,effective_rank,MLP,5,714.399711299156,2
6000,effective_rank,MLP,5,713.3511704472226,2
7000,effective_rank,MLP,5,712.5637021035677,2
8000,effective_rank,MLP,5,711.9474623372832,2
9000,effective_rank,MLP,5,711.4615900891574,2
10000,effective_rank,MLP,5,711.0428947704972,2
11000,effective_rank,MLP,5,710.7197755721024,2
12000,effective_rank,MLP,5,710.4221491399751,2
13000,effective_rank,MLP,5,710.1684029140612,2
14000,effective_rank,MLP,5,709.9157092493654,2
15000,effective_rank,MLP,5,709.7065557845881,2
16000,effective_rank,MLP,5,709.5446298282809,2
17000,effective_rank,MLP,5,709.3668265867564,2
18000,effective_rank,MLP,5,709.2317865924058,2
19000,effective_rank,MLP,5,709.0769699684702,2
20000,effective_rank,MLP,5,708.9696141004017,2
21000,effective_rank,MLP,5,708.8451006809669,2
22000,effective_rank,MLP,5,708.7210817120217,2
23000,effective_rank,MLP,5,708.6583857924775,2
24000,effective_rank,MLP,5,708.5836779139651,2
25000,effective_rank,MLP,5,708.5064217433271,2
26000,effective_rank,MLP,5,708.4185416799448,2
27000,effective_rank,MLP,5,708.352508264968,2
28000,effective_rank,MLP,5,708.3069253833238,2
29000,effective_rank,MLP,5,708.2775657205971,2
30000,effective_rank,MLP,5,708.2353397211598,2
31000,effective_rank,MLP,5,708.2223468593653,2
32000,effective_rank,MLP,5,708.1954877136428,2
33000,effective_rank,MLP,5,708.1719942943072,2
34000,effective_rank,MLP,5,708.1371238295018,2
35000,effective_rank,MLP,5,708.1164548162587,2
36000,effective_rank,MLP,5,708.0718423652191,2
37000,effective_rank,MLP,5,708.0406133016056,2
38000,effective_rank,MLP,5,708.0105908344578,2
39000,effective_rank,MLP,5,708.0183611655209,2
40000,effective_rank,MLP,5,707.9619343851766,2
41000,effective_rank,MLP,5,707.9515412627609,2
42000,effective_rank,MLP,5,707.9432641398844,2
43000,effective_rank,MLP,5,707.9606359703319,2
44000,effective_rank,MLP,5,707.9371759502219,2
45000,effective_rank,MLP,5,707.944394977521,2
46000,effective_rank,MLP,5,707.9215220483106,2
47000,effective_rank,MLP,5,707.8909657743568,2
48000,effective_rank,MLP,5,707.9151832709742,2
49000,effective_rank,MLP,5,707.9190428891188,2
50000,effective_rank,MLP,5,707.8859044876949,2
51000,effective_rank,MLP,5,707.8839697763417,2
52000,effective_rank,MLP,5,707.8814511812359,2
53000,effective_rank,MLP,5,707.8857630863504,2
54000,effective_rank,MLP,5,707.8516179253788,2
55000,effective_rank,MLP,5,707.8506773346226,2
56000,effective_rank,MLP,5,707.8177739197827,2
57000,effective_rank,MLP,5,707.8230541806088,2
58000,effective_rank,MLP,5,707.7980075950156,2
59000,effective_rank,MLP,5,707.7882381318082,2
60000,effective_rank,MLP,5,707.7740466566538,2
61000,effective_rank,MLP,5,707.764491737651,2
62000,effective_rank,MLP,5,707.7557342412663,2
63000,effective_rank,MLP,5,707.738368189133,2
64000,effective_rank,MLP,5,707.7461236966694,2
65000,effective_rank,MLP,5,707.7189221077746,2
66000,effective_rank,MLP,5,707.703608314304,2
67000,effective_rank,MLP,5,707.6797209831752,2
68000,effective_rank,MLP,5,707.6727882861588,2
69000,effective_rank,MLP,5,707.6608244933874,2
70000,effective_rank,MLP,5,707.6279729923446,2
71000,effective_rank,MLP,5,707.6038069109868,2
72000,effective_rank,MLP,5,707.5858026833739,2
73000,effective_rank,MLP,5,707.5425600571721,2
74000,effective_rank,MLP,5,707.5301476931211,2
75000,effective_rank,MLP,5,707.5237508426583,2
76000,effective_rank,MLP,5,707.4634919348805,2
77000,effective_rank,MLP,5,707.4491584226946,2
78000,effective_rank,MLP,5,707.4243403848649,2
79000,effective_rank,MLP,5,707.3922961235165,2
80000,effective_rank,MLP,5,707.369574976997,2
81000,effective_rank,MLP,5,707.3554684539552,2
82000,effective_rank,MLP,5,707.3243430703321,2
83000,effective_rank,MLP,5,707.3027521034695,2
84000,effective_rank,MLP,5,707.2746765871818,2
85000,effective_rank,MLP,5,707.245470377411,2
86000,effective_rank,MLP,5,707.2157448154611,2
87000,effective_rank,MLP,5,707.1855176926783,2
88000,effective_rank,MLP,5,707.1671785650603,2
89000,effective_rank,MLP,5,707.1322302810906,2
90000,effective_rank,MLP,5,707.0622674768356,2
91000,effective_rank,MLP,5,707.012720183774,2
92000,effective_rank,MLP,5,706.9486721117371,2
93000,effective_rank,MLP,5,706.867488274339,2
94000,effective_rank,MLP,5,706.7656848019361,2
95000,effective_rank,MLP,5,706.6649468381906,2
96000,effective_rank,MLP,5,706.5334499655235,2
97000,effective_rank,MLP,5,706.4380274953678,2
98000,effective_rank,MLP,5,706.3059963644256,2
99000,effective_rank,MLP,5,706.1998443334287,2
100000,effective_rank,MLP,5,706.1308372306335,2
101000,effective_rank,MLP,5,706.041287645379,2
102000,effective_rank,MLP,5,705.94181291331,2
103000,effective_rank,MLP,5,705.8548203836395,2
104000,effective_rank,MLP,5,705.7676619577538,2
105000,effective_rank,MLP,5,705.6843016919973,2
106000,effective_rank,MLP,5,705.551011773033,2
107000,effective_rank,MLP,5,705.4447523025359,2
108000,effective_rank,MLP,5,705.3516189786199,2
109000,effective_rank,MLP,5,705.2316659015039,2
110000,effective_rank,MLP,5,705.0959712244157,2
111000,effective_rank,MLP,5,705.0272161478945,2
112000,effective_rank,MLP,5,704.9630148928939,2
113000,effective_rank,MLP,5,704.8471769157052,2
114000,effective_rank,MLP,5,704.7453747290403,2
115000,effective_rank,MLP,5,704.7033415103133,2
116000,effective_rank,MLP,5,704.6245423647052,2
117000,effective_rank,MLP,5,704.585587878304,2
118000,effective_rank,MLP,5,704.5557423449749,2
119000,effective_rank,MLP,5,704.5144254159944,2
120000,effective_rank,MLP,5,704.4646660644754,2
121000,effective_rank,MLP,5,704.4340771583725,2
122000,effective_rank,MLP,5,704.3349414798765,2
123000,effective_rank,MLP,5,704.1918480969236,2
124000,effective_rank,MLP,5,704.0708691852698,2
125000,effective_rank,MLP,5,703.9528844397097,2
126000,effective_rank,MLP,5,703.8118642011896,2
127000,effective_rank,MLP,5,703.6975847164889,2
128000,effective_rank,MLP,5,703.5898690236309,2
129000,effective_rank,MLP,5,703.5077679049833,2
130000,effective_rank,MLP,5,703.4439621073143,2
131000,effective_rank,MLP,5,703.3461961796312,2
132000,effective_rank,MLP,5,703.2285866789199,2
133000,effective_rank,MLP,5,703.166095459274,2
134000,effective_rank,MLP,5,703.1622939529693,2
135000,effective_rank,MLP,5,703.150332509548,2
136000,effective_rank,MLP,5,703.1112384446586,2
137000,effective_rank,MLP,5,703.0872984584287,2
138000,effective_rank,MLP,5,703.032181673261,2
139000,effective_rank,MLP,5,703.0151895012665,2
140000,effective_rank,MLP,5,702.9954349942882,2
141000,effective_rank,MLP,5,703.0042595426528,2
142000,effective_rank,MLP,5,702.9605555370049,2
143000,effective_rank,MLP,5,702.9377731534998,2
1,effective_rank,MLP,6,742.0403409429285,2
2,effective_rank,MLP,6,742.0406313471913,2
4,effective_rank,MLP,6,742.0403421435296,2
8,effective_rank,MLP,6,742.0404629916808,2
16,effective_rank,MLP,6,742.039959573917,2
32,effective_rank,MLP,6,742.0383971383274,2
64,effective_rank,MLP,6,742.0305177562313,2
128,effective_rank,MLP,6,741.9858413372499,2
256,effective_rank,MLP,6,741.8908567310579,2
512,effective_rank,MLP,6,741.228740600271,2
1000,effective_rank,MLP,6,733.9671042412755,2
2000,effective_rank,MLP,6,722.3692279655679,2
3000,effective_rank,MLP,6,719.1505120229051,2
4000,effective_rank,MLP,6,716.5475689304509,2
5000,effective_rank,MLP,6,714.6013785392599,2
6000,effective_rank,MLP,6,713.1604939070321,2
7000,effective_rank,MLP,6,712.0614600785938,2
8000,effective_rank,MLP,6,711.2375292407903,2
9000,effective_rank,MLP,6,710.6333509934236,2
10000,effective_rank,MLP,6,710.0848144066447,2
11000,effective_rank,MLP,6,709.6613280278532,2
12000,effective_rank,MLP,6,709.2770509421404,2
13000,effective_rank,MLP,6,709.0149653938739,2
14000,effective_rank,MLP,6,708.7784568273871,2
15000,effective_rank,MLP,6,708.5614628088668,2
16000,effective_rank,MLP,6,708.393430960297,2
17000,effective_rank,MLP,6,708.2256511872306,2
18000,effective_rank,MLP,6,708.0904019008874,2
19000,effective_rank,MLP,6,707.9760053638104,2
20000,effective_rank,MLP,6,707.8467050206957,2
21000,effective_rank,MLP,6,707.7722034025038,2
22000,effective_rank,MLP,6,707.6556010082713,2
23000,effective_rank,MLP,6,707.5921825521878,2
24000,effective_rank,MLP,6,707.5423112133742,2
25000,effective_rank,MLP,6,707.4884841215567,2
26000,effective_rank,MLP,6,707.4433706982826,2
27000,effective_rank,MLP,6,707.3949655616645,2
28000,effective_rank,MLP,6,707.3836669043478,2
29000,effective_rank,MLP,6,707.3490518034598,2
30000,effective_rank,MLP,6,707.328347724718,2
31000,effective_rank,MLP,6,707.3069550845454,2
32000,effective_rank,MLP,6,707.3167234846638,2
33000,effective_rank,MLP,6,707.2915343162401,2
34000,effective_rank,MLP,6,707.2344812498359,2
35000,effective_rank,MLP,6,707.2642150464742,2
36000,effective_rank,MLP,6,707.2520517358441,2
37000,effective_rank,MLP,6,707.2555213180765,2
38000,effective_rank,MLP,6,707.2309898977935,2
39000,effective_rank,MLP,6,707.2270775130874,2
40000,effective_rank,MLP,6,707.2189097306225,2
41000,effective_rank,MLP,6,707.2323932896713,2
42000,effective_rank,MLP,6,707.2463806305705,2
43000,effective_rank,MLP,6,707.2939356853267,2
44000,effective_rank,MLP,6,707.2658910896889,2
45000,effective_rank,MLP,6,707.2853376895121,2
46000,effective_rank,MLP,6,707.2903561367966,2
47000,effective_rank,MLP,6,707.3299805116758,2
48000,effective_rank,MLP,6,707.3317930924724,2
49000,effective_rank,MLP,6,707.3346745165081,2
50000,effective_rank,MLP,6,707.3408795139271,2
51000,effective_rank,MLP,6,707.3766236900444,2
52000,effective_rank,MLP,6,707.363753208306,2
53000,effective_rank,MLP,6,707.3610717030317,2
54000,effective_rank,MLP,6,707.342491932029,2
55000,effective_rank,MLP,6,707.3835524820236,2
56000,effective_rank,MLP,6,707.3639965351558,2
57000,effective_rank,MLP,6,707.3903235958625,2
58000,effective_rank,MLP,6,707.3862592396906,2
59000,effective_rank,MLP,6,707.3712790018526,2
60000,effective_rank,MLP,6,707.3664943238634,2
61000,effective_rank,MLP,6,707.3624152622128,2
62000,effective_rank,MLP,6,707.3661470362491,2
63000,effective_rank,MLP,6,707.3174207006684,2
64000,effective_rank,MLP,6,707.3657813195407,2
65000,effective_rank,MLP,6,707.340016390338,2
66000,effective_rank,MLP,6,707.3421319815939,2
67000,effective_rank,MLP,6,707.3169476351065,2
68000,effective_rank,MLP,6,707.2675537403109,2
69000,effective_rank,MLP,6,707.2670037926575,2
70000,effective_rank,MLP,6,707.2483527543591,2
71000,effective_rank,MLP,6,707.2333767934981,2
72000,effective_rank,MLP,6,707.1612800560052,2
73000,effective_rank,MLP,6,707.1141663467035,2
74000,effective_rank,MLP,6,707.048963031202,2
75000,effective_rank,MLP,6,707.0436329962862,2
76000,effective_rank,MLP,6,707.0269913717659,2
77000,effective_rank,MLP,6,707.0161883096779,2
78000,effective_rank,MLP,6,706.9661684086719,2
79000,effective_rank,MLP,6,706.9530544362088,2
80000,effective_rank,MLP,6,706.944080719225,2
81000,effective_rank,MLP,6,706.8855912099489,2
82000,effective_rank,MLP,6,706.8228002902232,2
83000,effective_rank,MLP,6,706.7864730268554,2
84000,effective_rank,MLP,6,706.7259553871779,2
85000,effective_rank,MLP,6,706.6311281228311,2
86000,effective_rank,MLP,6,706.5731627713899,2
87000,effective_rank,MLP,6,706.504619516137,2
88000,effective_rank,MLP,6,706.4591017351527,2
89000,effective_rank,MLP,6,706.4260518656237,2
90000,effective_rank,MLP,6,706.315134861247,2
91000,effective_rank,MLP,6,706.2034235230053,2
92000,effective_rank,MLP,6,706.0953200893055,2
93000,effective_rank,MLP,6,705.9651995385614,2
94000,effective_rank,MLP,6,705.819156907683,2
95000,effective_rank,MLP,6,705.6244850678202,2
96000,effective_rank,MLP,6,705.4814382805102,2
97000,effective_rank,MLP,6,705.3323281795034,2
98000,effective_rank,MLP,6,705.164996737269,2
99000,effective_rank,MLP,6,705.0024585520796,2
100000,effective_rank,MLP,6,704.8692186712022,2
101000,effective_rank,MLP,6,704.7710852921423,2
102000,effective_rank,MLP,6,704.6354234118193,2
103000,effective_rank,MLP,6,704.5128859190604,2
104000,effective_rank,MLP,6,704.3943641818473,2
105000,effective_rank,MLP,6,704.2939972956972,2
106000,effective_rank,MLP,6,704.1824071381815,2
107000,effective_rank,MLP,6,704.100137916417,2
108000,effective_rank,MLP,6,703.9797746613709,2
109000,effective_rank,MLP,6,703.8151213783469,2
110000,effective_rank,MLP,6,703.6502491439682,2
111000,effective_rank,MLP,6,703.4597829642496,2
112000,effective_rank,MLP,6,703.2751505262215,2
113000,effective_rank,MLP,6,703.1012322488026,2
114000,effective_rank,MLP,6,702.9564441278476,2
115000,effective_rank,MLP,6,702.8269613146066,2
116000,effective_rank,MLP,6,702.6841050697132,2
117000,effective_rank,MLP,6,702.5793392607343,2
118000,effective_rank,MLP,6,702.524394928959,2
119000,effective_rank,MLP,6,702.4558285696977,2
120000,effective_rank,MLP,6,702.3935640081161,2
121000,effective_rank,MLP,6,702.3487358277439,2
122000,effective_rank,MLP,6,702.2290776894823,2
123000,effective_rank,MLP,6,702.1047894937212,2
124000,effective_rank,MLP,6,701.9571575097893,2
125000,effective_rank,MLP,6,701.851477217949,2
126000,effective_rank,MLP,6,701.7286375184403,2
127000,effective_rank,MLP,6,701.6086733111595,2
128000,effective_rank,MLP,6,701.5363494400588,2
129000,effective_rank,MLP,6,701.4833381330413,2
130000,effective_rank,MLP,6,701.4503248656091,2
131000,effective_rank,MLP,6,701.3482193679266,2
132000,effective_rank,MLP,6,701.2238192105801,2
133000,effective_rank,MLP,6,701.1675003819425,2
134000,effective_rank,MLP,6,701.183565323164,2
135000,effective_rank,MLP,6,701.1696109300444,2
136000,effective_rank,MLP,6,701.1171874490567,2
137000,effective_rank,MLP,6,701.0777798946369,2
138000,effective_rank,MLP,6,700.9729474399467,2
139000,effective_rank,MLP,6,700.9145728445551,2
140000,effective_rank,MLP,6,700.8854566108623,2
141000,effective_rank,MLP,6,700.8848837043536,2
142000,effective_rank,MLP,6,700.7977063163667,2
143000,effective_rank,MLP,6,700.7563522774717,2
1,effective_rank,MLP,7,742.0131360677592,2
2,effective_rank,MLP,7,742.0131778542809,2
4,effective_rank,MLP,7,742.012875127708,2
8,effective_rank,MLP,7,742.0129474729697,2
16,effective_rank,MLP,7,742.0131797718673,2
32,effective_rank,MLP,7,742.0112737032091,2
64,effective_rank,MLP,7,741.9978261342776,2
128,effective_rank,MLP,7,741.9278149167787,2
256,effective_rank,MLP,7,741.8104146159119,2
512,effective_rank,MLP,7,741.1875705183584,2
1000,effective_rank,MLP,7,733.9382346301577,2
2000,effective_rank,MLP,7,722.181411411934,2
3000,effective_rank,MLP,7,719.95009750192,2
4000,effective_rank,MLP,7,718.0919177755796,2
5000,effective_rank,MLP,7,716.7396974159712,2
6000,effective_rank,MLP,7,715.8481955944778,2
7000,effective_rank,MLP,7,715.2042021966188,2
8000,effective_rank,MLP,7,714.7043050498911,2
9000,effective_rank,MLP,7,714.3768787126068,2
10000,effective_rank,MLP,7,714.0688254360234,2
11000,effective_rank,MLP,7,713.8785247223309,2
12000,effective_rank,MLP,7,713.7133183308059,2
13000,effective_rank,MLP,7,713.6021549992658,2
14000,effective_rank,MLP,7,713.4776547074748,2
15000,effective_rank,MLP,7,713.3865152429519,2
16000,effective_rank,MLP,7,713.3517306064439,2
17000,effective_rank,MLP,7,713.3249919544913,2
18000,effective_rank,MLP,7,713.3032924065507,2
19000,effective_rank,MLP,7,713.328407120541,2
20000,effective_rank,MLP,7,713.284386708084,2
21000,effective_rank,MLP,7,713.3188300047802,2
22000,effective_rank,MLP,7,713.3244989790134,2
23000,effective_rank,MLP,7,713.350745070449,2
24000,effective_rank,MLP,7,713.4077502602017,2
25000,effective_rank,MLP,7,713.3967400063402,2
26000,effective_rank,MLP,7,713.4264701827944,2
27000,effective_rank,MLP,7,713.5086606223881,2
28000,effective_rank,MLP,7,713.5476215190085,2
29000,effective_rank,MLP,7,713.5786738026375,2
30000,effective_rank,MLP,7,713.6108604988916,2
31000,effective_rank,MLP,7,713.674452404287,2
32000,effective_rank,MLP,7,713.6854277735945,2
33000,effective_rank,MLP,7,713.7220218574391,2
34000,effective_rank,MLP,7,713.7382727091892,2
35000,effective_rank,MLP,7,713.73670326685,2
36000,effective_rank,MLP,7,713.7707871819447,2
37000,effective_rank,MLP,7,713.7800487437079,2
38000,effective_rank,MLP,7,713.79400277584,2
39000,effective_rank,MLP,7,713.8017773141324,2
40000,effective_rank,MLP,7,713.7903473790353,2
41000,effective_rank,MLP,7,713.8220978907752,2
42000,effective_rank,MLP,7,713.8386156095445,2
43000,effective_rank,MLP,7,713.8189903024366,2
44000,effective_rank,MLP,7,713.8501341396491,2
45000,effective_rank,MLP,7,713.8319331253936,2
46000,effective_rank,MLP,7,713.8641466868421,2
47000,effective_rank,MLP,7,713.8896228879019,2
48000,effective_rank,MLP,7,713.868942724301,2
49000,effective_rank,MLP,7,713.8660448746996,2
50000,effective_rank,MLP,7,713.8741539118677,2
51000,effective_rank,MLP,7,713.8892692109944,2
52000,effective_rank,MLP,7,713.8746820449305,2
53000,effective_rank,MLP,7,713.9203590272831,2
54000,effective_rank,MLP,7,713.8965588841979,2
55000,effective_rank,MLP,7,713.9433139672597,2
56000,effective_rank,MLP,7,713.9340525076495,2
57000,effective_rank,MLP,7,713.9568704015019,2
58000,effective_rank,MLP,7,713.9668391977506,2
59000,effective_rank,MLP,7,713.9674446087643,2
60000,effective_rank,MLP,7,713.9746818795791,2
61000,effective_rank,MLP,7,713.9715397031885,2
62000,effective_rank,MLP,7,713.9842702809262,2
63000,effective_rank,MLP,7,713.9222533958464,2
64000,effective_rank,MLP,7,713.9714988029157,2
65000,effective_rank,MLP,7,713.9811908409606,2
66000,effective_rank,MLP,7,713.9831788080884,2
67000,effective_rank,MLP,7,714.0034571667884,2
68000,effective_rank,MLP,7,713.9766488079758,2
69000,effective_rank,MLP,7,713.9771297157515,2
70000,effective_rank,MLP,7,714.0176947469829,2
71000,effective_rank,MLP,7,713.9726672659556,2
72000,effective_rank,MLP,7,713.9032090863759,2
73000,effective_rank,MLP,7,713.8628513632466,2
74000,effective_rank,MLP,7,713.7796279005597,2
75000,effective_rank,MLP,7,713.811287088179,2
76000,effective_rank,MLP,7,713.8217858180856,2
77000,effective_rank,MLP,7,713.7658490564097,2
78000,effective_rank,MLP,7,713.7259872758385,2
79000,effective_rank,MLP,7,713.73543161252,2
80000,effective_rank,MLP,7,713.7151523613472,2
81000,effective_rank,MLP,7,713.6534357949249,2
82000,effective_rank,MLP,7,713.6110550959481,2
83000,effective_rank,MLP,7,713.5852650345408,2
84000,effective_rank,MLP,7,713.4813100505291,2
85000,effective_rank,MLP,7,713.3466928604801,2
86000,effective_rank,MLP,7,713.3072803111359,2
87000,effective_rank,MLP,7,713.2554869253327,2
88000,effective_rank,MLP,7,713.2160405604939,2
89000,effective_rank,MLP,7,713.1718833121624,2
90000,effective_rank,MLP,7,712.975149958,2
91000,effective_rank,MLP,7,712.7678925619105,2
92000,effective_rank,MLP,7,712.6409415724763,2
93000,effective_rank,MLP,7,712.439347622435,2
94000,effective_rank,MLP,7,712.2244905200057,2
95000,effective_rank,MLP,7,711.8464448368479,2
96000,effective_rank,MLP,7,711.6247930673053,2
97000,effective_rank,MLP,7,711.359526094506,2
98000,effective_rank,MLP,7,711.1016773151434,2
99000,effective_rank,MLP,7,710.8902870217823,2
100000,effective_rank,MLP,7,710.6726549518012,2
101000,effective_rank,MLP,7,710.4275485655228,2
102000,effective_rank,MLP,7,710.1483821187526,2
103000,effective_rank,MLP,7,709.8344073046276,2
104000,effective_rank,MLP,7,709.4824673577458,2
105000,effective_rank,MLP,7,709.0549021071577,2
106000,effective_rank,MLP,7,708.7021647046529,2
107000,effective_rank,MLP,7,708.2869373805243,2
108000,effective_rank,MLP,7,707.8565530806352,2
109000,effective_rank,MLP,7,707.4940975462196,2
110000,effective_rank,MLP,7,707.1693380193019,2
111000,effective_rank,MLP,7,706.938242514052,2
112000,effective_rank,MLP,7,706.7437167355647,2
113000,effective_rank,MLP,7,706.4909988373156,2
114000,effective_rank,MLP,7,706.2502474314806,2
115000,effective_rank,MLP,7,706.1365852727505,2
116000,effective_rank,MLP,7,705.9774061796713,2
117000,effective_rank,MLP,7,705.8840159346769,2
118000,effective_rank,MLP,7,705.9125632581988,2
119000,effective_rank,MLP,7,705.9242608222155,2
120000,effective_rank,MLP,7,705.8911871488025,2
121000,effective_rank,MLP,7,705.9157385234148,2
122000,effective_rank,MLP,7,705.7912552819921,2
123000,effective_rank,MLP,7,705.5771209390169,2
124000,effective_rank,MLP,7,705.3965633064647,2
125000,effective_rank,MLP,7,705.2280239191568,2
126000,effective_rank,MLP,7,705.066738267976,2
127000,effective_rank,MLP,7,704.9311003121743,2
128000,effective_rank,MLP,7,704.8955523087875,2
129000,effective_rank,MLP,7,704.8923173823096,2
130000,effective_rank,MLP,7,704.9520011379822,2
131000,effective_rank,MLP,7,704.9024348719006,2
132000,effective_rank,MLP,7,704.7798838627286,2
133000,effective_rank,MLP,7,704.8269637546042,2
134000,effective_rank,MLP,7,704.9718283496427,2
135000,effective_rank,MLP,7,705.061522236403,2
136000,effective_rank,MLP,7,705.1181170574732,2
137000,effective_rank,MLP,7,705.178306025043,2
138000,effective_rank,MLP,7,705.1416740336524,2
139000,effective_rank,MLP,7,705.1708592909797,2
140000,effective_rank,MLP,7,705.2258919820651,2
141000,effective_rank,MLP,7,705.3351459238811,2
142000,effective_rank,MLP,7,705.3466172395486,2
143000,effective_rank,MLP,7,705.3801620119525,2
1,effective_rank,MLP,8,742.1072941696964,2
2,effective_rank,MLP,8,742.1072357411191,2
4,effective_rank,MLP,8,742.1071338981985,2
8,effective_rank,MLP,8,742.1071604149045,2
16,effective_rank,MLP,8,742.1068639933758,2
32,effective_rank,MLP,8,742.1048767543766,2
64,effective_rank,MLP,8,742.0911553445619,2
128,effective_rank,MLP,8,742.0007807640109,2
256,effective_rank,MLP,8,741.8549949204754,2
512,effective_rank,MLP,8,741.154098469354,2
1000,effective_rank,MLP,8,733.9841041291996,2
2000,effective_rank,MLP,8,722.4766483078865,2
3000,effective_rank,MLP,8,721.3446375294275,2
4000,effective_rank,MLP,8,719.9535052298647,2
5000,effective_rank,MLP,8,718.6962263541094,2
6000,effective_rank,MLP,8,717.6807630702746,2
7000,effective_rank,MLP,8,716.8414031542671,2
8000,effective_rank,MLP,8,716.1519168287987,2
9000,effective_rank,MLP,8,715.5480736556317,2
10000,effective_rank,MLP,8,715.0448530868057,2
11000,effective_rank,MLP,8,714.6257313829215,2
12000,effective_rank,MLP,8,714.2763112235011,2
13000,effective_rank,MLP,8,713.9564207936155,2
14000,effective_rank,MLP,8,713.6732876803042,2
15000,effective_rank,MLP,8,713.4044646308273,2
16000,effective_rank,MLP,8,713.2082072127198,2
17000,effective_rank,MLP,8,713.0041825424519,2
18000,effective_rank,MLP,8,712.8082495240847,2
19000,effective_rank,MLP,8,712.6556033260434,2
20000,effective_rank,MLP,8,712.5148897467249,2
21000,effective_rank,MLP,8,712.395055346633,2
22000,effective_rank,MLP,8,712.2947187208206,2
23000,effective_rank,MLP,8,712.169285619766,2
24000,effective_rank,MLP,8,712.1026940866336,2
25000,effective_rank,MLP,8,711.9951361788883,2
26000,effective_rank,MLP,8,711.8965247284125,2
27000,effective_rank,MLP,8,711.8635617140598,2
28000,effective_rank,MLP,8,711.7530454277356,2
29000,effective_rank,MLP,8,711.7233934431185,2
30000,effective_rank,MLP,8,711.6300995147308,2
31000,effective_rank,MLP,8,711.5837752989091,2
32000,effective_rank,MLP,8,711.511180831485,2
33000,effective_rank,MLP,8,711.4370819514556,2
34000,effective_rank,MLP,8,711.3670780910609,2
35000,effective_rank,MLP,8,711.2939362719401,2
36000,effective_rank,MLP,8,711.2726780728249,2
37000,effective_rank,MLP,8,711.208555127479,2
38000,effective_rank,MLP,8,711.1805969406141,2
39000,effective_rank,MLP,8,711.1198990530444,2
40000,effective_rank,MLP,8,711.0986997593078,2
41000,effective_rank,MLP,8,711.1021011066085,2
42000,effective_rank,MLP,8,711.0674597541888,2
43000,effective_rank,MLP,8,711.071217846142,2
44000,effective_rank,MLP,8,711.0647653131487,2
45000,effective_rank,MLP,8,711.073647813899,2
46000,effective_rank,MLP,8,711.0486136359257,2
47000,effective_rank,MLP,8,711.0597897741131,2
48000,effective_rank,MLP,8,711.0072133454873,2
49000,effective_rank,MLP,8,711.0110082108026,2
50000,effective_rank,MLP,8,711.013808115749,2
51000,effective_rank,MLP,8,710.9850886352756,2
52000,effective_rank,MLP,8,710.9645754932857,2
53000,effective_rank,MLP,8,711.0083963992619,2
54000,effective_rank,MLP,8,710.9647911806298,2
55000,effective_rank,MLP,8,710.9725152019602,2
56000,effective_rank,MLP,8,710.9576390165053,2
57000,effective_rank,MLP,8,710.9285712847313,2
58000,effective_rank,MLP,8,710.9201152347515,2
59000,effective_rank,MLP,8,710.8979864621074,2
60000,effective_rank,MLP,8,710.9061439698212,2
61000,effective_rank,MLP,8,710.8618918667255,2
62000,effective_rank,MLP,8,710.8459854333025,2
63000,effective_rank,MLP,8,710.6973235463312,2
64000,effective_rank,MLP,8,710.7089087324582,2
65000,effective_rank,MLP,8,710.6214560168338,2
66000,effective_rank,MLP,8,710.5601590432586,2
67000,effective_rank,MLP,8,710.5024342598883,2
68000,effective_rank,MLP,8,710.4248447414238,2
69000,effective_rank,MLP,8,710.3534186968408,2
70000,effective_rank,MLP,8,710.3587249011766,2
71000,effective_rank,MLP,8,710.2199540328922,2
72000,effective_rank,MLP,8,710.08867032378,2
73000,effective_rank,MLP,8,710.0618545388515,2
74000,effective_rank,MLP,8,709.9207022990364,2
